year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;06;01001;1;10096;2;10108;3;0;048;017;4;0;067;0;033;5;077;6;0014;1;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10109;3;0;020;019;4;0;041;0;005;5;063;6;0036;08;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;05;00;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;04;0;0;074;13;1;0;013;01;2;0;095;09;3;0;002;01;4;0036;17;5;1;231;06;6;00;00;7;2;18;18
2017;06;01007;1;10130;2;10140;3;0;034;013;4;0;056;0;018;5;057;6;0008;2;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10116;3;0;015;023;4;0;036;0;001;5;058;6;0018;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;00;00;3;02;00;4;00;00;5;00;00;6;06;06;7;05;00;8;00;00;00;9;00;00;00;0;0;056;74;1;0;013;54;2;0;083;01;3;0;000;05;4;0028;28;5;1;118;27;6;00;00;7;2;18;18
2017;06;01008;1;10103;2;10139;3;0;046;016;4;0;065;0;032;5;064;6;0006;2;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;020;;;;;;;;;6;0010;03;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;01;00;3;03;00;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;066;24;1;0;015;04;2;0;090;11;3;1;002;05;4;0019;16;5;1;151;29;6;00;00;7;2;18;18
2017;06;01025;1;10080;2;10092;3;0;095;032;4;0;129;0;067;5;084;6;0030;2;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10112;3;0;092;037;4;0;126;0;064;5;084;6;0053;10;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;05;03;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;;;;;0;0;165;08;1;0;045;51;2;0;221;09;3;0;010;01;4;0110;15;5;1;136;12;;;;7;2;18;18
2017;06;01026;1;09952;2;10090;3;0;098;036;4;0;138;0;062;5;081;6;0028;2;08;7;306;138;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;09982;3;0;091;041;4;0;125;0;061;5;084;6;0060;11;7;221;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;08;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;178;09;1;0;042;02;2;0;240;08;3;0;000;01;4;0052;19;5;1;120;02;6;00;00;7;2;18;18
2017;06;01028;1;10115;2;10135;3;0;024;020;4;0;040;0;008;5;065;6;0013;2;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10102;3;0;018;025;4;0;036;0;004;5;064;6;0023;06;7;105;8;00;00;00;9;00;00;02;0;00;00;1;00;00;2;11;01;3;05;00;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;10;0;0;061;28;1;1;019;02;2;0;081;28;3;1;025;03;4;0049;05;5;1;186;01;6;00;00;7;2;18;18
2017;06;01065;1;09931;2;10089;3;0;085;042;4;0;129;0;040;5;074;6;0055;5;10;7;201;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;101;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;01;00;3;10;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;183;08;1;0;025;01;2;0;246;08;3;1;003;01;4;0104;54;5;1;162;02;6;00;00;7;2;18;18
2017;06;01098;1;10075;2;10093;3;0;057;020;4;0;075;0;040;5;074;6;0054;4;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10103;3;0;062;029;4;0;085;0;043;5;081;6;0041;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;10;04;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;02;0;0;095;15;1;0;024;02;2;0;139;15;3;0;007;03;4;0185;04;5;1;174;02;6;00;01;7;2;18;18
2017;06;01114;1;10065;2;10075;3;0;120;032;4;0;159;0;078;5;098;6;0072;4;11;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;1;00;00;2;01;00;3;11;06;4;02;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;197;08;1;0;058;01;2;0;250;08;3;1;002;03;4;0168;19;5;1;168;20;6;00;00;7;2;18;18
2017;06;01152;1;10063;2;10079;3;0;120;029;4;0;150;0;091;5;101;6;0048;3;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10108;3;0;104;035;4;0;134;0;076;5;094;6;0054;11;7;221;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;09;05;4;01;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;179;08;1;0;068;01;2;0;218;09;3;0;030;02;4;0100;19;5;1;171;08;6;00;00;7;2;18;18
2017;06;01212;1;10063;2;10081;3;0;113;018;4;0;131;0;097;5;108;;;;;;;;8;00;00;0;0;9;00;;30;0;61;90;;;;;3;0;103;;;;;;;;;6;0051;10;;;8;19;19;19;9;20;19;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;16;00;00;;;;;0;0;163;07;1;0;077;01;2;0;201;07;3;0;062;01;;;;5;1;231;18;;;;7;2;18;18
2017;06;01233;;;;;3;0;102;022;4;0;147;0;063;5;082;6;0035;3;09;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;09;01;4;00;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;160;30;1;0;046;01;2;0;217;30;3;0;011;28;4;0087;10;5;1;206;07;;;;7;2;18;18
2017;06;01238;1;08996;2;10110;3;0;080;024;4;0;125;0;038;5;075;6;0031;2;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;09006;3;0;085;038;4;0;134;0;040;5;076;6;0055;10;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;05;00;3;11;02;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;00;0;0;137;30;1;0;022;01;2;0;195;30;3;1;017;52;4;0058;10;5;1;187;07;6;00;00;7;2;18;18
2017;06;01241;1;10068;2;10079;3;0;126;029;4;0;162;0;094;5;106;6;0059;3;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10119;3;0;114;030;4;0;152;0;083;5;109;6;0064;11;;;8;00;00;00;9;00;00;;0;01;00;1;00;00;2;00;00;3;13;05;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;00;0;0;197;30;1;0;071;01;2;0;250;30;3;0;022;02;4;0093;17;5;1;198;07;6;01;00;7;2;18;18
2017;06;01271;1;10061;2;10082;3;0;132;031;4;0;173;0;098;5;107;6;0118;5;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10108;3;0;127;035;4;0;173;0;088;5;111;6;0068;11;;;8;00;00;00;9;00;00;21;0;01;00;1;00;00;2;00;00;3;14;10;4;05;00;5;00;00;6;00;00;7;00;00;8;12;00;00;;;;;0;0;207;30;1;0;067;01;2;0;257;30;3;0;020;02;4;0177;18;5;1;200;07;;;;7;2;18;18
2017;06;01317;1;10044;2;10087;3;0;134;022;4;0;169;0;106;5;109;6;0269;6;22;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10085;3;0;133;030;4;0;168;0;102;5;112;6;0095;11;7;189;8;00;00;00;9;00;22;00;0;01;00;1;00;00;2;00;00;3;22;13;4;10;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;199;30;1;0;111;25;2;0;257;30;3;0;052;01;4;0363;15;5;1;176;07;6;00;00;7;2;18;18
2017;06;01373;1;09880;2;10079;3;0;133;016;4;0;190;0;074;5;097;6;0077;5;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;141;;;;;;;;;;;;;;8;;;;9;;;;0;02;00;1;00;00;2;00;00;3;13;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;167;17;1;0;097;02;2;0;255;30;3;0;016;27;4;0279;07;5;1;133;20;6;00;00;7;2;18;18
2017;06;01384;;;;;3;0;140;021;4;0;181;0;100;;;6;0080;4;12;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10116;2;09877;3;0;141;035;4;0;198;0;086;5;104;6;0073;10;7;250;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;00;00;3;12;05;4;03;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;183;18;1;0;092;02;2;0;230;30;3;0;048;01;4;0224;09;;;;;6;05;01;7;2;18;18
