year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;09;01001;1;09995;2;10007;3;0;038;024;4;0;057;0;021;5;069;6;0039;1;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01007;1;09984;2;09993;3;0;012;028;4;0;033;1;009;5;053;6;0049;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01008;1;09957;2;09990;3;0;017;025;4;0;038;1;003;5;053;6;0008;2;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01025;1;09994;2;10005;3;0;084;027;4;0;108;0;066;5;092;6;0202;6;27;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01026;1;09866;2;10003;3;0;081;029;4;0;107;0;062;5;088;6;0215;6;27;7;066;072;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01028;1;09949;2;09968;3;0;035;013;4;0;049;0;022;5;071;6;0095;6;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01065;1;09848;2;10005;3;0;072;038;4;0;120;0;028;5;082;6;0037;3;09;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01098;1;09976;2;09993;3;0;083;025;4;0;106;0;064;5;093;6;0042;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01152;1;10021;2;10037;3;0;099;022;4;0;120;0;081;5;099;6;0275;6;24;7;034;035;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01212;1;10089;2;10105;3;0;122;019;4;0;140;0;106;5;116;6;0229;4;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01236;;;;;3;0;083;028;4;0;131;0;047;5;082;6;0034;2;06;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01238;1;08990;2;10113;3;0;062;029;4;0;103;0;027;5;067;6;0044;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01241;1;10080;2;10091;3;0;115;021;4;0;140;0;094;5;113;6;0170;4;25;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01271;1;10077;2;10097;3;0;109;025;4;0;144;0;083;5;112;6;0209;5;24;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01317;1;10129;2;10143;3;0;123;022;4;0;151;0;102;5;116;6;0355;4;25;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01384;1;09881;2;10124;3;0;114;028;4;0;166;0;069;5;101;6;0031;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01389;1;09834;2;10118;3;0;099;033;4;0;168;0;044;5;103;6;0035;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01403;1;10087;2;10153;3;0;130;016;4;0;148;0;115;5;125;6;0074;1;15;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01415;1;10148;2;10159;3;0;134;018;4;0;162;0;108;5;124;6;0134;2;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01465;1;10135;2;10149;3;0;141;019;4;0;169;0;117;5;121;6;0043;1;05;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;01492;1;10012;2;10127;3;0;129;023;4;0;182;0;085;5;106;6;0023;0;05;7;198;138;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;09;02080;1;09621;2;10009;3;0;071;035;4;0;115;0;031;;;6;0059;4;10;7;145;132;8;00;00;0;0;9;;00;00;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0045;09;7;110;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;10;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;121;02;1;1;005;30;2;0;173;01;3;1;062;30;4;0130;04;;;;;6;00;00;;;;
2009;09;02120;1;09662;2;10036;3;0;081;033;4;0;121;0;040;5;084;6;0055;3;12;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09685;2;10086;3;0;053;014;4;0;080;0;026;5;074;6;0066;15;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;12;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;131;15;1;0;018;18;2;0;197;15;3;1;030;25;4;0159;04;;;;;6;00;00;;;;
2009;09;02128;1;09732;2;10070;3;0;090;032;4;0;137;0;046;5;092;6;0046;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09763;2;10092;3;0;070;014;4;0;112;0;029;5;081;6;0056;10;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;09;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;153;01;1;0;024;29;2;0;213;01;3;1;027;29;4;0191;04;;;;;6;02;01;;;;
2009;09;02226;1;09645;2;10089;3;0;103;030;4;0;136;0;076;5;096;6;0050;2;09;7;132;115;8;00;00;0;0;9;00;00;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;169;01;1;0;038;30;2;0;203;01;3;0;026;28;4;0124;03;;;;;;;;;;;
2009;09;02287;1;10065;2;10074;3;0;117;027;4;0;147;0;093;5;119;6;0024;1;06;7;196;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10095;2;10101;3;0;099;012;4;0;122;0;076;5;102;6;0065;13;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;165;01;1;0;060;29;2;0;193;01;3;0;031;29;4;0084;03;;;;;;;;;;;
2009;09;02366;1;10089;2;10095;3;0;111;033;4;0;164;0;059;5;108;6;0028;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0066;09;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;182;09;1;0;048;28;2;0;241;01;3;1;010;25;4;0166;03;;;;;6;00;00;;;;
