year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;06;01001;1;10082;2;10094;3;0;036;016;4;0;052;0;022;5;072;6;0058;5;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10109;3;0;020;019;4;0;041;0;005;5;063;6;0036;08;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;03;00;3;11;04;4;01;00;5;00;00;;;;;;;8;10;01;00;9;01;01;12;0;0;078;30;1;0;003;13;2;0;103;30;3;1;005;63;4;0151;25;5;1;322;30;6;00;00;7;2;18;18
2021;06;01007;1;10060;2;10070;3;0;026;011;4;0;039;0;014;5;060;6;0025;4;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10116;3;0;015;023;4;0;036;0;001;5;058;6;0018;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;01;00;3;05;02;4;01;00;5;00;00;6;10;10;7;08;00;8;04;00;00;9;00;00;02;0;0;053;27;1;0;009;55;2;0;068;30;3;1;003;10;4;0105;02;5;1;281;02;6;00;00;7;2;18;18
2021;06;01008;1;10035;2;10070;3;0;031;014;4;0;053;0;017;5;059;6;0001;1;00;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;020;;;;;;;;;6;0010;03;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;01;00;3;00;00;4;00;00;5;00;00;6;02;02;7;01;00;8;09;00;00;9;00;00;03;0;0;054;29;1;0;005;14;2;0;090;77;3;1;012;14;4;0005;30;5;1;207;03;6;00;00;7;2;18;18
2021;06;01025;1;10128;2;10139;3;0;103;024;4;0;137;0;071;5;091;6;0052;3;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10112;3;0;092;037;4;0;126;0;064;5;084;6;0053;10;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;12;03;4;01;00;5;00;00;6;00;00;7;00;00;8;05;00;00;;;;;0;0;151;02;1;0;058;16;2;0;221;02;3;0;006;26;4;0125;18;5;1;175;11;;;;7;2;18;18
2021;06;01026;1;10000;2;10138;3;0;106;028;4;0;147;0;072;5;089;6;0064;3;14;7;191;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;09982;3;0;091;041;4;0;125;0;061;5;084;6;0060;11;7;221;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;14;04;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;164;02;1;0;054;16;2;0;239;03;3;0;039;56;4;0123;18;5;1;152;11;6;00;00;7;2;18;18
2021;06;01028;1;10067;2;10087;3;0;034;017;4;0;050;0;022;5;072;6;0041;5;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10102;3;0;018;025;4;0;036;0;004;5;064;6;0023;06;7;105;8;00;00;00;9;00;00;02;0;00;00;1;00;00;2;02;00;3;11;03;4;00;00;5;00;00;;;;;;;8;10;00;00;9;00;00;14;0;0;067;28;1;1;002;14;2;0;078;28;3;1;009;14;4;0065;13;5;1;209;30;6;00;00;7;2;18;18
2021;06;01065;1;09972;2;10128;3;0;130;031;4;0;188;0;066;5;083;6;0029;2;06;7;279;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;101;;;;;;;;;;;;;;8;;;;9;;;;0;03;00;1;00;00;2;00;00;3;06;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;188;03;1;0;082;16;2;0;267;03;3;0;003;06;4;0080;12;5;1;165;12;6;01;00;7;2;18;18
2021;06;01098;1;10112;2;10130;3;0;091;024;4;0;124;0;067;5;089;6;0025;1;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10103;3;0;062;029;4;0;085;0;043;5;081;6;0041;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;05;01;4;00;00;5;00;00;;;;;;;8;04;00;00;;;;;0;0;154;12;1;0;055;06;2;0;222;11;3;0;027;07;4;0099;15;5;1;182;16;;;;7;2;18;18
2021;06;01114;1;10140;2;10150;3;0;121;025;4;0;162;0;082;5;112;6;0101;4;12;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;12;08;4;03;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;00;0;0;177;02;1;0;081;16;2;0;244;02;3;0;040;51;4;0230;14;5;1;180;16;6;00;00;7;2;18;18
2021;06;01152;1;10136;2;10152;3;0;121;028;4;0;157;0;088;5;104;6;0066;4;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10108;3;0;104;035;4;0;134;0;076;5;094;6;0054;11;7;221;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;11;05;4;01;00;5;00;00;;;;;;;8;05;00;00;9;00;00;00;0;0;194;02;1;0;077;16;2;0;247;02;3;0;050;16;4;0136;12;5;1;161;16;6;00;00;7;2;18;18
