year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;05;01001;1;10116;2;10128;3;0;001;029;4;0;017;1;012;5;052;6;0014;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10162;2;10148;3;1;007;026;4;0;012;1;022;5;051;6;0040;07;;;8;00;00;00;9;00;00;//;;;;;;;2;18;12;3;05;00;;;;;;;;;;;;;8;12;00;00;9;00;00;02;0;0;043;28;1;1;039;02;2;0;062;18;3;1;047;52;4;0038;25;5;1;228;07;;;;7;2;18;18
2015;05;01007;1;10122;2;10132;3;1;021;030;4;0;010;1;044;5;034;6;0021;4;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10166;2;10155;3;1;040;038;4;1;008;1;061;5;040;6;0019;05;;;8;14;14;14;9;14;14;;;;;;;;2;29;11;3;04;01;4;01;00;;;;6;31;31;7;31;00;;;;;;;;;0;0;025;31;1;1;078;02;2;0;063;29;3;1;138;04;4;0119;16;5;1;119;16;;;;7;2;18;18
2015;05;01008;1;10098;2;10135;3;1;022;037;4;1;002;1;037;5;038;6;0003;1;00;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;041;;;;;;;;;6;0006;02;;;8;15;15;15;9;15;15;;;;;;;;2;26;12;;;;;;;;;;6;13;13;;;;8;04;00;00;9;01;01;01;0;0;030;31;1;1;100;01;2;0;044;31;3;1;114;02;4;0007;14;5;1;215;16;;;;7;2;18;18
2015;05;01025;1;10062;2;10074;3;0;059;024;4;0;091;0;032;5;065;6;0031;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10154;2;10142;3;0;051;030;4;0;077;0;020;5;061;6;0048;10;;;8;04;04;04;9;04;04;;;;;;;;2;03;00;3;10;02;;;;;;;;;;;;;8;02;00;00;;;;;0;0;108;31;1;0;020;04;2;0;154;27;3;1;008;05;4;0085;23;5;1;163;11;;;;7;2;18;18
2015;05;01026;1;09932;2;10072;3;0;059;026;4;0;096;0;027;5;063;6;0038;3;11;7;209;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10151;2;10010;3;0;048;033;4;0;075;0;020;5;061;6;0047;10;7;218;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;11;02;;;;;;;6;05;05;7;03;00;;;;;;;;;0;0;113;27;1;0;019;54;2;0;160;27;3;1;022;01;4;0080;23;5;1;140;22;;;;7;2;18;18
2015;05;01028;1;10091;2;10111;3;1;007;021;4;0;007;1;024;5;051;6;0011;2;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10159;2;10140;3;1;014;030;4;0;003;1;030;5;051;6;0018;05;7;116;8;00;00;00;9;00;00;03;;;;;;;2;24;13;3;03;00;;;;;;;;;;;;;8;09;00;00;9;00;00;08;0;0;032;19;1;1;049;01;2;0;055;20;3;1;093;04;4;0042;01;5;1;216;04;;;;7;2;18;18
2015;05;01065;1;09915;2;10075;3;0;052;035;4;0;094;0;011;5;062;6;0068;5;15;;;;8;00;00;0;0;9;00;00;03;0;61;90;;;;;3;0;038;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;10;00;3;15;02;4;01;00;;;;6;31;31;;;;8;01;00;00;;;;;0;0;136;31;1;1;010;01;2;0;204;31;3;1;087;05;4;0244;23;5;1;160;25;;;;7;2;18;18
2015;05;01098;;;2;10078;3;0;052;021;4;0;071;0;033;5;072;6;0062;5;13;;;;8;02;00;0;0;9;00;00;31;0;61;90;1;10153;2;10136;3;0;025;026;4;0;045;0;007;5;062;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;13;04;4;01;00;;;;;;;;;;8;09;00;00;9;00;00;04;0;0;086;31;1;0;013;01;2;0;133;30;3;1;043;01;4;0171;14;5;1;182;25;;;;7;2;18;18
2015;05;01114;1;10055;2;10065;3;0;074;018;4;0;110;0;029;5;071;6;0070;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;05;00;3;12;06;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;124;31;1;0;046;03;2;0;180;29;3;1;020;04;4;0135;27;5;1;251;11;;;;7;2;18;18
2015;05;01152;1;10052;2;10068;3;0;075;017;4;0;101;0;050;5;074;6;0054;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10131;3;0;072;034;4;0;101;0;042;5;072;6;0046;09;7;219;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;04;4;01;00;;;;;;;;;;8;08;00;00;;;;;0;0;111;31;1;0;044;03;2;0;154;29;3;0;005;04;4;0119;27;5;1;184;06;;;;7;2;18;18
