year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;02;01001;1;10112;2;10124;3;1;012;031;4;0;004;1;032;5;051;6;0034;2;11;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10060;2;10045;3;1;061;060;4;1;033;1;090;5;036;6;0054;11;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;19;10;3;11;02;4;00;00;5;00;00;6;00;00;7;00;00;8;15;00;00;9;00;00;08;0;0;025;18;1;1;089;12;2;0;040;21;3;1;133;13;4;0069;19;5;1;235;28;6;00;00;7;2;18;18
2021;02;01007;1;10165;2;10175;3;1;061;045;4;1;037;1;088;5;031;6;0031;3;10;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10073;2;10062;3;1;146;080;4;1;102;1;184;5;020;6;0039;07;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;27;22;3;10;02;4;00;00;5;00;00;6;28;28;7;28;00;8;08;00;00;9;00;00;00;0;0;013;16;1;1;153;11;2;0;028;16;3;1;187;12;4;0066;25;5;1;177;01;6;00;00;7;2;18;18
2021;02;01008;1;10145;2;10181;3;1;066;044;4;1;044;1;095;5;029;6;0009;2;04;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;1;162;;;;;;;;;6;0021;05;;;8;15;15;15;9;16;15;;0;00;00;1;00;00;2;28;23;3;04;00;4;00;00;5;00;00;6;28;28;7;19;00;8;06;00;00;9;00;00;00;0;0;010;16;1;1;164;11;2;0;029;17;3;1;201;01;4;0020;75;5;1;153;03;6;00;00;7;2;18;18
2021;02;01025;1;10149;2;10160;3;1;032;035;4;1;009;1;058;5;041;6;0130;5;17;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10067;2;10056;3;1;037;046;4;1;012;1;064;5;038;6;0087;13;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;25;18;3;17;10;4;05;00;5;00;00;6;28;28;7;24;05;8;11;00;00;9;00;00;00;0;0;042;28;1;1;094;17;2;0;062;28;3;1;132;18;4;0250;28;5;1;225;21;6;00;00;7;2;18;18
2021;02;01026;1;10015;2;10161;3;1;033;033;4;1;012;1;056;5;041;6;0155;5;22;7;032;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;09924;3;1;042;045;4;1;021;1;065;5;037;6;0088;13;7;032;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;25;21;3;22;12;4;06;00;5;00;00;6;28;28;7;28;16;8;03;00;00;9;00;01;07;0;0;041;28;1;1;083;17;2;0;059;28;3;1;113;18;4;0171;28;5;1;246;12;6;00;01;7;2;18;18
2021;02;01028;;;2;10171;3;1;039;028;4;1;016;1;062;5;039;6;0031;3;10;;;;8;01;00;0;0;9;00;00;28;0;61;90;1;10055;2;10036;3;1;077;068;4;1;047;1;109;5;035;6;0032;09;7;006;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;26;23;3;10;00;4;00;00;5;00;00;6;00;00;7;00;00;8;20;01;00;9;00;00;06;0;0;026;23;1;1;102;08;2;0;032;23;3;1;118;03;4;0049;12;5;1;258;21;6;00;03;7;2;18;18
2021;02;01065;1;10012;2;10186;3;1;149;071;4;1;087;1;213;5;019;6;0027;5;14;7;022;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;154;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;28;24;3;14;00;4;00;00;5;00;00;6;28;28;7;28;00;8;00;00;00;9;00;00;03;0;1;011;28;1;1;294;17;2;0;051;28;3;1;328;17;4;0034;12;5;1;172;26;6;00;00;7;2;18;18
2021;02;01098;1;10132;2;10151;3;1;045;031;4;1;025;1;070;5;034;6;0042;3;19;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10066;2;10048;3;1;054;040;4;1;030;1;079;5;038;6;0042;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;28;23;3;19;00;4;00;00;5;00;00;6;00;00;7;00;00;8;18;00;00;9;00;00;00;0;0;017;28;1;1;121;22;2;0;040;28;3;1;139;22;4;0045;11;5;1;262;23;6;00;00;7;2;18;18
2021;02;01114;1;10159;2;10170;3;1;023;058;4;0;013;1;065;5;047;6;0123;3;12;;;;8;00;00;0;0;9;00;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;20;10;3;12;08;4;06;00;5;00;00;6;24;24;7;10;00;8;08;00;00;9;00;00;00;0;0;064;28;1;1;130;10;2;0;086;22;3;1;185;10;4;0302;25;5;1;258;28;6;00;00;7;2;18;18
2021;02;01152;1;10155;2;10172;3;1;020;040;4;0;002;1;047;5;043;6;0110;5;14;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10080;2;10064;3;1;020;045;4;0;003;1;043;5;043;6;0064;12;7;043;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;22;13;3;14;08;4;05;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;03;0;0;061;28;1;1;089;10;2;0;077;24;3;1;111;10;4;0253;11;5;1;263;21;6;00;02;7;2;18;18
