year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;04;01001;1;10185;2;10197;3;1;020;038;4;0;002;1;036;5;046;6;0040;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01008;1;10129;2;10164;3;1;096;066;4;1;060;1;132;5;027;6;0020;5;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01025;1;10190;2;10201;3;0;021;034;4;0;047;1;010;5;049;6;0031;1;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01026;1;10056;2;10199;3;0;019;036;4;0;045;1;010;5;048;6;0041;2;09;7;195;122;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01028;1;10150;2;10171;3;1;042;058;4;1;022;1;063;5;042;6;0025;4;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01098;1;10176;2;10194;3;0;002;037;4;0;025;1;018;5;049;6;0029;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01152;1;10188;2;10204;3;0;032;027;4;0;060;0;006;5;053;6;0022;1;07;7;231;145;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01212;1;10171;2;10189;3;0;059;021;4;0;086;0;040;5;070;6;;;;7;;;8;00;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01238;1;09046;2;10195;3;1;002;043;4;0;046;1;042;5;040;6;0016;4;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01241;1;10181;2;10192;3;0;060;030;4;0;108;0;021;5;067;6;0029;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01271;1;10171;2;10196;3;0;050;031;4;0;099;0;006;5;062;6;0031;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01317;1;10136;2;10180;3;0;086;033;4;0;135;0;046;5;069;6;0083;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01384;1;09944;2;10195;3;0;043;034;4;0;102;1;013;5;052;6;0062;4;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01389;;;;;3;0;030;028;4;0;107;1;031;5;056;6;0051;4;05;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01403;;;;;3;0;068;028;4;0;097;0;047;5;068;6;;;;7;;;8;;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01415;1;10171;2;10181;3;0;076;033;4;0;118;0;038;5;072;6;0037;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01465;1;10171;2;10189;3;0;053;022;4;0;080;0;031;5;066;6;0070;4;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;01492;1;10074;2;10192;3;0;060;036;4;0;113;0;012;5;053;6;0048;4;05;7;235;132;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;04;02080;1;09797;2;10211;3;1;022;047;4;0;028;1;078;5;043;6;0018;3;05;7;240;131;8;00;00;0;0;9;00;00;00;0;61;90;1;09717;2;10119;3;1;037;018;4;0;008;1;087;5;040;6;0023;06;7;183;8;00;00;00;9;00;00;00;;;;;;;2;26;09;3;05;01;;;;;;;6;22;22;7;20;00;;;;;;;;;0;0;082;20;1;1;104;07;2;0;125;20;3;1;225;07;4;0070;13;;;;;6;00;00;;;;
2003;04;02120;1;09810;2;10218;3;1;004;045;4;0;050;1;062;5;044;6;0014;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09705;2;10120;3;1;016;017;4;0;013;1;051;5;042;6;0028;13;;;8;00;00;00;9;00;00;;;;;;;;2;26;04;3;07;00;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;076;19;1;1;086;07;2;0;165;20;3;1;202;01;4;0030;01;;;;;6;00;00;;;;
2003;04;02128;1;09864;2;10214;3;0;012;043;4;0;066;1;047;5;046;6;0023;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09780;2;10121;3;0;000;014;4;0;044;1;052;5;045;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;28;01;3;10;00;;;;;;;6;19;19;;;;;;;;;;;;0;0;101;19;1;1;063;07;2;0;199;19;3;1;161;07;4;0042;27;;;;;6;00;00;;;;
2003;04;02196;1;10209;2;10217;3;0;000;037;4;0;042;1;048;5;045;6;0019;2;07;7;239;123;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10126;3;1;005;014;4;0;034;1;046;5;048;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;22;03;3;07;00;;;;;;;6;29;29;7;23;10;;;;;;;;;0;0;052;16;1;1;081;08;2;0;119;21;3;1;163;08;4;0047;02;;;;;6;00;00;;;;
2003;04;02226;1;09742;2;10206;3;0;024;041;4;0;071;1;019;5;052;6;0022;3;07;7;193;114;8;00;00;0;0;9;00;03;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0047;16;7;169;8;00;00;00;9;00;00;00;;;;;;;2;22;01;3;07;02;;;;;;;6;12;12;;;;;;;;;;;;0;0;107;20;1;1;040;06;2;0;182;20;3;1;097;07;4;0067;11;;;;;;;;;;;
2003;04;02288;;;;;3;1;001;020;4;0;023;1;023;;;;;;;;;;8;;00;0;0;;;;;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;;;8;00;00;00;9;00;00;;;;;;;;2;26;03;;;;;;;;;;;;;;;;;;;;;;;;0;0;032;16;1;1;047;08;2;0;077;16;3;1;082;08;;;;;;;;;;;;;;
2003;04;02366;1;10203;2;10208;3;0;019;030;4;0;063;1;025;5;051;6;0047;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10118;2;10129;3;0;021;012;4;0;067;1;024;5;053;6;0031;06;;;8;00;00;00;9;00;00;;;;;;;;2;25;00;3;10;04;4;01;00;;;;6;07;06;;;;;;;;;;;;0;0;101;21;1;1;038;08;2;0;214;21;3;1;093;08;4;0128;11;;;;;6;00;00;;;;
2003;04;02410;1;09825;2;10205;3;0;026;032;4;0;087;1;038;5;049;6;0042;3;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09754;2;10131;3;0;017;014;4;0;037;1;014;5;052;6;0042;12;;;8;00;00;00;9;00;00;;;;;;;;2;28;00;3;07;03;4;01;00;;;;6;08;06;7;02;02;;;;;;;;;0;0;077;22;1;1;038;07;2;0;185;22;3;1;122;08;4;0166;29;;;;;6;00;00;;;;
2003;04;02418;1;10060;2;10193;3;0;052;034;4;0;110;0;000;5;054;6;0060;4;08;7;229;127;8;00;01;0;0;9;00;00;00;0;61;90;1;10071;2;10131;3;0;041;014;4;0;086;1;003;5;059;6;0037;07;7;180;8;00;00;00;9;00;00;00;;;;;;;2;14;00;3;08;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;129;22;1;1;002;07;2;0;219;22;3;1;072;08;4;0214;27;;;;;;;;;;;
