year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;07;01001;1;10076;2;10088;3;0;067;014;4;0;084;0;055;5;093;6;0078;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10106;2;10092;3;0;042;016;4;0;064;0;027;5;075;6;0048;09;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;17;05;4;02;00;5;00;00;;;;;;;8;06;00;00;9;04;04;22;0;0;126;29;1;0;049;23;2;0;180;29;3;0;035;08;4;0103;19;5;1;193;10;6;00;00;7;2;18;18
2018;07;01007;1;10088;2;10097;3;0;062;011;4;0;081;0;045;5;076;6;0099;6;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10104;3;0;049;018;4;0;070;0;036;5;076;6;0023;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;00;00;3;10;07;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;100;31;1;0;039;01;2;0;138;31;3;0;018;01;4;0224;10;5;1;179;20;6;00;00;7;2;18;18
2018;07;01008;1;10070;2;10105;3;0;072;013;4;0;095;0;056;5;080;6;0034;5;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;059;;;;;;;;;6;0013;04;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;00;00;3;11;02;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;00;0;0;107;31;1;0;044;01;2;0;129;31;3;0;033;01;4;0075;01;5;1;182;10;6;00;00;7;2;18;18
2018;07;01025;1;10165;2;10176;3;0;140;032;4;0;181;0;108;5;122;6;0023;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10098;3;0;118;031;4;0;152;0;087;5;105;6;0075;13;;;8;04;04;04;9;04;04;;0;03;00;1;00;00;2;00;00;3;07;01;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;;;;;0;0;224;30;1;0;099;07;2;0;287;29;3;0;076;05;4;0105;19;5;1;183;23;;;;7;2;18;18
2018;07;01026;1;10038;2;10174;3;0;146;037;4;0;193;0;108;5;117;6;0025;1;07;7;272;132;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;09971;3;0;118;035;4;0;153;0;087;5;107;6;0078;14;7;205;8;00;00;00;9;00;00;00;0;06;00;1;00;00;2;00;00;3;07;02;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;236;30;1;0;097;07;2;0;286;29;3;0;077;27;4;0095;19;5;1;157;23;6;02;00;7;2;18;18
2018;07;01028;1;10125;2;10145;3;0;075;015;4;0;093;0;059;5;096;6;0017;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10111;2;10093;3;0;044;025;4;0;066;0;028;5;079;6;0030;07;7;079;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;06;00;4;00;00;5;00;00;;;;;;;8;20;00;00;9;00;00;21;0;0;116;28;1;0;051;22;2;0;166;31;3;0;031;23;4;0034;08;5;1;203;20;6;01;00;7;2;18;18
2018;07;01065;1;10014;2;10168;3;0;184;040;4;0;248;0;119;5;137;6;0072;4;08;;;;8;00;00;0;0;9;00;00;06;0;61;90;;;;;3;0;131;;;;;;;;;;;;;;;;;;;;;;0;15;03;1;00;00;2;00;00;3;08;06;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;252;31;1;0;106;04;2;0;317;17;3;0;029;01;4;0174;25;5;1;132;21;6;03;00;7;2;18;18
2018;07;01098;1;10164;2;10181;3;0;119;037;4;0;158;0;091;5;119;6;0062;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;10098;3;0;092;026;4;0;115;0;073;5;102;6;0050;09;;;8;00;00;00;9;00;00;;0;02;00;1;00;00;2;00;00;3;09;04;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;210;30;1;0;070;03;2;0;266;30;3;0;061;04;4;0158;26;5;1;175;26;6;00;00;7;2;18;18
2018;07;01114;1;10162;2;10172;3;0;154;043;4;0;204;0;109;5;134;6;0020;0;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;06;03;1;00;00;2;00;00;3;07;00;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;249;29;1;0;097;04;2;0;310;18;3;0;046;10;4;0040;19;5;1;188;19;6;00;00;7;2;18;18
2018;07;01152;1;10161;2;10176;3;0;154;045;4;0;194;0;123;5;137;6;0013;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;125;031;4;0;155;0;097;5;115;6;0092;13;7;172;8;00;00;00;9;00;00;00;0;06;01;1;00;00;2;00;00;3;03;00;4;00;00;5;00;00;;;;;;;8;06;00;00;9;00;00;00;0;0;246;30;1;0;101;04;2;0;304;18;3;0;071;10;4;0046;19;5;1;186;06;6;01;00;7;2;18;18
