year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;07;01001;1;10133;2;10145;3;0;055;010;4;0;074;0;043;5;078;6;0004;0;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01007;1;10126;2;10137;3;0;066;012;4;0;084;0;051;5;071;6;0055;5;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01008;1;10100;2;10133;3;0;078;014;4;0;097;0;065;5;076;6;0007;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01025;1;10061;2;10072;3;0;138;031;4;0;177;0;105;5;110;6;0084;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01026;1;09934;2;10069;3;0;142;036;4;0;183;0;105;5;107;6;0074;3;11;7;329;160;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01028;1;10100;2;10120;3;0;047;016;4;0;061;0;036;5;079;6;0015;2;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01065;1;09931;2;10087;3;0;130;029;4;0;180;0;086;5;109;6;0041;1;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01098;1;10087;2;10105;3;0;090;015;4;0;107;0;077;5;102;6;0028;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01152;1;10044;2;10059;3;0;156;038;4;0;189;0;126;5;118;6;0084;3;05;7;263;153;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01212;1;10035;2;10051;3;0;139;017;4;0;163;0;123;5;134;6;0095;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01236;;;;;3;0;125;019;4;0;169;0;093;5;115;6;0075;5;11;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01238;1;08948;2;10042;3;0;104;020;4;0;143;0;070;5;095;6;0088;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01241;1;10037;2;10047;3;0;156;030;4;0;200;0;124;5;133;6;0034;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01271;1;10029;2;10049;3;0;164;028;4;0;207;0;128;5;129;6;0113;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01317;1;10033;2;10047;3;0;149;022;4;0;187;0;123;5;126;6;0246;5;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01384;1;09806;2;10043;3;0;151;013;4;0;195;0;117;5;134;6;0113;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01389;1;09766;2;10044;3;0;146;011;4;0;205;0;099;5;144;6;0106;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01403;1;09989;2;10055;3;0;138;011;4;0;159;0;124;5;138;6;0160;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01415;1;10047;2;10058;3;0;147;013;4;0;175;0;126;5;139;6;0244;6;21;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01465;1;10038;2;10052;3;0;157;008;4;0;182;0;137;5;144;6;0146;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;01492;1;09930;2;10042;3;0;161;014;4;0;201;0;131;5;131;6;0185;6;20;7;128;052;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;07;02080;1;09683;2;10070;3;0;136;031;4;0;190;0;091;5;120;6;0066;5;13;7;183;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09722;2;10104;3;0;128;016;4;0;173;0;084;5;109;6;0075;12;7;243;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;13;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;188;05;1;0;079;10;2;0;265;05;3;0;014;20;4;0151;31;;;;;6;04;00;;;;
2007;07;02120;1;09694;2;10061;3;0;140;022;4;0;185;0;092;5;119;6;0102;4;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09709;2;10101;3;0;126;013;4;0;159;0;108;5;107;6;0094;16;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;16;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;195;05;1;0;104;20;2;0;255;05;3;0;021;20;4;0192;31;;;;;6;02;00;;;;
2007;07;02128;1;09729;2;10059;3;0;145;026;4;0;191;0;100;5;129;6;0121;4;14;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09775;2;10100;3;0;145;012;4;0;197;0;088;5;111;6;0085;12;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;14;11;4;03;00;;;;;;;;;;;;;;;;;;0;0;194;05;1;0;098;08;2;0;254;04;3;0;036;22;4;0224;12;;;;;6;03;00;;;;
2007;07;02196;1;10053;2;10060;3;0;157;024;4;0;194;0;121;;;6;0103;5;14;7;254;084;8;;00;0;0;9;;00;00;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;14;08;4;05;00;;;;;;;;;;;;;;;;;;0;0;209;05;1;0;116;08;2;0;263;05;3;0;069;20;4;0163;12;;;;;6;02;00;;;;
2007;07;02226;1;09610;2;10043;3;0;144;022;4;0;188;0;107;5;121;6;0068;3;14;7;201;088;8;01;00;0;0;9;01;00;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;183;04;1;0;102;19;2;0;248;05;3;0;068;20;4;0193;29;;;;;;;;;;;
