year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;08;01001;1;10105;2;10117;3;0;074;018;4;0;092;0;058;5;084;6;0021;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10104;2;10090;3;0;049;017;4;0;069;0;035;5;077;6;0063;11;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;05;01;4;00;00;5;00;00;;;;;;;8;13;00;00;9;00;00;04;0;0;132;02;1;0;047;30;2;0;170;02;3;0;032;16;4;0055;26;5;1;252;12;6;00;00;7;2;18;18
2019;08;01007;1;10125;2;10134;3;0;047;018;4;0;065;0;033;5;070;6;0052;5;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10108;3;0;039;020;4;0;060;0;026;5;071;6;0041;07;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;01;00;3;09;04;4;01;00;5;00;00;;;;;;;8;02;00;00;9;00;00;02;0;0;082;30;1;0;019;65;2;0;099;04;3;1;001;22;4;0160;28;5;1;244;27;6;00;00;7;2;18;18
2019;08;01008;1;10097;2;10132;3;0;062;021;4;0;081;0;045;5;071;6;0047;5;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;047;;;;;;;;;6;0024;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;00;00;3;09;04;4;01;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;00;0;0;098;30;1;0;029;15;2;0;125;01;3;0;003;66;4;0115;15;5;1;176;27;6;01;00;7;2;18;18
2019;08;01025;1;10089;2;10101;3;0;114;017;4;0;147;0;087;5;110;6;0072;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10103;3;0;109;028;4;0;140;0;075;5;102;6;0083;13;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;10;04;4;03;00;5;00;00;6;00;00;7;00;00;8;04;00;00;;;;;0;0;152;29;1;0;074;24;2;0;210;29;3;0;049;25;4;0215;25;5;1;167;30;;;;7;2;18;18
2019;08;01026;1;09962;2;10100;3;0;117;020;4;0;159;0;081;5;110;6;0068;3;11;7;199;119;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;09974;3;0;108;030;4;0;139;0;078;5;103;6;0083;13;7;167;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;11;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;173;29;1;0;073;24;2;0;222;29;3;0;036;25;4;0195;25;5;1;118;06;6;01;00;7;2;18;18
2019;08;01028;1;10118;2;10138;3;0;047;020;4;0;062;0;034;5;078;6;0049;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;0;044;022;4;0;063;0;030;5;078;6;0037;07;7;070;8;00;00;00;9;00;00;02;0;00;00;1;00;00;2;00;00;3;07;04;4;01;00;5;00;00;;;;;;;8;03;00;00;9;00;00;13;0;0;109;30;1;0;020;51;2;0;144;30;3;0;008;02;4;0233;19;5;1;165;29;6;01;00;7;2;18;18
2019;08;01065;1;09958;2;10116;3;0;113;033;4;0;158;0;076;5;118;6;0044;2;12;7;093;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;01;00;3;12;03;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;176;30;1;0;069;04;2;0;237;29;3;1;020;04;4;0074;25;5;1;206;27;6;00;00;7;2;18;18
2019;08;01098;1;10105;2;10123;3;0;090;024;4;0;112;0;074;5;107;6;0040;2;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10100;3;0;091;023;4;0;111;0;074;5;101;6;0055;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;12;02;4;00;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;141;30;1;0;058;04;2;0;180;18;3;0;038;25;4;0084;11;5;1;149;18;;;;7;2;18;18
2019;08;01114;1;10078;2;10088;3;0;142;024;4;0;186;0;103;5;134;6;0124;4;13;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;1;00;00;2;00;00;3;13;07;4;04;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;00;0;0;201;28;1;0;114;04;2;0;265;28;3;0;049;16;4;0282;21;5;1;201;25;6;00;00;7;2;18;18
2019;08;01152;1;10076;2;10092;3;0;147;025;4;0;188;0;116;5;129;6;0065;3;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;123;028;4;0;152;0;094;5;113;6;0089;13;7;167;8;00;00;00;9;00;00;00;0;02;00;1;00;00;2;00;00;3;12;04;4;01;00;5;00;00;;;;;;;8;03;00;00;9;00;00;00;0;0;202;28;1;0;120;04;2;0;266;28;3;0;074;17;4;0182;25;5;1;194;26;6;00;00;7;2;18;18
