year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;10;01001;1;10137;2;10149;3;0;059;013;4;0;069;0;049;5;087;6;0075;3;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10044;3;0;001;034;4;0;019;1;017;5;053;6;0081;14;;;8;00;00;00;9;01;00;//;;;;;;;;;;3;15;05;4;02;00;;;;;;;;;;8;11;00;00;9;00;00;10;0;0;075;06;1;0;015;01;2;0;095;05;3;0;010;01;4;0145;21;5;1;227;30;;;;7;2;18;18
2016;10;01007;1;10148;2;10158;3;0;019;025;4;0;045;1;006;5;054;6;0137;6;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10086;2;10075;3;1;057;050;4;1;027;1;082;5;035;6;0038;08;;;8;13;13;13;9;13;13;;;;;;;;2;19;03;3;21;07;4;04;00;;;;6;04;02;;;;8;09;00;00;;;;;0;0;057;21;1;1;031;03;2;0;077;21;3;1;064;15;4;0314;14;5;1;235;07;;;;7;2;18;18
2016;10;01008;1;10130;2;10166;3;0;032;025;4;0;054;0;009;5;062;6;0057;6;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;055;;;;;;;;;6;0014;04;;;8;14;14;14;9;14;14;;;;;;;;2;10;01;3;10;03;4;01;00;;;;6;01;00;;;;8;15;00;00;;;;;0;0;079;20;1;1;020;16;2;0;101;07;3;1;038;15;4;0183;14;5;1;249;58;;;;7;2;18;18
2016;10;01025;1;10249;2;10262;3;0;045;026;4;0;065;0;024;5;070;6;0083;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10060;2;10049;3;0;032;035;4;0;053;0;005;5;060;6;0129;17;;;8;03;03;03;9;03;04;;;;;;;;2;09;00;3;10;04;4;02;00;;;;;;;;;;8;02;00;00;;;;;0;0;094;05;1;0;005;31;2;0;108;05;3;1;023;23;4;0338;01;5;1;201;05;;;;7;2;18;18
2016;10;01026;1;10118;2;10261;3;0;045;023;4;0;065;0;026;5;069;6;0066;1;08;7;068;138;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;09920;3;0;027;036;4;0;047;0;007;5;061;6;0131;17;7;049;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;08;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;092;05;1;0;002;31;2;0;105;05;3;1;019;31;4;0324;01;5;1;169;05;;;;7;2;18;18
2016;10;01028;1;10184;2;10204;3;0;051;013;4;0;059;0;041;5;079;6;0030;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10036;3;1;005;035;4;0;012;1;023;5;053;6;0044;10;7;015;8;00;00;00;9;00;00;06;;;;;;;;;;3;09;01;;;;;;;;;;;;;8;20;00;00;9;00;00;05;0;0;069;21;1;0;014;31;2;0;076;05;3;0;010;31;4;0060;11;5;1;220;03;6;00;01;7;2;18;18
2016;10;01065;1;10104;2;10269;3;0;013;028;4;0;041;1;014;5;059;6;0014;1;04;7;034;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;013;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;25;04;3;04;00;;;;;;;;;;;;;;;;;;;;;0;0;067;08;1;1;040;17;2;0;099;06;3;1;064;17;4;0044;30;5;1;122;06;;;;7;2;18;18
2016;10;01098;1;10227;2;10245;3;0;050;023;4;0;067;0;034;5;072;6;0022;0;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10040;3;0;024;031;4;0;040;0;007;5;063;6;0057;14;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;08;01;;;;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;091;08;1;0;001;18;2;0;110;08;3;1;022;18;4;0053;31;5;1;203;12;;;;7;2;18;18
2016;10;01114;1;10253;2;10264;3;0;038;027;4;0;091;0;001;5;067;6;0100;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;19;00;3;07;05;4;05;00;;;;;;;;;;8;03;00;00;;;;;0;0;103;05;1;1;002;22;2;0;128;06;3;1;037;23;4;0231;27;5;1;260;28;;;;7;2;18;18
2016;10;01152;1;10250;2;10266;3;0;062;017;4;0;083;0;040;5;073;6;0071;1;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10050;3;0;053;034;4;0;075;0;032;5;070;6;0145;18;7;054;8;00;00;00;9;00;00;01;;;;;;;;;;3;08;05;4;03;00;;;;;;;;;;8;07;00;00;;;;;0;0;110;05;1;0;030;30;2;0;127;05;3;0;003;30;4;0181;28;5;1;181;28;6;01;00;7;2;18;18
