year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2005;06;01001;1;10127;2;10139;3;0;032;022;4;0;051;0;021;5;071;6;0038;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01008;1;10113;2;10147;3;0;045;017;4;0;063;0;031;5;064;6;0002;1;01;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01025;1;10115;2;10126;3;0;102;033;4;0;131;0;076;5;093;6;0102;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01026;1;09985;2;10123;3;0;103;037;4;0;135;0;074;5;094;6;0109;5;16;7;226;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01028;1;10116;2;10136;3;0;032;017;4;0;048;0;018;5;070;6;0033;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01098;1;10118;2;10135;3;0;079;023;4;0;103;0;059;5;085;6;0033;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01152;1;10113;2;10128;3;0;110;037;4;0;144;0;082;5;098;6;0137;6;17;7;209;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01212;1;10132;2;10148;3;0;104;020;4;0;127;0;087;5;100;6;0067;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01238;1;09020;2;10137;3;0;061;031;4;0;102;0;025;5;068;6;0060;4;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01241;1;10129;2;10141;3;0;111;031;4;0;153;0;078;5;103;6;0066;4;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01271;1;10124;2;10145;3;0;117;033;4;0;160;0;081;5;100;6;0074;4;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01317;1;10110;2;10152;3;0;119;021;4;0;152;0;092;5;111;6;0139;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01384;1;09890;2;10132;3;0;137;031;4;0;189;0;085;5;090;6;0034;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01389;;;;;3;0;127;030;4;0;193;0;063;5;105;6;0060;2;09;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01403;1;10091;2;10158;3;0;108;017;4;0;127;0;093;5;116;6;0041;1;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01415;1;10147;2;10158;3;0;122;025;4;0;152;0;097;5;112;6;0034;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01465;1;10131;2;10145;3;0;136;023;4;0;171;0;113;5;127;6;0032;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;01492;1;10018;2;10131;3;0;145;030;4;0;196;0;101;5;093;6;0041;2;07;7;241;096;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;06;02080;1;09725;2;10117;3;0;111;037;4;0;162;0;065;5;094;6;0062;5;11;7;200;075;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10113;3;0;103;019;4;0;147;0;062;5;087;6;0042;08;7;266;8;00;00;00;9;00;00;00;0;01;00;;;;2;02;00;3;11;03;4;03;00;;;;;;;;;;;;;;;;;;0;0;190;13;1;0;058;08;2;0;260;13;3;1;019;02;4;0134;05;;;;;6;03;00;;;;
2005;06;02120;1;09750;2;10123;3;0;111;033;4;0;159;0;063;5;092;6;0063;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09717;2;10114;3;0;105;017;4;0;135;0;071;5;085;6;0053;12;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;172;13;1;0;056;08;2;0;240;13;3;1;030;01;4;0134;22;;;;;6;01;00;;;;
2005;06;02128;1;09794;2;10130;3;0;117;032;4;0;164;0;069;5;101;6;0088;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09783;2;10112;3;0;129;018;4;0;182;0;067;5;090;6;0054;09;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;13;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;163;20;1;0;058;02;2;0;217;16;3;1;017;02;4;0149;05;;;;;6;01;01;;;;
2005;06;02196;1;10110;2;10117;3;0;138;035;4;0;186;0;092;5;108;6;0054;4;09;7;213;068;8;00;00;0;0;9;03;00;00;0;61;90;1;10110;2;10118;3;0;128;015;4;0;172;0;084;5;103;6;0041;07;7;315;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;222;13;1;0;089;08;2;0;277;13;3;0;011;03;4;0160;28;;;;;6;00;00;;;;
2005;06;02226;1;09689;2;10136;3;0;107;037;4;0;154;0;067;5;096;6;0050;3;10;7;222;090;8;00;00;0;0;9;00;00;00;0;61;90;1;09688;2;10118;3;0;118;017;4;0;169;0;077;5;093;6;0057;09;7;246;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;;;;;;;;;;;;;;;;;;;;;0;0;184;20;1;0;055;11;2;0;245;20;3;0;015;02;4;0088;12;;;;;;;;;;;
2005;06;02288;;;;;3;0;113;022;4;0;145;0;089;5;111;6;0049;5;12;7;223;075;8;;00;0;0;9;00;00;00;0;61;90;1;10119;2;10127;3;0;109;013;4;0;134;0;087;5;103;6;0035;09;7;298;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;03;;;;;;;;;;;;;;;;;;;;;0;0;148;24;1;0;083;04;2;0;192;17;3;0;041;02;4;0082;04;;;;;;;;;;;
2005;06;02366;1;10121;2;10126;3;0;125;026;4;0;170;0;078;5;109;6;0059;4;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10114;2;10125;3;0;134;013;4;0;190;0;078;5;102;6;0043;07;;;8;00;00;00;9;00;00;;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;170;21;1;0;085;02;2;0;228;21;3;0;009;08;4;0143;04;;;;;6;01;00;;;;
2005;06;02410;1;09771;2;10135;3;0;123;034;4;0;179;0;060;5;095;6;0054;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09760;2;10120;3;0;130;014;4;0;157;0;105;5;104;6;0070;15;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;07;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;189;21;1;0;065;03;2;0;235;20;3;1;008;08;4;0164;04;;;;;6;00;00;;;;
2005;06;02418;1;10005;2;10133;3;0;144;028;4;0;197;0;096;5;106;6;0038;3;07;7;267;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10127;3;0;152;014;4;0;201;0;100;5;116;6;0053;08;7;284;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;191;24;1;0;086;02;2;0;248;24;3;0;046;02;4;0115;04;;;;;;;;;;;
2005;06;02485;1;10065;2;10128;3;0;151;036;4;0;198;0;112;5;117;6;0066;5;09;7;257;088;8;01;00;0;0;9;01;00;00;0;61;90;1;10066;2;10127;3;0;156;013;4;0;207;0;113;5;116;6;0045;07;7;292;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;09;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;217;24;1;0;105;02;2;0;268;21;3;0;049;02;4;0187;11;;;;;;;;;;;
2005;06;02512;1;10124;2;10146;3;0;137;026;4;0;177;0;094;5;135;6;0075;4;09;7;249;094;8;00;00;0;0;9;00;00;00;0;61;90;1;10072;2;10135;3;0;149;012;4;0;192;0;101;5;124;6;0061;09;7;266;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;178;24;1;0;086;02;2;0;226;16;3;0;017;08;4;0331;03;;;;;;;;;;;
