year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;07;01001;1;10070;2;10082;3;0;049;018;4;0;069;0;035;5;079;6;0054;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10106;2;10092;3;0;042;016;4;0;064;0;027;5;075;6;0048;09;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;11;04;4;01;00;5;00;00;;;;;;;8;22;01;00;9;00;00;13;0;0;077;17;1;0;018;01;2;0;110;19;3;0;003;01;4;0103;27;5;1;279;26;6;00;00;7;2;18;18
2020;07;01007;1;10106;2;10116;3;0;080;020;4;;;;;5;085;6;0009;1;04;;;;8;00;00;9;9;9;00;00;31;0;61;90;1;10114;2;10104;3;0;049;018;4;0;070;0;036;5;076;6;0023;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;00;00;3;04;00;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;01;0;0;120;26;1;0;046;15;2;0;137;07;3;0;037;15;4;0018;03;5;1;207;12;6;00;00;;;;
2020;07;01008;1;10078;2;10113;3;0;098;032;4;0;122;0;077;5;090;6;0017;4;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;059;;;;;;;;;6;0013;04;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;00;00;3;05;01;4;00;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;00;00;01;0;0;178;28;1;0;062;03;2;0;217;25;3;0;042;04;4;0069;07;5;1;227;11;6;00;00;7;2;18;18
2020;07;01025;1;10063;2;10075;3;0;127;034;4;0;160;0;098;5;109;6;0076;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10098;3;0;118;031;4;0;152;0;087;5;105;6;0075;13;;;8;04;04;04;9;04;04;;0;01;00;1;00;00;2;00;00;3;09;05;4;03;00;5;00;00;6;00;00;7;00;00;8;01;00;00;;;;;0;0;186;29;1;0;069;02;2;0;252;29;3;0;048;05;4;0220;01;5;1;159;18;;;;7;2;18;18
2020;07;01026;1;09937;2;10073;3;0;130;038;4;0;169;0;095;5;106;6;0078;3;12;7;233;113;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;09971;3;0;118;035;4;0;153;0;087;5;107;6;0078;14;7;205;8;00;00;00;9;00;00;00;0;01;00;1;00;00;2;00;00;3;12;06;4;03;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;201;29;1;0;065;02;2;0;257;29;3;0;046;05;4;0195;01;5;1;124;26;6;00;00;7;2;18;18
2020;07;01028;1;10075;2;10095;3;0;058;030;4;0;082;0;038;5;086;6;0055;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10111;2;10093;3;0;044;025;4;0;066;0;028;5;079;6;0030;07;7;079;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;01;00;3;12;03;4;02;00;5;00;00;;;;;;;8;15;00;00;9;00;00;20;0;0;119;27;1;0;002;01;2;0;161;27;3;1;005;01;4;0123;09;5;1;176;11;6;00;00;7;2;18;18
2020;07;01065;1;09918;2;10073;3;0;134;032;4;0;184;0;085;5;119;6;0100;5;15;7;189;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;131;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;15;09;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;190;29;1;0;072;01;2;0;245;17;3;0;031;15;4;0134;22;5;1;204;28;6;02;00;7;2;18;18
2020;07;01098;1;10065;2;10083;3;0;108;022;4;0;137;0;087;5;122;6;0054;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;10098;3;0;092;027;4;0;115;0;073;5;102;6;0050;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;12;04;4;00;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;148;27;1;0;080;55;2;0;219;21;3;0;056;15;4;0093;01;5;1;180;02;;;;7;2;18;18
2020;07;01114;1;10061;2;10071;3;0;129;026;4;0;172;0;087;5;121;6;0137;4;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;11;05;4;03;01;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;186;29;1;0;087;01;2;0;241;28;3;0;024;03;4;0664;23;5;1;155;23;6;00;00;7;2;18;18
2020;07;01152;1;10058;2;10074;3;0;132;027;4;0;168;0;100;5;114;6;0037;1;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;125;031;4;0;155;0;097;5;115;6;0092;13;7;172;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;09;02;4;00;00;5;00;00;;;;;;;8;02;00;00;9;00;00;00;0;0;188;30;1;0;089;01;2;0;244;30;3;0;045;03;4;0073;17;5;1;182;27;6;00;00;7;2;18;18
