year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;08;01001;1;10113;2;10125;3;0;068;013;4;0;084;0;053;;;6;0056;3;10;;;;8;00;00;0;0;9;01;00;31;0;61;90;1;10104;2;10090;3;0;049;017;4;0;069;0;035;5;077;6;0063;11;;;8;00;00;00;9;00;00;//;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;08;00;00;9;00;00;08;0;0;086;70;1;0;040;31;2;0;126;20;3;0;032;01;4;0170;15;5;1;203;08;;;;7;2;18;18
2016;08;01007;1;10052;2;10061;3;0;043;020;4;0;065;0;026;5;061;6;0052;5;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10108;3;0;039;020;4;0;060;0;026;5;071;6;0041;07;;;8;13;13;13;9;13;13;;;;;;;;2;04;00;3;10;02;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;080;19;1;0;008;26;2;0;104;18;3;1;007;26;4;0210;28;5;1;181;14;;;;7;2;18;18
2016;08;01008;1;10027;2;10062;3;0;058;019;4;0;077;0;044;5;070;6;0027;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;047;;;;;;;;;6;0026;06;;;8;14;14;14;9;14;15;;;;;;;;;;;3;07;02;;;;;;;;;;;;;8;05;00;00;9;01;01;01;0;0;103;02;1;0;023;26;2;0;143;02;3;0;002;24;4;0059;28;5;1;204;29;6;01;00;7;2;18;18
2016;08;01025;1;10099;2;10111;3;0;104;024;4;0;136;0;077;5;100;6;0072;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10103;3;0;109;028;4;0;140;0;075;5;102;6;0083;13;;;8;04;04;04;9;04;04;;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;166;19;1;0;069;27;2;0;214;20;3;0;027;11;4;0183;08;5;1;149;29;;;;7;2;18;18
2016;08;01026;1;09971;2;10109;3;0;104;027;4;0;143;0;075;;;6;0078;4;12;7;157;094;8;00;00;0;0;9;01;00;00;0;61;90;1;10111;2;09974;3;0;108;030;4;0;139;0;078;5;103;6;0083;13;7;167;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;07;4;02;00;;;;;;;;;;;;;;9;01;01;01;0;0;175;19;1;0;065;27;2;0;237;18;3;0;027;11;4;0207;08;5;1;144;27;;;;7;2;18;18
2016;08;01028;1;10065;2;10085;3;0;062;012;4;0;074;0;049;5;085;6;0032;3;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;0;044;022;4;0;063;0;030;5;078;6;0037;07;7;070;8;00;00;00;9;00;00;02;;;;;;;;;;3;07;02;4;01;00;;;;;;;;;;8;08;00;00;9;00;00;09;0;0;081;66;1;0;037;26;2;0;098;18;3;0;009;27;4;0101;09;5;1;192;28;;;;7;2;18;18
2016;08;01065;1;09951;2;10109;3;0;102;027;4;0;155;0;054;5;100;6;0076;5;14;7;131;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;05;00;3;14;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;169;20;1;0;051;27;2;0;218;18;3;1;010;14;4;0154;12;5;1;193;11;;;;7;2;18;18
2016;08;01098;1;10090;2;10107;3;0;105;020;4;0;130;0;082;5;105;6;0093;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10100;3;0;091;023;4;0;111;0;074;5;101;6;0055;10;;;8;00;00;00;9;00;00;;;;;;;;;;;3;12;07;4;04;00;;;;;;;;;;8;03;00;00;9;01;01;07;0;0;148;20;1;0;057;27;2;0;175;20;3;0;026;27;4;0275;12;5;1;206;31;6;02;00;7;2;18;18
2016;08;01114;1;10096;2;10106;3;0;119;021;4;0;161;0;077;5;111;6;0111;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;15;08;4;04;00;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;160;19;1;0;086;28;2;0;223;19;3;0;031;29;4;0291;31;5;1;239;31;;;;7;2;18;18
2016;08;01152;1;10093;2;10109;3;0;123;021;4;0;151;0;097;5;116;6;0082;3;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;123;028;4;0;152;0;094;5;113;6;0089;13;7;167;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;04;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;177;18;1;0;093;28;2;0;209;18;3;0;060;16;4;0337;31;5;1;179;31;;;;7;2;18;18
2016;08;01212;1;10096;2;10113;3;0;136;013;4;0;152;0;122;5;126;6;0063;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;129;;;;;;;;;6;0124;16;;;8;18;18;18;9;20;18;;;;;;;;;;;3;09;05;4;02;00;;;;;;;;;;8;13;00;00;;;;;0;0;157;31;1;0;102;10;2;0;195;08;3;0;084;11;4;0194;08;5;1;236;09;;;;7;2;18;18
2016;08;01233;;;;;3;0;109;026;4;0;159;0;071;;;6;0062;5;10;;;;8;31;00;0;0;9;01;00;31;0;61;90;;;;;3;0;111;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;10;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;153;17;1;0;048;12;2;0;237;17;3;0;003;12;4;0165;26;5;1;157;07;;;;7;2;18;18
2016;08;01238;1;09036;2;10151;3;0;090;026;4;0;135;0;048;5;087;6;0089;5;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09006;3;0;090;032;4;0;137;0;052;5;084;6;0051;10;;;8;16;07;07;9;07;07;;;;;;;;2;03;00;3;13;05;4;03;00;;;;;;;;;;8;03;00;00;;;;;0;0;134;17;1;0;032;11;2;0;201;17;3;1;026;12;4;0193;26;5;1;192;27;;;;7;2;18;18
2016;08;01241;1;10098;2;10109;3;0;135;020;4;0;171;0;105;5;124;6;0138;5;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10113;2;10105;3;0;129;025;4;0;163;0;100;5;125;6;0084;13;;;8;00;00;00;9;00;00;;;;;;;;;;;3;15;11;4;07;00;;;;;;;;;;8;04;00;00;9;00;00;01;0;0;168;19;1;0;087;11;2;0;230;18;3;0;066;12;4;0199;26;5;1;254;27;6;00;01;7;2;18;18
