year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;05;01001;1;10190;2;10202;3;0;004;026;4;0;019;1;011;5;050;6;0006;1;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10162;2;10148;3;1;007;026;4;0;012;1;022;5;051;6;0040;07;;;8;00;00;00;9;00;00;;;;;;;;2;20;08;3;01;00;;;;;;;;;;;;;8;04;00;00;9;00;00;03;0;0;039;27;1;1;046;03;2;0;053;31;3;1;053;03;4;0030;06;5;1;190;16;;;;7;2;18;18
2014;05;01007;1;10165;2;10175;3;1;034;036;4;1;005;1;057;5;034;6;0072;6;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10166;2;10155;3;1;040;039;4;1;008;1;061;5;040;6;0019;05;;;8;14;14;14;9;14;14;;;;;;;;2;26;15;3;14;06;4;02;00;;;;6;31;31;7;31;31;8;05;00;00;9;00;00;02;0;0;023;27;1;1;092;61;2;0;032;27;3;1;125;13;4;0140;16;5;1;198;08;;;;7;2;18;18
2014;05;01008;1;10140;2;10175;3;1;020;040;4;0;000;1;039;5;038;6;0009;5;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;041;;;;;;;;;6;0006;02;;;8;15;15;15;9;15;15;;;;;;;;2;23;13;3;02;00;;;;;;;6;21;21;7;03;00;8;06;00;00;;;;;0;0;036;29;1;1;086;12;2;0;050;27;3;1;115;12;4;0038;08;5;1;188;08;;;;7;2;18;18
2014;05;01025;1;10161;2;10172;3;0;045;031;4;0;076;0;016;5;059;6;0030;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10154;2;10142;3;0;051;030;4;0;077;0;020;5;061;6;0048;10;;;8;04;04;04;9;04;04;;;;;;;;2;12;00;3;10;01;;;;;;;6;01;01;;;;8;03;00;00;;;;;0;0;101;30;1;1;002;01;2;0;160;30;3;1;033;06;4;0096;22;5;1;223;17;;;;7;1;18;18
2014;05;01026;1;10029;2;10171;3;0;045;033;4;0;082;0;012;5;057;6;0044;3;13;7;276;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10151;2;10010;3;0;048;033;4;0;075;0;020;5;061;6;0047;10;7;218;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;13;03;4;01;00;;;;6;15;15;7;14;03;;;;;9;00;00;01;0;0;105;78;1;1;003;02;2;0;177;19;3;1;034;05;4;0115;22;5;1;207;10;6;00;02;7;2;18;18
2014;05;01028;1;10166;2;10186;3;1;008;025;4;0;009;1;029;5;049;6;0021;4;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10159;2;10140;3;1;014;030;4;0;003;1;030;5;051;6;0018;05;7;116;8;00;00;00;9;00;00;03;;;;;;;2;23;10;3;06;01;;;;;;;;;;;;;8;07;00;00;9;00;00;06;0;0;027;29;1;1;061;04;2;0;039;29;3;1;082;05;4;0068;17;5;1;183;24;6;00;02;7;2;18;18
2014;05;01065;1;10015;2;10177;3;0;038;046;4;0;085;1;016;5;052;6;0049;5;07;7;275;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;038;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;18;00;3;07;03;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;149;30;1;1;024;04;2;0;217;30;3;1;109;04;4;0158;22;5;1;123;18;;;;7;2;18;18
2014;05;01098;1;10160;2;10178;3;0;034;026;4;0;057;0;010;5;059;6;0044;5;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10153;2;10136;3;0;025;026;4;0;045;0;007;5;062;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;12;00;3;10;03;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;085;30;1;1;005;01;2;0;137;31;3;1;038;01;4;0105;22;5;1;204;21;6;00;03;7;2;18;18
2014;05;01114;1;10150;2;10160;3;0;072;032;4;0;110;0;033;5;071;6;0047;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;05;00;3;11;03;;;;;;;6;01;01;;;;8;02;00;00;;;;;0;0;123;19;1;0;015;03;2;0;177;28;3;1;042;05;4;0063;16;5;1;282;17;6;00;06;7;2;18;18
2014;05;01152;1;10147;2;10163;3;0;074;033;4;0;102;0;047;5;070;6;0028;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10131;3;0;072;034;4;0;101;0;042;5;072;6;0046;09;7;219;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;09;02;;;;;;;;;;;;;8;08;00;00;;;;;0;0;135;19;1;0;025;51;2;0;176;19;3;1;015;04;4;0063;15;5;1;224;17;6;00;02;7;2;18;18
2014;05;01212;1;10133;2;10151;3;0;082;020;4;0;104;0;066;5;088;6;0046;3;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;078;;;;;;;;;6;0059;10;;;8;18;18;18;9;19;18;;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;11;00;00;;;;;0;0;116;28;1;0;038;01;2;0;162;28;3;0;006;01;4;0295;15;5;1;237;15;;;;7;1;18;18
2014;05;01233;;;;;3;0;074;048;4;0;120;0;033;5;071;6;0017;3;03;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;065;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;07;00;3;03;01;;;;;;;;;;;;;;;;;;;;;0;0;133;69;1;0;000;01;2;0;194;29;3;1;051;05;4;0090;23;5;1;154;17;;;;7;1;18;18
2014;05;01238;1;09038;2;10170;3;0;050;050;4;0;095;0;007;5;059;6;0020;3;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09017;3;0;040;037;4;0;086;0;003;5;058;6;0028;06;;;8;16;08;08;9;08;08;;;;;;;;2;12;00;3;07;01;;;;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;111;20;1;1;036;01;2;0;178;28;3;1;090;01;4;0061;23;5;1;224;22;6;00;01;7;2;18;18
2014;05;01241;1;10140;2;10151;3;0;092;033;4;0;132;0;061;5;083;6;0031;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10142;2;10133;3;0;087;032;4;0;125;0;052;5;085;6;0049;10;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;03;;;;;;;;;;;;;8;07;00;00;9;01;01;03;0;0;161;28;1;0;035;01;2;0;217;18;3;0;002;01;4;0079;15;5;1;177;03;6;01;04;7;2;18;18
2014;05;01271;1;10134;2;10155;3;0;100;041;4;0;141;0;063;5;083;6;0047;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10125;3;0;091;036;4;0;141;0;050;5;082;6;0051;10;;;8;00;00;00;9;00;00;22;0;01;00;;;;2;02;00;3;09;04;;;;;;;;;;;;;8;05;00;00;;;;;0;0;177;22;1;0;028;01;2;0;252;21;3;1;007;05;4;0092;23;5;1;176;07;;;;7;1;18;18
2014;05;01317;1;10104;2;10147;3;0;114;030;4;0;161;0;076;5;085;6;0097;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10138;2;10095;3;0;105;032;4;0;140;0;072;5;088;6;0106;14;7;185;8;00;00;00;9;00;22;00;;;;;;;2;01;00;3;09;04;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;158;18;1;0;059;03;2;0;224;27;3;1;001;04;4;0484;15;5;1;147;21;6;01;00;7;2;18;18
2014;05;01373;1;09947;2;10149;3;0;105;048;4;0;171;0;041;5;078;6;0025;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;091;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;2;06;00;3;07;02;;;;;;;;;;;;;;;;;;;;;0;0;168;30;1;0;032;01;2;0;252;26;3;1;059;02;4;0060;06;5;1;120;03;6;01;00;7;2;18;18
2014;05;01384;;;;;3;0;106;052;4;0;154;0;059;;;6;0082;5;11;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10142;2;09898;3;0;094;036;4;0;151;0;039;5;077;6;0061;09;7;220;8;00;00;00;9;01;00;;0;01;00;;;;2;06;00;3;11;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;189;22;1;0;020;07;2;0;254;23;3;1;027;04;4;0197;06;;;;;6;05;00;7;2;18;18
2014;05;01389;1;09854;2;10161;3;0;090;053;4;0;158;0;019;5;076;6;0090;;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;083;;;;;;;;;;;;;;8;;;;9;;;;0;02;00;;;;2;12;00;3;12;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;168;23;1;0;014;03;2;0;256;22;3;1;095;02;4;0221;25;5;1;157;03;;;;7;1;18;18
2014;05;01403;1;10081;2;10149;3;0;096;020;4;0;119;0;080;5;099;6;0046;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10141;2;10073;3;0;083;023;4;0;108;0;064;5;091;6;0064;10;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;09;04;4;01;00;;;;;;;;;;8;17;00;00;9;00;00;03;0;0;133;28;1;0;062;01;2;0;167;28;3;0;042;51;4;0117;05;;;;;;;;7;2;18;18
2014;05;01415;1;10138;2;10149;3;0;110;028;4;0;147;0;079;5;099;6;0038;1;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10143;2;10133;3;0;099;029;4;0;140;0;061;5;090;6;0068;11;;;8;00;00;00;9;00;00;10;;;;;;;2;01;00;3;09;02;4;01;00;;;;;;;;;;8;06;00;00;;;;;0;0;158;21;1;0;061;02;2;0;231;22;3;1;001;02;4;0145;21;5;1;179;21;;;;7;1;18;18
2014;05;01465;1;10129;2;10145;3;0;110;032;4;0;137;0;087;5;107;6;0064;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10128;3;0;094;026;4;0;122;0;071;5;094;6;0060;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;06;4;03;00;;;;;;;;;;8;13;00;00;9;00;00;02;0;0;177;24;1;0;059;08;2;0;241;24;3;0;030;02;4;0152;06;5;1;368;01;;;;7;1;18;18
2014;05;01492;1;10030;2;10145;3;0;120;049;4;0;173;0;077;5;093;6;0058;3;09;7;228;103;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10027;3;0;108;035;4;0;158;0;065;5;082;6;0053;08;7;220;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;196;22;1;0;038;07;2;0;264;23;3;0;007;51;4;0268;06;5;1;125;14;6;04;00;7;2;18;18
2014;05;02081;1;09769;2;10176;3;0;027;051;4;0;073;1;025;5;051;6;0023;3;06;;;;8;00;00;0;0;9;00;01;;0;61;90;1;09759;2;10154;3;0;034;020;4;0;074;1;007;5;059;6;0028;06;7;232;8;;;;9;;;;;;;;;;2;18;02;3;06;02;;;;;;;;;;;;;8;01;00;00;;;;;0;0;128;30;1;1;050;05;2;0;203;30;3;1;139;05;4;0067;31;5;1;122;18;;;;;;;
2014;05;02119;1;09782;2;10168;3;0;050;044;4;0;108;1;019;5;056;6;0013;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09748;2;10152;3;0;047;016;4;0;089;0;020;5;060;6;0039;12;;;8;;;;9;;;;;;;;;;2;20;00;3;05;00;;;;;;;;;;;;;;;;;;;;;0;0;118;23;1;1;012;02;2;0;207;30;3;1;103;05;4;0025;13;5;1;059;02;;;;;;;
2014;05;02126;1;09825;2;10160;3;0;075;051;4;0;129;0;014;5;068;6;0027;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09811;2;10147;3;0;070;016;4;0;121;0;007;5;064;6;0039;08;;;8;;;;9;;;;0;01;00;;;;2;13;00;3;06;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;182;23;1;0;008;04;2;0;261;23;3;1;079;05;4;0115;23;5;1;081;16;;;;;;;
2014;05;02197;1;10143;2;10162;3;0;074;043;4;0;129;0;020;5;069;6;0031;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;;;;9;;;;0;01;00;;;;2;10;00;3;09;02;;;;;;;;;;;;;;;;;9;00;00;03;0;0;160;19;1;0;004;01;2;0;256;19;3;1;065;01;4;0068;30;5;1;090;14;;;;;;;
2014;05;02226;1;09688;2;10139;3;0;079;052;4;0;124;0;039;;;;;;;7;226;097;8;09;00;0;0;9;;;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;;;;9;;;;;;;;;;2;07;00;;;;;;;;;;;;;;;;8;01;00;00;;;;;0;0;176;23;1;0;012;01;2;0;245;23;3;1;031;05;;;;5;1;120;07;;;;;;;
2014;05;02287;1;10147;2;10157;3;0;062;029;4;0;094;0;036;5;080;6;0055;5;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10155;2;10161;3;0;050;013;4;0;081;0;027;5;070;6;0036;09;7;272;8;;;;9;;;;;;;;;;2;05;00;3;08;04;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;08;0;0;124;23;1;0;013;01;2;0;197;24;3;1;024;01;4;0155;09;5;1;164;76;;;;;;;
