year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;01;01001;1;10068;2;10080;3;1;016;030;4;1;002;1;032;5;047;6;0022;1;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10034;3;1;057;057;4;1;030;1;084;5;037;6;0056;12;;;8;00;00;00;9;00;00;;;;;;;;2;26;14;3;10;01;;;;;;;;;;;;;8;10;00;00;9;00;00;06;0;0;026;05;1;1;091;25;2;0;053;05;3;1;095;25;4;0055;04;5;1;240;27;;;;7;2;18;18
2013;01;01007;1;10059;2;10069;3;1;079;048;4;1;051;1;115;5;025;6;0034;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10062;2;10051;3;1;139;077;4;1;103;1;179;5;019;6;0029;06;;;8;14;14;14;9;14;14;;;;;;;;2;31;24;3;07;03;4;01;00;;;;6;25;25;7;18;00;8;08;00;00;;;;;0;0;013;51;1;1;137;26;2;0;033;06;3;1;177;76;4;0112;10;5;1;249;06;;;;7;2;18;18
2013;01;01008;1;10035;2;10070;3;1;083;056;4;1;054;1;118;5;026;6;0018;4;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;153;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;;;;;;;2;30;23;3;05;00;;;;;;;6;27;27;7;27;00;8;14;00;00;;;;;0;0;012;06;1;1;161;27;2;0;037;06;3;1;188;75;4;0042;06;5;1;222;11;;;;7;2;18;18
2013;01;01025;1;10052;2;10063;3;1;020;033;4;0;003;1;048;5;046;6;0128;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10033;3;1;038;044;4;1;014;1;068;5;037;6;0080;12;;;8;04;04;04;9;04;04;;;;;;;;2;27;14;3;16;11;4;05;00;;;;6;16;16;7;07;00;8;08;00;00;;;;;0;0;029;06;1;1;089;27;2;0;048;07;3;1;124;28;4;0190;08;5;1;203;68;;;;7;1;18;18
2013;01;01026;1;09919;2;10063;3;1;021;031;4;1;003;1;044;5;046;6;0120;4;18;7;001;033;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;09903;3;1;044;043;4;1;022;1;065;5;037;6;0093;14;7;003;8;00;00;00;9;00;00;00;;;;;;;2;28;16;3;18;11;4;04;00;;;;6;31;31;7;31;09;;;;;9;00;00;06;0;0;028;06;1;1;083;27;2;0;043;07;3;1;106;28;4;0216;08;5;1;183;18;6;01;02;7;2;18;18
2013;01;01028;1;10028;2;10048;3;1;025;028;4;1;006;1;048;5;043;6;0032;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10050;2;10031;3;1;081;069;4;1;050;1;114;5;033;6;0029;09;7;000;8;00;00;00;9;00;00;00;;;;;;;2;28;16;3;11;02;;;;;;;;;;;;;8;24;00;00;9;01;01;08;0;0;028;06;1;1;089;22;2;0;038;06;3;1;096;22;4;0075;08;5;1;259;31;6;00;02;7;2;18;18
2013;01;01065;1;09897;2;10068;3;1;126;092;4;1;070;1;186;5;025;6;0021;4;08;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;171;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;26;3;08;00;;;;;;;6;25;25;7;25;03;;;;;9;00;00;09;0;0;012;12;1;1;335;28;2;0;037;12;3;1;413;28;4;0035;06;5;1;172;23;;;;7;2;18;18
2013;01;01098;1;10008;2;10026;3;1;018;025;4;0;009;1;044;5;045;6;0066;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10047;2;10029;3;1;051;038;4;1;027;1;077;5;038;6;0054;14;;;8;00;00;00;9;00;00;;;;;;;;2;30;10;3;19;03;;;;;;;6;03;03;7;03;00;8;19;00;00;9;02;02;08;0;0;028;11;1;1;081;26;2;0;049;07;3;1;102;27;4;0079;27;5;1;356;23;6;00;05;7;2;18;18
2013;01;01114;1;10070;2;10081;3;1;015;031;4;0;016;1;051;5;047;6;0066;1;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;29;05;3;15;03;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;046;06;1;1;085;16;2;0;067;06;3;1;122;27;4;0118;24;5;1;166;18;;;;7;1;18;18
2013;01;01152;1;10064;2;10080;3;1;004;023;4;0;015;1;023;5;050;6;0056;2;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10038;3;1;022;045;4;0;001;1;046;5;042;6;0086;14;7;009;8;00;00;00;9;00;00;00;;;;;;;2;25;06;3;16;04;4;01;00;;;;;;;;;;8;14;00;00;;;;;0;0;040;06;1;1;039;16;2;0;063;06;3;1;057;21;4;0103;24;5;1;196;27;6;00;05;7;2;18;18
