year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;03;01001;1;10239;2;10251;3;1;058;037;4;1;039;1;079;5;032;6;0032;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10065;2;10051;3;1;061;054;4;1;035;1;085;5;036;6;0055;12;;;8;00;00;00;9;00;00;;;;;;;;2;29;26;3;09;02;;;;;;;;;;;;;8;21;03;00;9;01;01;08;0;0;014;21;1;1;118;16;2;0;019;22;3;1;136;16;4;0064;16;5;1;360;19;6;00;01;7;2;18;18
2013;03;01007;1;10234;2;10245;3;1;132;041;4;1;103;1;164;5;014;6;0006;1;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10088;2;10078;3;1;142;080;4;1;098;1;177;5;021;6;0047;08;;;8;14;13;14;9;14;13;;;;;;;;2;31;31;3;02;00;;;;;;;6;31;31;7;31;00;8;05;00;00;;;;;0;1;103;28;1;1;196;05;2;1;011;28;3;1;240;08;4;0026;01;5;1;167;27;;;;7;2;18;18
2013;03;01008;1;10205;2;10241;3;1;143;050;4;1;109;1;176;5;015;6;0004;1;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;157;;;;;;;;;6;0021;05;;;8;15;15;15;9;15;15;;;;;;;;2;31;31;3;02;00;;;;;;;6;25;25;7;25;00;8;06;00;00;;;;;0;1;109;28;1;1;223;05;2;1;006;28;3;1;263;05;4;0012;13;5;1;197;19;;;;7;2;18;18
2013;03;01025;1;10134;2;10145;3;1;042;023;4;1;019;1;067;5;033;6;0091;4;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10061;2;10049;3;1;023;035;4;0;004;1;050;5;039;6;0065;11;;;8;04;04;04;9;04;04;;;;;;;;2;31;22;3;20;07;4;02;00;;;;6;28;28;7;19;00;8;12;00;00;;;;;0;1;019;18;1;1;079;12;2;0;022;18;3;1;117;12;4;0140;28;5;1;193;06;;;;7;1;18;18
2013;03;01026;1;09999;2;10145;3;1;045;022;4;1;018;1;067;5;033;6;0112;5;19;7;078;069;8;01;00;0;0;9;00;00;01;0;61;90;1;10066;2;09922;3;1;027;036;4;1;004;1;051;5;039;6;0071;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;31;23;3;19;07;4;03;00;;;;6;31;31;7;31;31;8;01;00;00;9;00;00;07;0;1;018;18;1;1;079;12;2;0;031;20;3;1;113;12;4;0189;28;5;1;175;06;6;00;01;7;2;18;18
2013;03;01028;1;10163;2;10183;3;1;085;046;4;1;063;1;105;5;028;6;0042;5;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10047;3;1;076;069;4;1;048;1;105;5;035;6;0028;09;7;057;8;00;00;00;9;00;00;04;;;;;;;2;31;31;3;06;03;4;01;00;;;;;;;;;;8;22;01;00;9;01;01;08;0;1;063;19;1;1;166;05;2;1;010;27;3;1;185;05;4;0182;18;5;1;339;18;;;;7;2;18;18
2013;03;01065;1;09989;2;10162;3;1;142;065;4;1;061;1;221;5;018;6;0016;4;06;7;180;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;103;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;30;3;06;00;;;;;;;6;30;30;7;30;30;;;;;;;;;0;1;061;22;1;1;267;15;2;0;010;24;3;1;373;16;4;0033;13;5;1;161;22;;;;7;2;18;18
2013;03;01098;1;10114;2;10133;3;1;054;021;4;1;028;1;075;5;033;6;0064;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10071;2;10053;3;1;036;035;4;1;016;1;058;5;042;6;0034;10;;;8;00;00;00;9;00;00;;;;;;;;2;31;28;3;16;04;4;01;00;;;;;;;;;;8;21;00;00;9;03;03;11;0;1;028;22;1;1;098;04;2;0;004;25;3;1;113;04;4;0156;12;5;1;283;05;6;00;02;7;2;18;18
2013;03;01114;1;10145;2;10156;3;1;030;028;4;0;009;1;080;5;037;6;0153;4;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;08;3;23;11;4;04;00;;;;;;;;;;8;05;00;00;;;;;0;0;008;18;1;1;090;09;2;0;055;18;3;1;158;09;4;0198;05;5;1;258;31;;;;7;1;18;18
2013;03;01152;1;10140;2;10156;3;1;025;024;4;1;001;1;048;5;038;6;0074;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10069;2;10053;3;1;006;034;4;0;018;1;028;5;045;6;0068;12;7;114;8;00;00;00;9;00;00;00;;;;;;;2;31;14;3;16;04;4;01;00;;;;;;;;;;8;15;00;00;9;00;00;03;0;0;012;23;1;1;075;09;2;0;033;31;3;1;112;09;4;0182;30;5;1;256;20;6;00;04;7;2;18;18
