year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;11;01001;1;10100;2;10112;3;0;014;029;4;0;027;1;003;5;061;6;0046;2;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10050;2;10037;3;1;033;042;4;1;010;1;054;5;041;6;0064;13;;;8;00;00;00;9;00;00;//;;;;;;;2;14;04;3;13;03;;;;;;;;;;;;;8;07;00;00;9;01;01;12;0;0;039;64;1;1;069;09;2;0;047;15;3;1;080;09;4;0072;19;5;1;294;02;;;;7;2;18;18
2014;11;01007;1;10088;2;10098;3;1;076;051;4;1;046;1;112;5;027;6;0070;5;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10058;2;10047;3;1;100;060;4;1;061;1;124;5;026;6;0032;07;;;8;13;13;13;9;13;13;;;;;;;;2;29;22;3;13;05;4;01;00;;;;6;25;25;7;10;00;8;09;00;00;;;;;0;0;011;22;1;1;148;12;2;0;052;27;3;1;184;20;4;0185;23;5;1;197;23;;;;7;2;18;18
2014;11;01008;1;10064;2;10101;3;1;064;049;4;1;039;1;093;5;031;6;0049;6;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;103;;;;;;;;;6;0013;04;;;8;14;14;14;9;14;14;;;;;;;;2;29;22;3;14;03;4;01;00;;;;6;25;25;7;06;00;8;08;00;00;;;;;0;0;026;23;1;1;139;04;2;0;055;27;3;1;192;04;4;0135;23;5;1;221;15;6;02;00;7;2;18;18
2014;11;01025;1;10146;2;10159;3;0;005;032;4;0;026;1;021;5;054;6;0066;2;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10029;2;10018;3;1;006;039;4;0;016;1;033;5;047;6;0106;15;;;8;03;03;03;9;03;03;;;;;;;;2;21;07;3;11;04;4;02;00;;;;6;05;04;;;;8;07;00;00;;;;;0;0;058;19;1;1;048;14;2;0;067;03;3;1;082;05;4;0228;03;5;1;185;04;;;;7;1;18;18
2014;11;01026;1;10013;2;10157;3;0;004;031;4;0;022;1;018;5;054;6;0062;1;11;7;004;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;09891;3;1;011;037;4;0;007;1;030;5;047;6;0108;15;7;006;8;00;00;00;9;00;00;00;;;;;;;2;22;09;3;11;05;4;01;00;;;;6;17;17;7;12;00;;;;;9;00;00;03;0;0;055;19;1;1;043;14;2;0;067;27;3;1;074;05;4;0195;03;5;1;186;04;;;;7;2;18;18
2014;11;01028;1;10095;2;10116;3;1;002;032;4;0;016;1;023;5;053;6;0041;4;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10033;2;10015;3;1;037;045;4;1;017;1;060;5;042;6;0033;09;7;000;8;00;00;00;9;00;00;00;;;;;;;2;18;09;3;11;01;4;01;00;;;;;;;;;;8;16;00;00;9;00;00;09;0;0;039;27;1;1;073;04;2;0;052;27;3;1;097;05;4;0111;07;5;1;228;05;6;00;02;7;2;18;18
2014;11;01065;1;10014;2;10186;3;1;117;066;4;1;062;1;171;5;025;6;0021;3;04;;;;8;00;00;0;0;9;00;00;01;0;61;90;;;;;3;1;094;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;30;24;3;04;01;;;;;;;6;29;29;7;20;00;;;;;9;00;00;03;0;1;062;03;1;1;248;05;2;0;016;03;3;1;288;13;4;0082;10;5;1;174;04;6;02;00;7;2;18;18
2014;11;01098;1;10128;2;10146;3;0;004;023;4;0;026;1;019;5;050;6;0042;2;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10032;2;10014;3;1;013;032;4;0;007;1;034;5;049;6;0059;13;;;8;00;00;00;9;00;00;;;;;;;;2;21;04;3;10;01;4;01;00;;;;;;;;;;8;23;00;00;9;00;00;03;0;0;055;19;1;1;045;15;2;0;075;19;3;1;068;06;4;0191;03;5;1;257;04;6;00;03;7;2;18;18
2014;11;01114;1;10140;2;10151;3;0;016;034;4;0;046;1;018;5;058;6;0115;2;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;21;02;3;15;05;4;05;00;;;;6;05;04;;;;8;03;00;00;;;;;0;0;075;52;1;1;037;06;2;0;109;03;3;1;070;05;4;0207;27;5;1;258;03;6;00;01;7;2;18;18
2014;11;01152;1;10138;2;10154;3;0;033;023;4;0;053;0;012;5;060;6;0097;4;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10039;2;10023;3;0;012;039;4;0;033;1;010;5;052;6;0099;15;7;016;8;00;00;00;9;00;00;00;;;;;;;2;10;00;3;13;07;4;05;00;;;;;;;;;;8;18;00;00;;;;;0;0;069;27;1;1;012;05;2;0;092;03;3;1;043;05;4;0152;10;5;1;212;03;6;00;02;7;2;18;18
