year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;03;01001;1;09951;2;09963;3;1;018;026;4;0;002;1;039;5;046;6;0079;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10065;2;10051;3;1;061;054;4;1;035;1;085;5;036;6;0055;12;;;8;00;00;00;9;00;00;//;;;;;;;2;28;12;3;16;04;4;02;00;;;;;;;;;;8;26;01;00;9;00;00;06;0;0;021;14;1;1;079;19;2;0;044;17;3;1;089;19;4;0168;16;5;1;298;12;6;00;01;7;2;18;18
2015;03;01007;1;09977;2;09987;3;1;066;055;4;1;038;1;096;5;028;6;0066;5;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10088;2;10078;3;1;142;075;4;1;098;1;177;5;021;6;0047;08;;;8;14;13;14;9;14;13;;;;;;;;2;31;20;3;08;04;4;03;00;;;;6;31;31;7;31;02;8;15;00;00;9;00;00;02;0;0;012;27;1;1;178;20;2;0;036;15;3;1;198;20;4;0210;26;5;1;274;15;6;02;00;7;2;18;18
2015;03;01008;;;2;09992;3;1;068;056;4;1;042;1;096;5;030;6;0095;6;17;;;;8;04;00;0;0;9;00;00;31;0;61;90;;;;;3;1;157;;;;;;;;;6;0021;05;;;8;15;15;15;9;15;15;;;;;;;;2;31;21;3;17;09;4;03;00;;;;6;15;15;;;;8;19;01;00;9;00;00;01;0;0;021;15;1;1;177;20;2;0;046;15;3;1;200;21;4;0128;01;5;1;250;02;;;;7;2;18;18
2015;03;01025;1;10048;2;10060;3;0;013;027;4;0;034;1;007;5;049;6;0079;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10061;2;10049;3;1;023;035;4;0;004;1;050;5;039;6;0065;11;;;8;04;04;04;9;04;04;;;;;;;;2;17;04;3;16;07;4;01;00;;;;6;25;21;7;08;00;8;21;00;00;;;;;0;0;058;16;1;1;048;20;2;0;076;13;3;1;078;21;4;0115;09;5;1;262;20;;;;7;2;18;18
2015;03;01026;1;09918;2;10060;3;0;011;028;4;0;036;1;010;5;048;6;0083;4;18;7;073;065;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;09922;3;1;027;036;4;1;004;1;051;5;039;6;0071;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;18;03;3;18;06;4;02;00;;;;6;31;31;7;31;31;8;07;00;00;9;00;00;08;0;0;059;16;1;1;050;20;2;0;082;16;3;1;086;21;4;0149;08;5;1;240;08;6;00;04;7;2;18;18
2015;03;01028;1;09974;2;09994;3;1;012;038;4;0;005;1;035;5;050;6;0063;6;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10047;3;1;076;069;4;1;048;1;105;5;035;6;0028;09;7;057;8;00;00;00;9;00;00;04;;;;;;;2;24;08;3;16;02;4;01;00;;;;;;;;;;8;27;04;00;9;00;00;04;0;0;032;15;1;1;104;20;2;0;045;15;3;1;116;25;4;0108;13;5;1;336;16;6;00;04;7;2;18;18
2015;03;01065;1;09920;2;10086;3;1;035;048;4;0;012;1;091;5;036;6;0016;4;06;;;;8;00;00;0;0;9;00;00;03;0;61;90;;;;;3;1;103;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;27;07;3;06;00;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;026;14;1;1;157;25;2;0;061;64;3;1;266;25;4;0027;69;5;1;225;01;;;;7;2;18;18
2015;03;01098;1;10052;2;10071;3;0;001;027;4;0;017;1;017;5;047;6;0023;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10071;2;10053;3;1;036;035;4;1;016;1;058;5;042;6;0034;10;;;8;00;00;00;9;00;00;;;;;;;;2;20;06;3;09;00;;;;;;;;;;;;;8;25;02;00;9;00;00;06;0;0;040;16;1;1;056;22;2;0;054;16;3;1;077;22;4;0041;04;5;1;280;52;6;01;02;7;2;18;18
2015;03;01114;1;10076;2;10086;3;0;025;024;4;0;064;1;015;5;050;6;0097;3;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;17;00;3;16;08;4;03;00;;;;6;03;02;;;;8;12;00;00;;;;;0;0;065;13;1;1;024;25;2;0;113;15;3;1;092;26;4;0114;08;5;1;288;12;6;03;02;7;2;18;18
2015;03;01152;;;2;10087;3;0;029;021;4;0;051;0;007;5;053;6;0051;3;14;;;;8;06;00;0;0;9;00;00;31;0;61;90;1;10069;2;10053;3;1;006;034;4;0;018;1;028;5;045;6;0068;12;7;114;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;14;04;;;;;;;;;;;;;8;18;00;00;9;00;00;01;0;0;069;13;1;1;011;21;2;0;106;13;3;1;042;25;4;0080;05;5;1;304;09;6;01;05;7;2;18;18
2015;03;01212;1;10083;2;10101;3;0;054;014;4;0;075;0;035;5;062;6;0133;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;032;;;;;;;;;6;0117;14;;;8;18;18;18;9;19;18;;;;;;;;;;;3;15;09;4;03;00;;;;;;;;;;8;23;05;00;;;;;0;0;084;13;1;0;029;20;2;0;108;13;3;0;007;04;4;0423;07;5;1;382;07;;;;7;2;18;18
2015;03;01233;;;;;3;1;004;027;4;0;036;1;039;5;042;6;0012;2;03;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;27;03;3;03;00;;;;;;;;;;;;;8;07;00;00;;;;;0;0;049;07;1;1;064;03;2;0;095;08;3;1;115;21;4;0046;26;5;1;284;07;;;;7;2;18;18
2015;03;01238;1;08966;2;10121;3;1;026;026;4;0;010;1;062;5;037;6;0025;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08943;3;1;060;040;4;1;023;1;093;5;031;6;0023;07;;;8;16;08;08;9;08;08;;;;;;;;2;31;12;3;10;00;;;;;;;6;30;30;7;30;00;8;15;03;00;9;02;02;04;0;0;024;07;1;1;083;21;2;0;067;14;3;1;150;21;4;0043;28;5;1;294;29;;;;7;2;18;18
2015;03;01241;1;10095;2;10106;3;0;044;019;4;0;075;0;016;5;057;6;0073;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10078;2;10069;3;0;014;030;4;0;039;1;009;5;053;6;0067;12;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;11;05;4;02;00;;;;6;01;00;;;;8;16;02;00;9;00;00;01;0;0;079;13;1;0;000;21;2;0;126;13;3;1;065;21;4;0198;07;5;1;312;07;6;00;05;7;2;18;18
2015;03;01271;1;10098;2;10119;3;0;039;023;4;0;074;0;011;5;053;6;0050;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10090;2;10069;3;0;001;038;4;0;041;1;030;5;048;6;0054;10;;;8;00;00;00;9;00;00;22;;;;;;;2;12;00;3;07;03;4;01;00;;;;;;;;;;8;14;00;00;;;;;0;0;078;17;1;1;015;21;2;0;119;13;3;1;068;21;4;0166;22;5;1;306;07;;;;7;2;18;18
2015;03;01317;1;10091;2;10135;3;0;052;016;4;0;085;0;027;5;062;6;0340;5;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10098;2;10054;3;0;033;026;4;0;059;0;009;5;057;6;0206;17;7;094;8;00;00;00;9;00;22;00;;;;;;;2;05;00;3;21;18;4;10;01;;;;;;;;;;8;08;00;00;;;;;0;0;082;17;1;0;019;03;2;0;140;17;3;1;020;15;4;0665;22;5;1;278;10;6;00;03;7;2;18;18
