year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;09;01001;1;10072;2;10084;3;0;076;008;4;0;087;0;066;5;098;6;0074;3;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10070;2;10056;3;0;028;022;4;0;045;0;013;5;064;6;0082;13;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;13;04;4;02;00;5;00;00;6;00;00;7;00;00;8;12;00;00;9;00;00;19;0;0;089;54;1;0;057;12;2;0;120;17;3;0;031;13;4;0246;03;5;1;254;16;6;00;00;7;2;18;18
2017;09;01007;1;10159;2;10169;3;0;049;021;4;0;072;0;029;5;070;6;0154;5;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10079;2;10068;3;1;003;034;4;0;020;1;022;5;052;6;0045;08;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;02;00;3;11;07;4;05;00;5;00;00;6;00;00;7;00;00;8;11;00;00;9;00;00;00;0;0;083;18;1;0;010;20;2;0;118;29;3;1;011;01;4;0303;02;5;1;229;18;6;00;00;7;2;18;18
2017;09;01008;1;10146;2;10182;3;0;049;021;4;0;075;0;028;5;071;6;0021;3;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;003;;;;;;;;;6;0021;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;02;00;3;07;01;4;00;00;5;00;00;6;00;00;7;00;00;8;15;00;00;9;00;00;01;0;0;086;18;1;0;010;66;2;0;133;26;3;1;007;01;4;0053;18;5;1;244;23;6;00;00;7;2;18;18
2017;09;01025;1;10167;2;10179;3;0;089;018;4;0;126;0;055;5;087;6;0006;0;01;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10074;2;10063;3;0;069;030;4;0;097;0;041;5;080;6;0099;15;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;;;;;0;0;117;03;1;0;057;28;2;0;171;06;3;0;016;69;4;0045;17;5;1;133;21;;;;7;2;18;18
2017;09;01026;1;10037;2;10177;3;0;094;018;4;0;139;0;062;5;085;6;0003;0;01;7;202;219;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;09934;3;0;067;031;4;0;093;0;045;5;081;6;0102;16;7;092;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;01;00;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;01;0;0;122;54;1;0;065;20;2;0;187;04;3;0;028;19;4;0022;17;5;1;145;21;6;00;00;7;2;18;18
2017;09;01028;1;10172;2;10192;3;0;064;013;4;0;078;0;052;5;088;6;0015;1;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10071;2;10053;3;0;026;023;4;0;042;0;013;5;068;6;0044;10;7;042;8;00;00;00;9;00;00;03;0;00;00;1;00;00;2;00;00;3;05;00;4;00;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;15;0;0;086;28;1;0;037;15;2;0;109;07;3;0;028;02;4;0041;11;5;1;204;11;6;01;00;7;2;18;18
2017;09;01065;1;10052;2;10213;3;0;065;020;4;0;107;0;026;5;080;6;0029;3;04;7;094;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;053;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;05;00;3;04;02;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;07;0;0;118;12;1;0;026;28;2;0;195;04;3;1;017;53;4;0114;14;5;1;123;11;6;00;00;7;2;18;18
2017;09;01098;1;10202;2;10220;3;0;080;015;4;0;102;0;060;5;086;6;0036;2;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10073;2;10056;3;0;066;024;4;0;084;0;049;5;084;6;0053;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;04;03;4;02;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;01;01;01;0;0;114;04;1;0;052;30;2;0;157;04;3;0;043;23;4;0148;14;5;1;197;14;6;00;00;7;2;18;18
2017;09;01114;1;10141;2;10152;3;0;110;021;4;0;161;0;069;5;092;6;0036;1;07;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;07;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;149;12;1;0;070;20;2;0;236;30;3;0;015;20;4;0121;01;5;1;207;30;6;00;00;7;2;18;18
2017;09;01152;1;10143;2;10159;3;0;124;017;4;0;150;0;103;5;101;6;0019;0;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10075;2;10060;3;0;090;028;4;0;117;0;065;5;089;6;0126;17;7;098;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;04;01;4;00;00;5;00;00;6;00;00;7;00;00;8;13;00;00;9;00;00;00;0;0;157;04;1;0;089;20;2;0;187;04;3;0;062;16;4;0075;01;5;1;192;21;6;00;00;7;2;18;18
