year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;07;01001;1;10158;2;10170;3;0;058;012;4;0;076;0;043;5;076;6;0028;1;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10106;2;10092;3;0;042;016;4;0;064;0;027;5;075;6;0048;09;;;8;00;00;00;9;00;00;//;;;;;;;;;;3;04;02;4;01;00;;;;;;;;;;8;16;00;00;9;00;00;02;0;0;087;05;1;0;040;08;2;0;129;05;3;0;029;58;4;0145;29;5;1;235;09;;;;7;2;18;18
2015;07;01007;1;10164;2;10174;3;0;066;018;4;0;089;0;046;5;067;6;0013;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10104;3;0;049;018;4;0;070;0;036;5;076;6;0023;06;;;8;14;14;14;9;14;14;;;;;;;;;;;3;04;01;;;;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;113;31;1;0;032;25;2;0;148;31;3;0;023;52;4;0061;25;5;1;170;16;;;;7;2;18;18
2015;07;01008;;;2;10171;3;0;081;022;4;0;105;0;062;5;076;6;0005;1;01;;;;8;02;00;0;0;9;00;00;31;0;61;90;;;;;3;0;059;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;;;;;;;;;;3;01;00;;;;;;;;;;;;;8;03;00;00;9;00;00;02;0;0;143;31;1;0;046;02;2;0;179;80;3;0;030;16;4;0034;28;5;1;159;16;;;;7;2;18;18
2015;07;01025;1;10083;2;10095;3;0;111;024;4;0;147;0;085;5;099;6;0030;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10098;3;0;118;031;4;0;152;0;087;5;105;6;0075;13;;;8;04;04;04;9;04;04;;;;;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;160;30;1;0;075;07;2;0;217;30;3;0;057;08;4;0170;06;5;1;158;07;;;;7;2;18;18
2015;07;01026;1;09955;2;10092;3;0;115;025;4;0;159;0;078;5;096;6;0028;1;04;7;242;118;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;09971;3;0;118;035;4;0;153;0;087;5;107;6;0078;14;7;205;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;02;4;01;00;;;;;;;;;;;;;;9;01;01;01;0;0;165;28;1;0;071;07;2;0;231;30;3;0;049;04;4;0132;06;5;1;140;07;;;;7;2;18;18
2015;07;01028;1;10128;2;10148;3;0;037;019;4;0;054;0;023;5;075;6;0019;2;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10111;2;10093;3;0;044;025;4;0;066;0;028;5;079;6;0030;07;7;079;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;05;01;;;;;;;;;;;;;8;08;00;00;9;00;00;23;0;0;076;29;1;0;014;60;2;0;101;29;3;1;005;13;4;0058;27;5;1;183;08;;;;7;2;18;18
2015;07;01065;1;09944;2;10101;3;0;111;024;4;0;157;0;062;5;091;6;0024;1;04;7;182;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;131;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;04;02;;;;;;;;;;;;;;;;;;;;;0;0;158;30;1;0;067;07;2;0;207;31;3;0;011;06;4;0098;27;5;1;119;30;;;;7;2;18;18
2015;07;01098;1;10099;2;10116;3;0;083;012;4;0;100;0;068;5;089;6;0014;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;10098;3;0;092;027;4;0;115;0;073;5;102;6;0050;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;05;00;;;;;;;;;;;;;8;02;00;00;9;00;00;06;0;0;111;29;1;0;064;06;2;0;132;28;3;0;037;08;4;0030;55;5;1;162;27;;;;7;2;18;18
2015;07;01114;1;10073;2;10083;3;0;120;015;4;0;155;0;087;5;113;6;0103;4;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;14;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;149;13;1;0;097;08;2;0;203;53;3;0;049;51;4;0261;03;5;1;192;03;6;01;00;7;2;18;18
2015;07;01152;1;10070;2;10085;3;0;120;015;4;0;146;0;099;5;117;6;0078;3;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;125;031;4;0;155;0;097;5;115;6;0092;13;7;172;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;05;4;03;00;;;;;;;;;;8;02;00;00;;;;;0;0;159;22;1;0;097;17;2;0;199;12;3;0;078;01;4;0200;02;5;1;135;17;6;01;00;7;2;18;18
2015;07;01212;1;10080;2;10097;3;0;119;013;4;0;136;0;106;5;117;6;0077;3;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;121;;;;;;;;;6;0072;13;;;8;18;18;18;9;20;19;;;;;;;;;;;3;15;05;4;03;00;;;;;;;;;;8;12;00;00;;;;;0;0;166;02;1;0;102;08;2;0;207;02;3;0;086;59;4;0136;06;5;1;181;05;;;;7;2;18;18
2015;07;01233;;;;;3;0;114;035;4;0;166;0;074;5;092;6;0093;5;13;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;120;;;;;;;;;;;;;;8;;;;9;;;;0;03;00;;;;;;;3;13;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;199;02;1;0;062;16;2;0;269;02;3;0;022;11;4;0370;06;5;1;129;10;;;;7;2;18;18
2015;07;01238;1;09011;2;10121;3;0;092;035;4;0;141;0;050;5;087;6;0112;5;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09002;3;0;098;033;4;0;148;0;057;5;088;6;0071;11;;;8;16;07;07;9;07;07;;;;;;;;2;02;00;3;11;05;4;03;00;;;;;;;;;;;;;;9;00;00;04;0;0;181;02;1;0;040;16;2;0;240;02;3;1;003;24;4;0276;06;5;1;150;09;;;;7;2;18;18
2015;07;01241;1;10082;2;10093;3;0;126;019;4;0;161;0;098;5;121;6;0063;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10108;3;0;127;025;4;0;163;0;099;5;124;6;0087;13;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;10;06;4;01;00;;;;;;;;;;8;01;00;00;9;00;00;02;0;0;197;02;1;0;102;59;2;0;255;02;3;0;054;11;4;0211;06;5;1;158;27;6;06;00;7;2;18;18
2015;07;01271;1;10072;2;10093;3;0;134;021;4;0;172;0;105;5;122;6;0080;2;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;137;030;4;0;184;0;103;5;125;6;0097;13;;;8;00;00;00;9;00;00;21;;;;;;;;;;3;12;05;4;02;00;;;;;;;;;;8;09;00;00;;;;;0;0;185;02;1;0;097;10;2;0;244;12;3;0;063;28;4;0185;06;5;1;146;31;;;;7;2;18;18
2015;07;01317;1;10054;2;10096;3;0;144;026;4;0;189;0;114;5;115;6;0108;2;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10079;3;0;143;026;4;0;176;0;115;5;124;6;0148;15;7;167;8;00;00;00;9;00;22;00;0;03;01;;;;;;;3;18;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;231;02;1;0;117;31;2;0;300;02;3;0;074;17;4;0178;05;5;1;156;09;6;01;00;7;2;18;18
2015;07;01373;1;09881;2;10078;3;0;153;032;4;0;216;0;097;5;109;6;0074;3;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;152;;;;;;;;;;;;;;8;;;;9;;;;0;06;00;;;;;;;3;12;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;235;05;1;0;119;75;2;0;296;05;3;0;030;17;4;0188;06;5;1;132;06;6;01;00;7;2;18;18
2015;07;01384;;;;;3;0;150;027;4;0;197;0;110;;;6;0099;4;16;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10105;2;09867;3;0;152;028;4;0;207;0;100;5;119;6;0082;11;7;246;8;00;00;00;9;01;00;;0;06;00;;;;;;;3;16;08;4;03;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;208;05;1;0;109;26;2;0;267;05;3;0;065;25;4;0200;29;;;;;6;03;00;7;2;18;18
2015;07;01389;1;09784;2;10083;3;0;142;031;4;0;203;0;085;5;111;6;0093;;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;144;;;;;;;;;;;;;;8;;;;9;;;;0;06;00;;;;2;01;00;3;15;09;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;207;01;1;0;100;08;2;0;283;01;3;1;005;25;4;0147;26;5;1;174;10;;;;7;2;18;18
2015;07;01403;1;10032;2;10100;3;0;129;013;4;0;148;0;114;5;123;6;0062;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10126;2;10059;3;0;130;019;4;0;151;0;113;5;128;6;0075;11;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;11;04;4;02;00;;;;;;;;;;8;16;02;00;9;00;00;04;0;0;182;02;1;0;111;10;2;0;208;02;3;0;089;11;4;0200;17;5;1;279;09;;;;7;2;18;18
2015;07;01415;1;10091;2;10102;3;0;144;025;4;0;175;0;117;5;130;6;0067;2;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10128;2;10118;3;0;142;023;4;0;179;0;108;5;126;6;0094;11;;;8;00;00;00;9;00;00;10;0;02;00;;;;;;;3;12;04;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;241;02;1;0;116;10;2;0;288;02;3;0;069;17;4;0165;19;5;1;207;09;;;;7;2;18;18
2015;07;01465;1;10070;2;10087;3;0;154;014;4;0;181;0;132;5;134;6;0088;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10116;2;10098;3;0;155;020;4;0;186;0;130;5;138;6;0068;08;;;8;00;00;00;9;01;00;;;;;;;;;;;3;10;04;4;04;00;;;;;;;;;;8;18;00;00;;;;;0;0;180;03;1;0;123;25;2;0;224;15;3;0;108;27;4;0247;28;5;1;213;18;;;;7;2;18;18
2015;07;01492;1;09962;2;10075;3;0;162;023;4;0;216;0;119;5;128;6;0089;4;15;7;239;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;09994;3;0;164;026;4;0;215;0;122;5;124;6;0084;11;7;246;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;15;07;4;01;00;;;;;;;;;;;;;;;;;;0;0;209;05;1;0;124;26;2;0;270;05;3;0;078;61;4;0192;08;5;1;141;10;6;03;00;7;2;18;18
