year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;08;01001;1;10104;2;10116;3;0;059;017;4;0;075;0;047;5;084;6;0032;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10104;2;10090;3;0;049;017;4;0;069;0;035;5;077;6;0063;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;07;03;;;;;;;;;;;;;8;09;00;00;9;01;01;15;0;0;085;64;1;0;027;27;2;0;114;12;3;0;012;27;4;0080;29;5;1;260;25;6;00;02;7;2;18;18
2012;08;01007;;;2;10096;3;0;046;013;4;0;065;0;028;5;062;6;0024;3;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10108;3;0;039;020;4;0;060;0;026;5;071;6;0041;07;;;8;13;13;13;9;13;14;;;;;;;;2;01;00;3;07;02;;;;;;;;;;;;;8;06;00;00;;;;;0;0;073;10;1;0;014;21;2;0;098;10;3;1;008;21;4;0055;29;5;1;210;31;;;;7;2;18;18
2012;08;01008;1;10061;2;10094;3;0;057;014;4;0;075;0;042;5;068;6;0024;4;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;047;;;;;;;;;6;0026;06;;;8;14;14;14;9;14;15;;;;;;;;;;;3;06;02;;;;;;;;;;;;;8;07;00;00;;;;;0;0;087;09;1;0;026;23;2;0;120;31;3;0;008;24;4;0058;27;5;1;204;26;;;;7;2;18;18
2012;08;01025;1;10124;2;10135;3;0;098;021;4;0;127;0;073;5;097;6;0029;1;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10103;3;0;109;028;4;0;140;0;075;5;102;6;0083;13;;;8;04;04;04;9;04;04;;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;143;29;1;0;058;23;2;0;174;30;3;0;006;23;4;0100;31;5;1;169;29;;;;7;1;18;18
2012;08;01026;1;09994;2;10133;3;0;098;022;4;0;134;0;070;5;095;6;0036;1;09;7;150;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;09974;3;0;108;031;4;0;139;0;078;5;103;6;0083;13;7;167;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;02;;;;;;;;;;;;;8;01;00;00;9;01;01;04;0;0;143;30;1;0;059;73;2;0;187;01;3;0;014;23;4;0092;31;5;1;186;29;6;01;00;7;2;18;18
2012;08;01028;1;10089;2;10109;3;0;057;015;4;0;070;0;045;5;082;6;0042;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;0;044;022;4;0;063;0;030;5;078;6;0037;07;7;070;8;00;00;00;9;00;00;02;;;;;;;;;;3;11;02;4;01;00;;;;;;;;;;8;11;00;00;9;00;00;09;0;0;094;30;1;0;034;23;2;0;120;31;3;0;019;23;4;0101;25;5;1;171;20;;;;7;2;18;18
2012;08;01065;1;09981;2;10139;3;0;106;027;4;0;168;0;048;5;094;6;0044;2;05;7;169;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;06;00;3;05;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;149;14;1;0;049;23;2;0;242;14;3;1;028;23;4;0182;27;5;1;131;31;;;;7;2;18;18
2012;08;01098;1;10129;2;10146;3;0;091;014;4;0;110;0;074;5;095;6;0016;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10100;3;0;091;023;4;0;111;0;074;5;101;6;0055;10;;;8;00;00;00;9;00;00;;;;;;;;;;;3;03;01;;;;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;120;11;1;0;065;22;2;0;151;60;3;0;032;23;4;0050;05;5;1;152;31;;;;7;2;18;18
2012;08;01114;1;10119;2;10129;3;0;116;019;4;0;153;0;082;5;110;6;0051;1;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;12;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;168;30;1;0;080;27;2;0;210;14;3;0;012;28;4;0154;21;5;1;161;31;;;;7;1;18;18
2012;08;01152;1;10115;2;10131;3;0;119;018;4;0;147;0;097;5;115;6;0036;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;123;028;4;0;152;0;094;5;113;6;0089;13;7;167;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;02;;;;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;162;30;1;0;089;24;2;0;198;14;3;0;057;28;4;0074;21;5;1;177;31;6;02;00;7;2;18;18
