year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;07;01001;1;10077;2;10088;3;0;054;010;4;0;075;0;040;5;083;6;0054;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10106;2;10092;3;0;042;016;4;0;064;0;027;5;075;6;0048;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;12;05;;;;;;;;;;;;;8;14;00;00;9;00;00;15;0;0;077;29;1;0;040;19;2;0;124;22;3;0;016;25;4;0091;12;5;1;230;08;;;;7;2;18;18
2013;07;01007;1;10077;2;10089;3;0;056;014;4;0;078;0;038;5;070;6;0067;6;11;;;;8;01;00;0;0;9;00;00;31;0;61;90;1;10114;2;10104;3;0;049;017;4;0;070;0;036;5;076;6;0023;06;;;8;14;14;14;9;14;14;;;;;;;;;;;3;11;04;4;02;00;;;;;;;;;;;;;;9;00;00;02;0;0;096;03;1;0;034;16;2;0;139;03;3;0;014;15;4;0151;01;5;1;180;01;6;00;01;7;2;18;18
2013;07;01008;;;2;10087;3;0;074;014;4;0;098;0;058;5;079;6;0043;5;08;;;;8;01;00;0;0;9;00;00;31;0;61;90;;;;;3;0;059;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;;;;;;;;;;3;08;04;;;;;;;;;;;;;8;05;00;00;9;00;00;01;0;0;111;03;1;0;049;10;2;0;150;03;3;0;026;10;4;0096;20;5;1;173;10;;;;7;2;18;18
2013;07;01025;1;10114;2;10125;3;0;118;023;4;0;152;0;092;5;109;6;0123;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10098;3;0;118;031;4;0;152;0;087;5;105;6;0075;13;;;8;04;04;04;9;04;04;;;;;;;;;;;3;17;07;4;03;00;;;;;;;;;;8;07;00;00;;;;;0;0;172;31;1;0;090;21;2;0;239;31;3;0;066;23;4;0420;02;5;1;235;07;;;;7;1;18;18
2013;07;01026;1;09986;2;10124;3;0;120;027;4;0;160;0;087;5;107;6;0142;5;18;7;204;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;09971;3;0;118;035;4;0;153;0;087;5;107;6;0078;14;7;205;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;07;4;04;01;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;180;31;1;0;085;21;2;0;231;31;3;0;060;18;4;0500;02;5;1;180;07;;;;7;2;18;18
2013;07;01028;1;10083;2;10103;3;0;066;018;4;0;083;0;053;5;088;6;0017;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10111;2;10093;3;0;044;025;4;0;066;0;028;5;079;6;0030;07;7;079;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;00;;;;;;;;;;;;;8;06;00;00;9;01;01;17;0;0;103;07;1;0;032;14;2;0;122;05;3;0;010;15;4;0033;02;5;1;203;07;6;01;01;7;2;18;18
2013;07;01065;1;09967;2;10123;3;0;139;033;4;0;194;0;084;;;6;0074;4;15;7;208;;8;00;00;0;0;9;02;00;00;0;61;90;;;;;3;0;131;;;;;;;;;;;;;;8;;;;9;;;;0;05;00;;;;;;;3;15;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;195;31;1;0;096;12;2;0;275;28;3;0;006;15;4;0144;13;;;;;6;01;00;7;2;18;18
2013;07;01098;1;10107;2;10125;3;0;118;021;4;0;146;0;097;5;111;6;0077;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;10098;3;0;092;027;4;0;115;0;073;5;102;6;0050;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;12;06;4;01;00;;;;;;;;;;8;07;00;00;9;01;01;09;0;0;163;29;1;0;089;18;2;0;215;02;3;0;069;12;4;0185;19;5;1;194;12;6;06;00;7;2;18;18
2013;07;01114;1;10126;2;10136;3;0;130;025;4;0;170;0;093;5;119;6;0177;5;22;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;;;;3;22;13;4;06;00;;;;;;;;;;8;11;00;00;;;;;0;0;183;01;1;0;099;21;2;0;255;01;3;0;045;23;4;0235;11;5;1;255;07;;;;7;1;18;18
2013;07;01152;1;10121;2;10136;3;0;131;028;4;0;163;0;103;5;124;6;0137;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;125;031;4;0;155;0;097;5;115;6;0092;13;7;172;8;00;00;00;9;00;00;00;;;;;;;;;;3;19;10;4;04;00;;;;;;;;;;8;10;00;00;;;;;0;0;193;30;1;0;100;08;2;0;242;30;3;0;077;23;4;0251;08;5;1;195;08;;;;7;2;18;18
