year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;03;01001;1;10048;2;10060;3;1;042;043;4;1;021;1;064;5;038;6;0027;1;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10051;3;1;061;054;4;1;035;1;085;5;036;6;0055;12;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0050;00;5;*;248;25;;;;7;2;00;18
2017;03;01007;1;09998;2;10008;3;1;124;053;4;1;093;1;157;5;018;6;0052;4;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10088;2;10078;3;1;142;075;4;1;098;1;177;5;021;6;0047;08;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0201;00;5;*;218;11;;;;7;2;00;18
2017;03;01008;;;2;10003;3;1;116;054;4;1;088;1;147;5;021;6;0016;3;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;157;;;;;;;;;6;0021;05;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0028;00;5;*;208;26;;;;7;2;00;18
2017;03;01025;1;10007;2;10019;3;1;016;026;4;0;009;1;043;5;042;6;0141;5;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;10049;3;1;023;035;4;0;004;1;050;5;039;6;0065;11;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0270;00;5;*;187;25;;;;7;2;00;18
2017;03;01026;1;09876;2;10019;3;1;016;024;4;0;012;1;040;5;042;6;0156;5;00;7;086;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;09922;3;1;027;036;4;1;004;1;051;5;039;6;0071;12;7;112;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0197;00;5;*;220;26;;;;7;2;00;18
2017;03;01028;1;09968;2;09988;3;1;040;040;4;1;022;1;063;5;040;6;0048;5;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10047;3;1;076;069;4;1;048;1;105;5;035;6;0028;09;7;057;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0055;50;5;*;252;12;;;;7;2;00;18
2017;03;01065;1;09857;2;10024;3;1;069;052;4;1;014;1;138;5;030;6;0031;5;00;7;139;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;103;;;;;;;;;;;;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0054;00;5;*;182;16;;;;7;2;00;18
2017;03;01098;1;09973;2;09991;3;1;017;021;4;0;003;1;041;5;041;6;0055;5;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10053;3;1;036;035;4;1;016;1;058;5;042;6;0034;10;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0077;00;5;*;258;27;;;;7;2;00;18
2017;03;01114;1;10027;2;10037;3;0;000;040;4;0;040;1;036;5;046;6;0155;4;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;;;;;;;;;;;;;;;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0190;00;5;*;298;23;;;;7;2;00;18
2017;03;01152;1;10020;2;10036;3;0;006;028;4;0;028;1;014;5;049;6;0091;4;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;10053;3;1;006;034;4;0;018;1;028;5;045;6;0068;12;7;114;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0154;00;5;*;283;26;;;;7;2;00;18
2017;03;01212;1;10040;2;10058;3;0;042;018;4;0;059;0;024;5;059;6;0106;4;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;032;;;;;;;;;6;0117;14;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0126;00;5;*;381;14;;;;7;2;00;18
2017;03;01233;;;;;3;1;022;043;4;0;022;1;055;5;036;6;0015;3;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0046;00;5;*;233;14;;;;7;2;00;18
2017;03;01238;1;08912;2;10069;3;1;044;041;4;1;005;1;079;5;035;6;0014;2;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;;;2;08943;3;1;060;040;4;1;023;1;093;5;031;6;0023;07;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0028;00;5;*;216;19;;;;7;2;00;18
2017;03;01241;1;10048;2;10059;3;0;025;026;4;0;051;1;001;5;055;6;0065;3;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10078;2;10069;3;0;014;030;4;0;039;1;009;5;053;6;0067;12;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0119;00;5;*;294;15;;;;7;2;00;18
2017;03;01271;1;10050;2;10071;3;0;015;033;4;0;051;1;014;5;050;6;0045;4;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10090;2;10069;3;0;001;038;4;0;041;1;030;5;048;6;0054;10;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0122;00;5;*;252;15;;;;7;2;00;18
2017;03;01317;1;10045;2;10089;3;0;047;023;4;0;074;0;025;5;065;6;0203;4;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10098;2;10054;3;0;033;026;4;0;059;0;009;5;057;6;0206;17;7;094;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0250;00;5;*;191;15;;;;7;2;00;18
2017;03;01373;1;09893;2;10101;3;0;008;045;4;0;062;1;038;5;044;6;0023;3;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;023;;;;;;;;;;;;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0047;00;5;*;154;17;;;;7;2;00;18
2017;03;01384;;;;;3;0;012;036;4;0;049;1;020;;;6;0037;3;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10116;2;09862;3;1;023;045;4;0;024;1;065;5;044;6;0054;08;7;126;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0098;00;;;;;;;;7;2;00;18
2017;03;01389;1;09790;2;10107;3;1;015;036;4;0;043;1;073;5;040;6;0033;;05;;;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;042;;;;;;;;;;;;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0089;00;5;*;177;15;;;;7;2;00;18
2017;03;01403;1;10025;2;10094;3;0;045;017;4;0;060;0;031;5;070;6;0132;5;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10103;2;10034;3;0;027;021;4;0;044;0;010;5;063;6;0081;14;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0211;00;5;*;321;14;;;;7;2;00;18
2017;03;01415;1;10091;2;10102;3;0;040;024;4;0;065;0;017;5;068;6;0091;4;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10109;2;10099;3;0;027;028;4;0;058;1;003;5;059;6;0074;12;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0126;00;5;*;201;15;;;;7;2;00;18
2017;03;01465;1;10090;2;10107;3;0;037;027;4;0;069;0;015;5;067;6;0072;4;00;;;;8;00;00;0;0;9;00;00;00;0;61;90;1;10119;2;10101;3;0;013;031;4;0;037;1;009;5;055;6;0056;09;;;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0160;00;5;*;285;31;;;;7;2;00;18
2017;03;01492;1;09979;2;10099;3;0;026;032;4;0;066;1;007;5;053;6;0042;3;00;7;148;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10115;2;09996;3;1;002;037;4;0;035;1;033;5;045;6;0047;08;7;126;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0109;00;5;*;160;17;;;;7;2;00;18
2017;03;02081;1;09614;2;10024;3;1;072;049;4;1;022;1;129;5;031;6;0019;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0020;07;7;139;;;;;;;;;0;00;00;1;00;00;2;31;23;3;06;00;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;04;0;0;000;26;1;1;177;07;2;0;039;25;3;1;303;07;4;0044;17;5;1;115;26;6;;00;;;;
2017;03;02119;1;09657;2;10050;3;1;070;071;4;1;005;1;136;;;6;0025;2;09;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;1;086;;;;;;;5;031;6;;15;;;;;;;;;;;0;00;00;1;00;00;2;31;12;3;09;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;017;26;1;1;214;07;2;0;065;26;3;1;301;07;4;0057;01;5;1;077;23;6;;00;;;;
