year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;06;01001;1;10110;2;10122;3;0;044;014;4;0;063;0;029;5;077;6;0043;4;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10109;3;0;020;019;4;0;041;0;005;5;063;6;0036;08;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;04;03;4;02;00;;;;;;;;;;8;11;00;00;9;00;00;20;0;0;068;06;1;0;015;16;2;0;101;06;3;1;008;16;4;0162;28;5;1;215;72;;;;7;2;18;18
2013;06;01007;1;10098;2;10107;3;0;032;026;4;0;054;0;013;5;056;6;0055;5;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10116;3;0;015;023;4;0;036;0;001;5;058;6;0018;04;;;8;14;14;14;9;14;14;;;;;;;;2;10;00;3;09;04;4;01;00;;;;6;03;03;;;;8;01;00;00;;;;;0;0;075;29;1;1;007;63;2;0;112;29;3;1;022;60;4;0152;27;5;1;174;05;;;;7;2;18;18
2013;06;01008;1;10076;2;10110;3;0;044;024;4;0;066;0;025;5;061;6;0021;5;05;;;;8;01;00;0;0;9;00;00;30;0;61;90;;;;;3;0;020;;;;;;;;;6;0010;03;;;8;15;15;15;9;15;15;;;;;;;;2;03;00;3;05;01;;;;;;;;;;;;;8;09;00;00;;;;;0;0;091;29;1;0;008;16;2;0;125;30;3;1;007;16;4;0084;04;5;1;211;05;;;;7;2;18;18
2013;06;01025;1;10130;2;10140;3;0;117;035;4;0;154;0;087;5;100;6;0049;3;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10112;3;0;092;037;4;0;126;0;064;5;084;6;0053;10;;;8;04;04;04;9;04;04;;0;01;00;;;;;;;3;12;04;;;;;;;;;;;;;8;04;00;00;;;;;0;0;189;01;1;0;059;11;2;0;264;01;3;0;037;13;4;0090;20;5;1;165;03;;;;7;1;18;18
2013;06;01026;1;10002;2;10139;3;0;119;038;4;0;164;0;083;5;098;6;0070;4;12;7;240;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;09982;3;0;091;041;4;0;125;0;061;5;084;6;0060;11;7;221;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;12;05;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;209;01;1;0;056;11;2;0;283;01;3;0;031;62;4;0148;20;5;1;125;65;6;01;00;7;2;18;18
2013;06;01028;1;10124;2;10144;3;0;053;026;4;0;072;0;037;5;078;6;0006;1;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10102;3;0;018;025;4;0;036;0;004;5;064;6;0023;06;7;105;8;00;00;00;9;00;00;02;;;;;;;2;01;00;3;03;00;;;;;;;;;;;;;8;08;00;00;9;01;01;12;0;0;100;29;1;0;015;08;2;0;140;28;3;1;002;08;4;0011;25;5;1;164;02;;;;7;2;18;18
2013;06;01065;1;09988;2;10144;3;0;137;041;4;0;198;0;086;;;;;;;7;219;;8;00;00;0;0;9;01;;00;0;61;90;;;;;3;0;101;;;;;;;;;;;;;;8;;;;9;;;;0;05;00;;;;2;01;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;201;25;1;0;058;11;2;0;298;01;3;1;005;13;;;;5;1;000;51;6;01;00;7;2;18;18
2013;06;01098;1;10141;2;10159;3;0;096;031;4;0;126;0;076;5;096;6;0006;1;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10103;3;0;062;029;4;0;085;0;043;5;081;6;0041;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;04;00;;;;;;;;;;;;;8;02;00;00;9;01;01;06;0;0;156;79;1;0;053;11;2;0;215;23;3;0;027;12;4;0015;11;5;1;163;04;;;;7;2;18;18
2013;06;01114;1;10126;2;10136;3;0;124;029;4;0;166;0;089;5;108;6;0095;4;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;;;;3;15;08;4;04;00;;;;;;;;;;;;;;;;;;0;0;201;01;1;0;082;10;2;0;270;01;3;0;028;19;4;0134;07;5;1;165;03;;;;7;1;18;18
2013;06;01152;1;10123;2;10138;3;0;126;032;4;0;162;0;098;5;113;6;0078;4;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10108;3;0;104;035;4;0;134;0;076;5;094;6;0054;11;7;221;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;15;06;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;01;0;0;200;01;1;0;087;10;2;0;250;01;3;0;061;19;4;0136;07;5;1;153;03;6;06;00;7;2;18;18
2013;06;01212;1;10126;2;10144;3;0;110;010;4;0;129;0;098;5;110;6;0090;5;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;103;;;;;;;;;6;0051;10;;;8;19;19;19;9;20;19;;;;;;;;;;;3;17;06;4;03;00;;;;;;;;;;8;13;00;00;;;;;0;0;124;19;1;0;085;02;2;0;152;23;3;0;074;03;4;0157;01;5;1;188;06;;;;7;1;18;18
2013;06;01233;;;;;3;0;104;021;4;0;154;0;065;5;095;6;0098;5;13;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;13;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;135;20;1;0;069;53;2;0;202;12;3;0;022;11;4;0213;21;5;1;161;12;;;;7;1;18;18
2013;06;01238;1;09044;2;10165;3;0;083;023;4;0;132;0;042;5;079;6;0087;5;13;;;;8;01;00;0;0;9;00;00;30;0;61;90;;;2;09006;3;0;085;038;4;0;134;0;040;5;076;6;0055;10;;;8;16;07;07;9;07;08;;;;;;;;2;01;00;3;13;08;4;02;00;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;122;21;1;0;039;03;2;0;187;01;3;1;014;11;4;0185;21;5;1;179;13;;;;7;2;18;18
2013;06;01241;1;10129;2;10140;3;0;123;017;4;0;159;0;098;5;113;6;0089;4;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10119;3;0;114;030;4;0;152;0;083;5;109;6;0064;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;11;08;4;03;00;;;;;;;;;;8;03;00;00;9;00;00;04;0;0;169;13;1;0;097;03;2;0;210;12;3;0;056;12;4;0153;21;5;1;182;14;6;02;00;7;2;18;18
2013;06;01271;1;10119;2;10139;3;0;133;023;4;0;177;0;103;5;116;6;0129;5;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10108;3;0;125;035;4;0;173;0;088;5;111;6;0068;11;;;8;00;00;00;9;00;00;21;;;;;;;;;;3;17;10;4;05;00;;;;;;;;;;8;04;00;00;;;;;0;0;176;28;1;0;093;03;2;0;240;21;3;0;042;12;4;0210;02;5;1;174;29;;;;7;1;18;18
2013;06;01317;1;10099;2;10141;3;0;133;016;4;0;178;0;100;5;102;6;0164;4;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10085;3;0;133;030;4;0;168;0;102;5;112;6;0095;11;7;189;8;00;00;00;9;00;22;00;;;;;;;;;;3;15;09;4;05;00;;;;;;;;;;;;;;;;;;0;0;166;27;1;0;099;02;2;0;217;27;3;0;071;03;4;0296;13;5;1;134;29;6;04;00;7;2;18;18
2013;06;01373;1;09929;2;10128;3;0;136;020;4;0;199;0;080;5;105;6;0129;6;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;141;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;;;;3;17;08;4;02;00;;;;;;;;;;;;;;;;;;0;0;184;20;1;0;097;04;2;0;253;22;3;0;015;04;4;0334;21;5;1;146;04;6;03;00;7;2;18;18
2013;06;01384;;;;;3;0;138;018;4;0;182;0;099;;;6;0117;5;15;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10116;2;09877;3;0;141;035;4;0;198;0;086;5;104;6;0073;10;7;250;8;00;00;00;9;01;00;;;;;;;;;;;3;15;10;4;03;00;;;;;;;;;;;;;;;;;;0;0;174;20;1;0;101;05;2;0;232;21;3;0;048;07;4;0199;26;;;;;6;05;00;7;2;18;18
2013;06;01389;1;09835;2;10137;3;0;128;021;4;0;195;0;063;5;106;6;0120;;19;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;133;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;2;02;00;3;19;11;4;04;00;;;;;;;;;;;;;;;;;;0;0;172;20;1;0;078;04;2;0;250;20;3;1;016;04;4;0160;02;5;1;146;03;;;;7;1;18;18
2013;06;01403;1;10076;2;10145;3;0;120;010;4;0;143;0;102;5;111;6;0045;1;07;;;;8;01;00;0;0;9;00;00;30;0;61;90;1;10133;2;10066;3;0;114;021;4;0;136;0;096;5;114;6;0070;11;;;8;00;00;00;9;00;00;23;;;;;;;;;;3;07;03;4;01;00;;;;;;;;;;8;17;00;00;;;;;0;0;135;20;1;0;101;02;2;0;168;20;3;0;087;03;4;0130;28;5;1;258;14;;;;7;2;18;18
2013;06;01415;1;10133;2;10144;3;0;128;013;4;0;160;0;101;5;116;6;0072;3;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10134;2;10124;3;0;128;025;4;0;168;0;091;5;113;6;0075;11;;;8;00;00;00;9;00;00;10;;;;;;;;;;3;11;06;4;02;00;;;;;;;;;;8;04;00;00;;;;;0;0;149;77;1;0;104;02;2;0;201;27;3;0;070;10;4;0192;28;5;1;155;29;;;;7;1;18;18
