year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;05;01001;1;10132;2;10144;3;1;007;026;4;0;010;1;020;5;051;6;0016;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01008;1;10103;2;10138;3;1;025;037;4;1;007;1;042;5;041;6;0004;2;01;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01025;1;10095;2;10106;3;0;068;034;4;0;100;0;034;5;070;6;0048;4;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01026;1;09964;2;10103;3;0;068;037;4;0;103;0;032;5;069;6;0070;4;11;7;256;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01028;1;10114;2;10135;3;1;017;031;4;1;001;1;032;5;048;6;0005;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01098;1;10099;2;10117;3;0;043;028;4;0;069;0;021;5;066;6;0049;5;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01152;1;10086;2;10101;3;0;077;033;4;0;106;0;047;5;077;6;0109;5;14;7;224;102;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01212;1;10086;2;10104;3;0;082;023;4;0;108;0;063;5;090;6;;;;7;;;8;00;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01238;1;08979;2;10105;3;0;030;030;4;0;067;1;003;5;053;6;0071;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01241;1;10091;2;10102;3;0;093;032;4;0;138;0;058;5;085;6;0072;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01317;1;10064;2;10107;3;0;097;020;4;0;133;0;070;5;092;6;0196;5;21;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01384;1;09870;2;10116;3;0;090;032;4;0;142;0;047;5;084;6;0099;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01389;;;;;3;0;082;033;4;0;146;0;029;5;086;6;0081;4;15;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01403;;;;;3;0;082;018;4;0;101;0;067;5;090;6;;;;7;;;8;;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01415;1;10107;2;10117;3;0;095;021;4;0;122;0;070;5;099;6;0077;4;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01465;1;10105;2;10123;3;0;089;024;4;0;114;0;071;5;099;6;0123;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;01492;1;09998;2;10114;3;0;102;030;4;0;148;0;061;5;087;6;0084;5;14;7;182;083;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;05;02080;1;09704;2;10105;3;0;056;038;4;0;105;0;009;5;067;6;0041;5;14;7;213;092;8;00;00;0;0;9;00;00;00;0;61;90;1;09759;2;10154;3;0;034;020;4;0;074;1;007;5;059;6;0028;06;7;232;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;14;01;4;01;00;;;;6;02;02;;;;;;;;;;;;0;0;135;19;1;1;019;02;2;0;191;19;3;1;097;02;4;0118;14;;;;;6;00;01;;;;
2003;05;02120;1;09729;2;10110;3;0;060;034;4;0;110;0;008;5;065;6;0045;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09748;2;10152;3;0;047;016;4;0;089;0;020;5;060;6;0039;12;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;09;02;4;01;00;;;;6;05;05;;;;;;;;;;;;0;0;114;25;1;1;015;02;2;0;185;25;3;1;097;04;4;0234;14;;;;;6;00;00;;;;
2003;05;02128;1;09769;2;10110;3;0;075;031;4;0;123;0;027;5;070;6;0077;6;13;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09811;2;10147;3;0;070;016;4;0;121;0;007;5;064;6;0039;08;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;3;13;06;4;03;00;;;;6;01;01;;;;;;;;;;;;0;0;117;18;1;0;028;09;2;0;173;18;3;1;067;03;4;0146;25;;;;;6;02;00;;;;
2003;05;02196;1;10100;2;10107;3;0;073;040;4;0;123;0;028;5;077;6;0060;5;13;7;240;089;8;00;00;0;0;9;00;00;00;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;13;05;4;01;00;;;;6;01;00;;;;;;;;;;;;0;0;144;17;1;0;007;05;2;0;210;17;3;1;060;04;4;0130;27;;;;;6;00;00;;;;
2003;05;02226;1;09662;2;10114;3;0;076;029;4;0;124;0;036;5;077;6;0025;2;07;7;207;089;8;00;00;0;0;9;00;02;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;04;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;124;29;1;0;010;02;2;0;180;29;3;1;041;03;4;0080;25;;;;;;;;;;;
2003;05;02288;;;;;3;0;049;023;4;0;080;0;026;;;;;;;;;;8;;00;0;0;;;;;0;61;90;1;10155;2;10161;3;0;050;013;4;0;081;0;027;5;070;6;0036;09;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;095;30;1;0;012;05;2;0;141;30;3;1;013;05;;;;;;;;;;;;;;
2003;05;02366;1;10112;2;10117;3;0;081;027;4;0;135;0;026;5;082;6;0041;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0038;07;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;06;02;4;02;00;;;;;;;;;;;;;;;;;;0;0;142;30;1;0;021;03;2;0;196;29;3;1;040;03;4;0193;13;;;;;6;00;00;;;;
2003;05;02410;1;09755;2;10124;3;0;086;030;4;0;141;0;029;5;082;6;0095;5;18;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0053;14;;;8;00;00;00;9;00;00;;;;;;;;2;08;00;3;18;07;4;02;00;;;;6;01;01;;;;;;;;;;;;0;0;155;30;1;0;006;03;2;0;202;30;3;1;035;03;4;0151;25;;;;;6;02;00;;;;
2003;05;02418;1;09994;2;10123;3;0;106;030;4;0;153;0;063;5;092;6;0065;5;12;7;207;084;8;00;02;0;0;9;00;00;00;0;61;90;1;10091;2;10151;3;0;105;010;4;0;154;0;054;5;085;6;0042;08;7;246;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;169;30;1;0;040;03;2;0;224;30;3;0;004;04;4;0213;03;;;;;;;;;;;
