year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;08;01001;1;10133;2;10144;3;0;071;012;4;0;084;0;057;5;087;6;0036;2;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10104;2;10090;3;0;049;017;4;0;069;0;035;5;077;6;0063;11;;;8;00;00;00;9;00;00;//;;;;;;;;;;3;02;02;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;07;0;0;095;10;1;0;051;13;2;0;109;10;3;0;021;22;4;0209;26;5;1;186;11;;;;7;2;18;18
2014;08;01007;1;10121;2;10131;3;0;042;012;4;0;064;0;022;5;061;6;0019;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10108;3;0;039;020;4;0;060;0;026;5;071;6;0041;07;;;8;13;13;13;9;13;13;;;;;;;;2;01;00;3;04;01;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;061;16;1;0;009;31;2;0;091;16;3;1;011;31;4;0111;28;5;1;166;29;;;;7;2;18;18
2014;08;01008;1;10092;2;10127;3;0;064;017;4;0;087;0;042;5;068;6;0011;2;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;047;;;;;;;;;6;0026;06;;;8;14;14;14;9;14;15;;;;;;;;;;;3;03;00;;;;;;;;;;;;;8;03;00;00;;;;;0;0;103;04;1;0;028;31;2;0;120;53;3;0;012;27;4;0040;30;5;1;171;29;6;01;00;7;2;18;18
2014;08;01025;1;10082;2;10093;3;0;114;024;4;0;145;0;090;5;110;6;0064;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10103;3;0;109;028;4;0;140;0;075;5;102;6;0083;13;;;8;04;04;04;9;04;04;;;;;;;;;;;3;10;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;156;54;1;0;082;29;2;0;206;04;3;0;039;31;4;0145;12;5;1;145;06;;;;7;1;18;18
2014;08;01026;1;09954;2;10092;3;0;114;025;4;0;152;0;088;5;109;6;0082;4;10;7;179;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;09974;3;0;108;031;4;0;139;0;078;5;103;6;0083;13;7;167;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;05;4;03;00;;;;;;;;;;;;;;9;02;02;05;0;0;163;04;1;0;082;16;2;0;224;04;3;0;043;24;4;0237;13;5;1;126;19;6;01;00;7;2;18;18
2014;08;01028;1;10103;2;10123;3;0;048;011;4;0;060;0;035;5;079;6;0012;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;0;044;022;4;0;063;0;030;5;078;6;0037;07;7;070;8;00;00;00;9;00;00;02;;;;;;;;;;3;03;00;;;;;;;;;;;;;8;06;00;00;9;00;00;15;0;0;068;61;1;0;031;20;2;0;088;05;3;0;014;10;4;0031;14;5;1;169;63;;;;7;2;18;18
2014;08;01065;1;09938;2;10094;3;0;117;045;4;0;168;0;073;5;111;6;0055;3;10;7;124;;8;00;00;0;0;9;00;00;01;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;0;04;00;;;;2;03;00;3;10;04;;;;;;;;;;;;;;;;;9;02;02;07;0;0;213;07;1;0;061;25;2;0;294;05;3;1;015;25;4;0089;54;5;1;199;05;6;01;00;7;2;18;18
2014;08;01098;1;10083;2;10101;3;0;108;021;4;0;135;0;090;5;110;6;0083;5;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10100;3;0;091;023;4;0;111;0;074;5;101;6;0055;10;;;8;00;00;00;9;00;00;;;;;;;;;;;3;08;05;4;02;00;;;;;;;;;;;;;;9;00;00;06;0;0;162;04;1;0;073;21;2;0;211;04;3;0;060;22;4;0330;20;5;1;173;20;6;03;00;7;2;18;18
2014;08;01114;1;10068;2;10078;3;0;140;026;4;0;185;0;100;5;123;6;0076;3;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;;;;3;12;05;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;209;03;1;0;098;16;2;0;268;03;3;0;038;29;4;0248;06;5;1;172;01;;;;7;2;18;18
2014;08;01152;1;10066;2;10082;3;0;143;027;4;0;175;0;113;5;126;6;0034;2;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;123;028;4;0;152;0;094;5;113;6;0089;13;7;167;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;05;03;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;218;03;1;0;104;16;2;0;252;03;3;0;063;28;4;0101;14;5;1;168;10;6;03;00;7;2;18;18
