year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;03;01001;1;10005;2;10017;3;1;028;031;4;1;002;1;052;5;043;6;0077;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10065;2;10051;3;1;061;053;4;1;035;1;085;5;036;6;0055;12;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;29;14;3;14;05;4;02;00;5;00;00;6;00;00;7;00;00;8;23;01;00;9;00;00;08;0;0;035;18;1;1;087;06;2;0;076;18;3;1;127;06;4;0141;30;5;1;332;19;6;00;00;7;2;18;18
2021;03;01007;1;10006;2;10016;3;1;091;053;4;1;065;1;126;5;024;6;0039;4;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10088;2;10078;3;1;142;075;4;1;098;1;177;5;021;6;0047;08;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;31;27;3;08;03;4;01;00;5;00;00;6;31;31;7;31;17;8;10;00;00;9;00;00;04;0;1;003;28;1;1;202;15;2;0;012;19;3;1;246;16;4;0170;18;5;1;274;18;6;00;00;7;2;18;18
2021;03;01008;1;09981;2;10018;3;1;097;057;4;1;070;1;132;5;023;6;0007;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;157;;;;;;;;;6;0021;05;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;31;28;3;04;00;4;00;00;5;00;00;6;31;31;7;27;00;8;14;00;00;9;00;00;01;0;0;001;28;1;1;208;16;2;0;024;28;3;1;240;16;4;0012;10;5;1;246;18;6;00;00;7;2;18;18
2021;03;01025;1;10010;2;10021;3;1;014;030;4;0;011;1;042;5;044;6;0153;5;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10061;2;10049;3;1;023;035;4;0;004;1;050;5;039;6;0065;11;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;28;13;3;20;12;4;05;00;5;00;00;6;31;31;7;30;01;8;13;00;00;9;00;00;00;0;0;028;23;1;1;072;09;2;0;065;24;3;1;119;09;4;0205;24;5;1;251;25;6;00;00;7;2;18;18
2021;03;01026;1;09879;2;10022;3;1;015;030;4;0;016;1;040;5;043;6;0163;5;22;7;079;070;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;09922;3;1;027;036;4;1;004;1;051;5;039;6;0071;12;7;112;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;27;13;3;22;13;4;07;00;5;00;00;6;31;31;7;31;30;8;05;00;00;9;00;00;05;0;0;036;27;1;1;067;09;2;0;070;24;3;1;101;09;4;0164;01;5;1;232;23;6;00;04;7;2;18;18
2021;03;01028;1;09982;2;10002;3;1;043;041;4;1;021;1;065;5;039;6;0065;6;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10047;3;1;076;068;4;1;048;1;105;5;035;6;0028;09;7;057;8;00;00;00;9;00;00;04;0;00;00;1;00;00;2;30;21;3;15;04;4;01;00;5;00;00;6;00;00;7;00;00;8;24;01;00;9;02;02;11;0;0;024;27;1;1;146;16;2;0;030;28;3;1;173;17;4;0156;15;5;1;351;19;6;00;03;7;2;18;18
2021;03;01065;1;09859;2;10025;3;1;058;056;4;1;013;1;116;5;033;6;0025;5;09;7;140;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;103;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;31;20;3;09;00;4;00;00;5;00;00;6;31;31;7;31;00;8;00;00;00;9;00;00;00;0;0;018;29;1;1;184;09;2;0;075;24;3;1;290;10;4;0034;31;5;1;177;01;6;00;00;7;2;18;18
2021;03;01098;1;09976;2;09995;3;1;023;033;4;1;004;1;047;5;041;6;0061;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10071;2;10053;3;1;036;035;4;1;016;1;058;5;042;6;0034;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;28;17;3;18;03;4;00;00;5;00;00;6;00;00;7;00;00;8;18;00;00;9;00;00;00;0;0;030;27;1;1;097;10;2;0;045;28;3;1;113;10;4;0090;08;5;1;264;19;6;00;00;7;2;18;18
2021;03;01114;1;10038;2;10049;3;0;014;034;4;0;050;1;023;5;056;6;0115;4;21;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;18;01;3;21;12;4;01;00;5;00;00;6;21;17;7;02;00;8;14;01;00;9;00;00;01;0;0;058;29;1;1;075;10;2;0;110;26;3;1;140;10;4;0109;20;5;1;353;24;6;00;00;7;2;18;18
2021;03;01152;1;10030;2;10047;3;0;014;029;4;0;040;1;014;5;053;6;0112;5;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10069;2;10053;3;1;006;033;4;0;018;1;028;5;045;6;0068;12;7;114;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;18;03;3;20;10;4;02;00;5;00;00;6;00;00;7;00;00;8;15;00;00;9;00;00;01;0;0;058;26;1;1;044;10;2;0;091;26;3;1;074;07;4;0126;20;5;1;297;23;6;01;03;7;2;18;18
