year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2011;11;01001;1;09968;2;09980;3;0;013;029;4;0;034;1;004;5;061;6;0157;;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01007;1;10007;2;10016;3;1;067;056;4;1;037;1;101;5;029;6;0066;5;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01008;1;09982;2;10016;3;1;060;057;4;1;033;1;093;5;031;6;0027;5;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01025;1;10043;2;10054;3;0;040;034;4;0;065;0;015;5;066;6;0156;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01026;1;09913;2;10053;3;0;036;034;4;0;061;0;013;5;066;6;0175;5;20;7;003;050;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01028;1;09999;2;10019;3;1;006;031;4;0;014;1;029;5;051;6;0054;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01065;1;09905;2;10070;3;1;034;056;4;0;000;1;068;5;046;6;0043;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01098;1;10026;2;10044;3;0;019;025;4;0;037;0;001;5;058;6;0056;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01114;1;10069;2;10079;3;0;061;026;4;0;088;0;032;5;079;6;0215;4;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;11;01152;1;10061;2;10076;3;0;068;025;4;0;088;0;048;5;080;6;0191;;21;7;012;075;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
