year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;05;01001;1;10213;2;10225;3;0;003;021;4;0;020;1;011;5;050;6;0005;0;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10162;2;10148;3;1;007;026;4;0;012;1;022;5;051;6;0040;07;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;25;06;3;02;00;4;00;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;02;0;0;068;27;1;1;028;10;2;0;113;27;3;1;035;10;4;0015;05;5;1;177;21;6;00;02;7;2;18;18
2021;05;01002;1;10213;2;10225;3;0;003;021;4;0;020;1;011;5;050;6;0005;0;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10162;2;10148;3;1;007;026;4;0;012;1;022;5;051;6;0040;07;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;25;06;3;02;00;4;00;00;5;00;00;;;;;;;8;09;00;00;9;00;00;02;0;0;068;27;1;1;028;10;2;0;113;27;3;1;035;10;4;0015;05;5;1;177;21;6;00;02;7;2;18;18
2021;05;01007;1;10178;2;10188;3;1;038;021;4;1;021;1;056;5;036;6;0013;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10166;2;10155;3;1;040;038;4;1;008;1;061;5;040;6;0019;05;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;31;26;3;06;00;4;00;00;5;00;00;6;31;31;7;31;05;8;01;00;00;9;00;00;00;0;0;006;31;1;1;081;01;2;0;018;31;3;1;112;01;4;0043;20;5;1;155;26;6;00;00;7;2;18;18
2021;05;01008;1;10150;2;10186;3;1;034;026;4;1;007;1;054;5;034;6;0001;1;00;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;041;;;;;;;;;6;0006;02;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;30;18;3;00;00;4;00;00;5;00;00;6;31;31;7;31;00;8;00;00;00;9;00;00;00;0;0;021;31;1;1;084;01;2;0;040;31;3;1;115;01;4;0007;04;5;1;141;26;6;00;00;7;2;18;18
2021;05;01025;1;10121;2;10132;3;0;045;027;4;0;073;0;018;5;059;6;0015;1;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10154;2;10142;3;0;051;030;4;0;077;0;020;5;061;6;0048;10;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;07;00;3;04;00;4;00;00;5;00;00;6;06;06;7;06;00;8;01;00;00;;;;;0;0;099;18;1;1;017;01;2;0;142;18;3;1;057;01;4;0049;30;5;1;231;23;;;;7;2;18;18
2021;05;01026;1;09990;2;10131;3;0;046;027;4;0;080;0;014;5;056;6;0016;1;08;7;246;112;8;00;00;0;0;9;00;00;00;0;61;90;1;10151;2;10010;3;0;048;033;4;0;075;0;020;5;061;6;0047;10;7;218;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;09;00;3;08;00;4;00;00;5;00;00;6;20;20;7;19;13;8;00;00;00;9;00;00;00;0;0;100;18;1;1;015;01;2;0;155;18;3;1;058;01;4;0037;08;5;1;145;13;6;00;00;7;2;18;18
2021;05;01028;1;10152;2;10172;3;1;012;018;4;0;000;1;023;5;047;6;0008;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10159;2;10140;3;1;014;030;4;0;003;1;030;5;051;6;0018;05;7;116;8;00;00;00;9;00;00;03;0;00;00;1;00;00;2;28;13;3;03;00;4;00;00;5;00;00;;;;;;;8;13;00;00;9;00;00;07;0;0;026;30;1;1;045;01;2;0;035;80;3;1;075;01;4;0014;60;5;1;199;18;6;00;02;7;2;18;18
2021;05;01065;1;09974;2;10136;3;0;031;033;4;0;069;1;011;5;053;6;0029;4;11;7;181;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;038;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;17;00;3;11;01;4;00;00;5;00;00;6;01;01;7;00;00;8;00;00;00;9;00;00;00;0;0;108;19;1;1;022;02;2;0;154;19;3;1;102;04;4;0057;07;5;1;150;28;6;00;00;7;2;18;18
2021;05;01098;1;10114;2;10132;3;0;030;019;4;0;051;0;008;5;058;6;0056;5;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10153;2;10136;3;0;025;026;4;0;045;0;007;5;062;6;0031;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;10;00;3;10;04;4;01;00;5;00;00;;;;;;;8;04;00;00;;;;;0;0;081;19;1;0;000;03;2;0;112;19;3;1;034;03;4;0107;20;5;1;168;29;;;;7;2;18;18
2021;05;01114;1;10104;2;10114;3;0;069;030;4;0;110;0;021;5;072;6;0046;3;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;08;00;3;11;04;4;01;00;5;00;00;6;04;03;7;00;00;8;01;00;00;9;00;00;00;0;0;125;17;1;0;012;03;2;0;171;16;3;1;051;03;4;0117;01;5;1;203;18;6;00;00;7;2;18;18
