year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;11;01001;1;09962;2;09973;3;1;010;033;4;0;012;1;030;5;049;6;0093;5;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10050;2;10037;3;1;033;042;4;1;010;1;054;5;041;6;0064;13;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;24;09;3;15;08;4;02;00;5;00;00;;;;;;;8;22;02;00;9;01;01;06;0;0;047;02;1;1;069;18;2;0;063;02;3;1;083;26;4;0130;13;5;1;329;12;6;00;00;7;2;18;18
2020;11;01007;1;09954;2;09963;3;1;035;041;4;1;010;1;066;5;037;6;0114;6;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10058;2;10047;3;1;100;059;4;1;061;1;124;5;026;6;0032;07;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;29;16;3;14;09;4;04;00;5;00;00;6;28;27;7;15;00;8;12;00;00;9;00;00;06;0;0;037;12;1;1;100;20;2;0;079;12;3;1;118;21;4;0290;14;5;1;268;12;6;00;00;7;2;18;18
2020;11;01008;1;09933;2;09968;3;1;029;041;4;1;003;1;056;5;038;6;0020;5;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;103;;;;;;;;;6;0013;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;28;16;3;06;01;4;00;00;5;00;00;6;06;06;7;00;00;8;12;00;00;9;00;00;00;0;0;040;12;1;1;102;20;2;0;092;12;3;1;124;20;4;0064;12;5;1;244;03;6;00;01;7;2;18;18
2020;11;01025;1;09996;2;10007;3;0;033;030;4;0;053;0;007;5;060;6;0151;5;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10029;2;10018;3;1;006;039;4;0;016;1;033;5;047;6;0106;15;;;8;03;03;03;9;03;03;;0;00;00;1;00;00;2;10;01;3;16;11;4;06;00;5;00;00;6;08;06;7;04;00;8;17;00;00;;;;;0;0;085;17;1;1;025;26;2;0;108;02;3;1;063;26;4;0215;06;5;1;273;06;;;;7;2;18;18
2020;11;01026;1;09867;2;10007;3;0;030;030;4;0;050;0;009;5;059;6;0126;4;16;7;001;016;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;09891;3;1;011;037;4;0;007;1;030;5;047;6;0108;15;7;006;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;11;01;3;16;10;4;05;00;5;00;00;6;15;14;7;08;00;8;02;00;00;9;00;00;01;0;0;084;17;1;1;024;26;2;0;104;17;3;1;047;26;4;0164;07;5;1;233;06;6;00;02;7;2;18;18
2020;11;01028;1;09946;2;09966;3;0;005;025;4;0;021;1;015;5;056;6;0054;5;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10033;2;10015;3;1;037;045;4;1;017;1;060;5;042;6;0033;09;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;19;04;3;17;03;4;00;00;5;00;00;;;;;;;8;23;00;00;9;00;00;12;0;0;058;12;1;1;038;21;2;0;078;12;3;1;065;24;4;0054;54;5;1;260;15;6;00;04;7;2;18;18
2020;11;01065;1;09870;2;10034;3;1;026;054;4;0;013;1;067;5;048;6;0017;2;06;7;003;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;094;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;26;06;3;06;01;4;00;00;5;00;00;6;10;10;7;00;00;8;00;00;00;9;00;00;00;0;0;044;17;1;1;134;11;2;0;063;03;3;1;181;27;4;0056;02;5;1;177;22;6;00;00;7;2;18;18
2020;11;01098;1;09994;2;10012;3;0;022;021;4;0;038;0;004;5;059;6;0069;5;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10032;2;10014;3;1;013;032;4;0;007;1;034;5;049;6;0059;13;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;13;00;3;14;04;4;01;00;5;00;00;;;;;;;8;25;00;00;;;;;0;0;056;02;1;1;015;25;2;0;071;52;3;1;043;26;4;0122;02;5;1;271;08;;;;7;2;18;18
2020;11;01114;1;10017;2;10028;3;0;053;026;4;0;079;0;022;5;072;6;0190;4;18;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;08;00;3;18;12;4;08;00;5;00;00;6;03;03;7;00;00;8;16;00;00;9;00;00;00;0;0;100;16;1;1;010;19;2;0;144;16;3;1;063;19;4;0246;04;5;1;293;05;6;00;01;7;2;18;18
2020;11;01152;1;10012;2;10028;3;0;058;025;4;0;077;0;036;5;069;6;0111;4;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10039;2;10023;3;0;012;039;4;0;033;1;010;5;052;6;0099;15;7;016;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;02;00;3;18;09;4;02;00;5;00;00;;;;;;;8;14;00;00;9;00;00;00;0;0;107;16;1;1;004;19;2;0;125;16;3;1;047;19;4;0206;04;5;1;261;05;6;01;02;7;2;18;18
