year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;04;01001;1;10095;2;10107;3;1;042;028;4;1;024;1;060;5;036;6;0026;2;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01007;1;10084;2;10094;3;1;092;047;4;1;065;1;124;5;021;6;0009;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01008;1;10056;2;10091;3;1;093;057;4;1;064;1;124;5;023;6;0009;2;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01025;1;10043;2;10054;3;0;010;035;4;0;036;1;019;5;049;6;0050;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01026;1;09912;2;10054;3;0;012;036;4;0;044;1;016;5;047;6;0046;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01028;1;10036;2;10056;3;1;039;049;4;1;016;1;064;5;042;6;0050;;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01065;1;09904;2;10068;3;1;024;055;4;0;030;1;084;5;041;6;0021;4;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01098;1;10043;2;10062;3;0;003;034;4;0;026;1;015;5;051;6;0028;3;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01114;1;10055;2;10065;3;0;021;035;4;0;061;1;023;5;050;6;0123;5;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01152;1;10049;2;10065;3;0;025;032;4;0;049;0;000;5;055;6;0089;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01212;1;10073;2;10090;3;0;045;021;4;0;069;0;025;5;064;6;0158;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01233;;;;;3;1;001;036;4;0;045;1;040;5;041;6;0010;2;03;7;;;8;;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01238;1;08940;2;10093;3;1;028;035;4;0;014;1;064;5;037;6;0016;4;04;7;;;8;00;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01241;1;10075;2;10086;3;0;042;027;4;0;079;0;008;5;060;6;0040;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01271;1;10073;2;10094;3;0;040;035;4;0;078;0;003;5;055;6;0026;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01317;1;10069;2;10112;3;0;051;022;4;0;090;0;016;5;056;6;0219;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01373;1;09912;2;10119;3;0;029;033;4;0;094;1;033;5;044;6;0012;2;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01384;;;;;3;0;029;029;4;;;;;5;;6;0053;3;08;7;;;8;;00;;;9;;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01403;1;10050;2;10119;3;0;045;015;4;0;065;0;029;5;067;6;0060;3;13;7;;;8;00;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01415;1;10115;2;10126;3;0;050;022;4;0;084;0;014;5;065;6;0063;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01465;1;10115;2;10134;3;0;040;023;4;0;066;0;017;5;063;6;0067;4;07;7;;;8;00;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;01492;1;09999;2;10119;3;0;043;025;4;0;091;0;000;5;052;6;0041;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;04;02197;1;10065;2;10084;3;1;003;039;4;0;042;1;050;5;049;6;0047;5;08;7;248;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;10126;3;1;005;014;4;0;034;1;046;5;048;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;19;03;3;08;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;053;19;1;1;070;09;2;0;095;25;3;1;157;02;4;0143;18;;;;;6;00;00;;;;
2013;04;02226;1;09639;2;10096;3;0;017;036;4;0;057;1;020;5;045;;;;;7;226;134;8;00;00;0;0;9;00;;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;00;00;00;9;00;00;00;;;;;;;2;19;01;;;;;;;;;;;;;;;;;;;;;;;;0;0;069;16;1;1;046;08;2;0;114;21;3;1;103;09;;;;;;;;;;;;;;
2013;04;02287;1;10087;2;10096;3;0;002;035;4;0;041;1;032;5;053;6;0032;4;07;7;234;126;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;7;185;8;00;00;00;9;00;00;00;;;;;;;2;15;02;3;07;02;4;01;00;;;;6;27;27;7;25;16;;;;;;;;;0;0;044;25;1;1;070;09;2;0;093;25;3;1;172;09;4;0132;18;;;;;;;;;;;
2013;04;02366;1;10098;2;10104;3;0;022;035;4;0;076;1;036;5;053;6;0015;2;03;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10118;2;10129;3;0;021;012;4;0;067;1;024;5;053;6;0031;06;;;8;00;00;00;9;00;00;;;;;;;;2;26;00;3;03;01;;;;;;;6;23;23;7;21;13;;;;;;;;;0;0;064;19;1;1;036;06;2;0;128;24;3;1;108;01;4;0076;18;;;;;6;00;01;;;;
2013;04;02418;1;09993;2;10126;3;0;039;030;4;0;087;1;009;5;056;;;;;7;235;131;8;00;00;0;0;9;00;;00;0;61;90;1;10071;2;10131;3;0;036;014;4;0;081;1;008;5;059;6;0037;07;7;180;8;00;00;00;9;00;00;00;;;;;;;2;18;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;083;23;1;1;011;10;2;0;139;25;3;1;084;09;;;;;;;;;;;;;;
