year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;03;01001;1;10042;2;10054;3;1;023;030;4;1;004;1;038;5;043;6;0036;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10065;2;10051;3;1;061;054;4;1;035;1;085;5;036;6;0055;12;;;8;00;00;00;9;00;00;//;;;;;;;2;26;16;3;09;02;;;;;;;;;;;;;8;22;05;00;9;00;00;05;0;0;038;14;1;1;071;03;2;0;076;14;3;1;084;20;4;0055;17;5;1;389;14;6;00;01;7;2;18;18
2016;03;01007;1;10027;2;10037;3;1;075;061;4;1;050;1;105;5;026;6;0043;4;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10088;2;10078;3;1;142;075;4;1;098;1;177;5;021;6;0047;08;;;8;14;13;14;9;14;13;;;;;;;;2;30;23;3;04;04;4;01;00;;;;6;31;31;7;22;00;8;07;00;00;;;;;0;0;019;12;1;1;175;17;2;0;045;13;3;1;190;22;4;0207;13;5;1;210;13;;;;7;2;18;18
2016;03;01008;;;2;10038;3;1;069;061;4;1;045;1;098;5;030;6;0008;2;03;;;;8;04;00;0;0;9;00;00;31;0;61;90;;;;;3;1;157;;;;;;;;;6;0021;05;;;8;15;15;15;9;15;15;;;;;;;;2;30;23;3;03;00;;;;;;;6;31;31;7;02;00;8;09;00;00;;;;;0;0;023;13;1;1;154;67;2;0;054;13;3;1;179;25;4;0020;14;5;1;227;14;6;01;00;7;2;18;18
2016;03;01025;1;10059;2;10071;3;1;001;037;4;0;022;1;026;5;045;6;0060;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10061;2;10049;3;1;023;035;4;0;004;1;050;5;039;6;0065;11;;;8;04;04;04;9;04;04;;;;;;;;2;22;06;3;11;05;4;01;00;;;;6;29;29;7;27;07;8;16;00;00;;;;;0;0;063;29;1;1;051;20;2;0;080;29;3;1;105;21;4;0165;16;5;1;236;28;;;;7;2;18;18
2016;03;01026;1;09928;2;10071;3;1;001;037;4;0;025;1;024;5;044;6;0048;2;10;7;111;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;09922;3;1;027;036;4;1;004;1;051;5;039;6;0071;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;22;07;3;10;03;4;01;00;;;;6;31;31;7;31;31;8;02;00;00;9;00;00;04;0;0;063;29;1;1;051;18;2;0;085;30;3;1;088;21;4;0131;16;5;1;220;28;6;00;01;7;2;18;18
2016;03;01028;1;10009;2;10029;3;1;023;035;4;1;004;1;045;5;046;6;0045;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10047;3;1;076;069;4;1;048;1;105;5;035;6;0028;09;7;057;8;00;00;00;9;00;00;04;;;;;;;2;28;13;3;12;02;;;;;;;;;;;;;8;22;01;00;9;00;00;07;0;0;021;13;1;1;093;17;2;0;035;28;3;1;101;22;4;0069;29;5;1;294;15;6;01;01;7;2;18;18
2016;03;01065;1;09923;2;10090;3;1;053;058;4;1;006;1;105;5;034;6;0011;3;03;7;137;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;103;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;28;19;3;03;00;;;;;;;6;31;31;7;31;18;8;01;00;00;;;;;0;0;041;28;1;1;178;22;2;0;069;15;3;1;259;01;4;0023;25;5;1;239;15;;;;7;2;18;18
2016;03;01098;1;10044;2;10062;3;1;009;028;4;0;011;1;030;5;045;6;0055;5;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10071;2;10053;3;1;036;035;4;1;016;1;058;5;042;6;0034;10;;;8;00;00;00;9;00;00;;;;;;;;2;24;13;3;09;05;4;01;00;;;;;;;;;;8;23;01;00;9;03;03;08;0;0;040;30;1;1;043;01;2;0;059;30;3;1;073;23;4;0145;16;5;1;290;15;6;03;02;7;2;18;18
2016;03;01114;1;10070;2;10081;3;0;021;036;4;0;056;1;016;5;052;6;0103;3;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;20;00;3;16;11;4;03;00;;;;6;21;20;7;07;00;8;07;00;00;;;;;0;0;099;29;1;1;041;21;2;0;133;29;3;1;112;23;4;0151;10;5;1;271;28;6;00;01;7;2;18;18
2016;03;01152;1;10067;2;10083;3;0;024;029;4;0;043;0;005;5;056;6;0098;5;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10069;2;10053;3;1;006;034;4;0;018;1;028;5;045;6;0068;12;7;114;8;00;00;00;9;00;00;00;;;;;;;2;12;02;3;15;07;4;01;00;;;;;;;;;;8;15;00;00;;;;;0;0;082;29;1;1;036;22;2;0;099;29;3;1;065;23;4;0310;10;5;1;222;28;6;00;01;7;2;18;18
