year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;05;01001;1;10118;2;10130;3;1;010;028;4;0;008;1;024;5;049;6;0041;3;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10162;2;10148;3;1;007;026;4;0;012;1;022;5;051;6;0040;07;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;24;13;3;14;02;4;01;00;5;00;00;;;;;;;8;20;00;00;9;02;02;14;0;0;027;17;1;1;066;11;2;0;059;28;3;1;080;11;4;0104;04;5;1;272;16;6;00;01;7;2;18;18
2020;05;01007;1;10103;2;10112;3;1;003;043;4;0;020;1;023;5;046;6;0027;4;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10166;2;10155;3;1;040;038;4;1;008;1;061;5;040;6;0019;05;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;18;09;3;05;02;4;01;00;5;00;00;6;19;18;7;16;00;8;07;00;00;9;00;00;03;0;0;052;27;1;1;081;10;2;0;085;15;3;1;107;12;4;0105;21;5;1;223;13;6;00;00;7;2;18;18
2020;05;01008;1;10079;2;10115;3;0;001;043;4;0;023;1;019;5;047;6;0008;5;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;041;;;;;;;;;6;0006;02;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;15;08;3;02;00;4;00;00;5;00;00;6;04;02;7;00;00;8;06;00;00;9;00;00;01;0;0;068;27;1;1;078;10;2;0;093;27;3;1;107;04;4;0035;12;5;1;207;15;6;00;00;7;2;18;18
2020;05;01025;1;10101;2;10113;3;0;043;033;4;0;068;0;017;5;060;6;0086;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10154;2;10142;3;0;051;030;4;0;077;0;020;5;061;6;0048;10;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;09;00;3;12;07;4;01;00;5;00;00;6;17;17;7;07;01;8;07;00;00;;;;;0;0;119;31;1;1;003;12;2;0;156;31;3;1;023;51;4;0260;06;5;1;199;05;;;;7;2;18;18
2020;05;01026;1;09971;2;10112;3;0;044;035;4;0;075;0;014;5;057;6;0078;5;14;7;215;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10151;2;10010;3;0;048;033;4;0;075;0;020;5;061;6;0047;10;7;218;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;10;00;3;14;06;4;02;00;5;00;00;6;31;31;7;31;27;8;02;00;00;9;00;00;02;0;0;128;31;1;1;007;12;2;0;163;31;3;1;023;01;4;0153;06;5;1;199;15;6;00;03;7;2;18;18
2020;05;01028;1;10078;2;10098;3;0;000;028;4;0;015;1;015;5;056;6;0032;5;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10159;2;10140;3;1;014;030;4;0;003;1;030;5;051;6;0018;05;7;116;8;00;00;00;9;00;00;03;0;00;00;1;00;00;2;20;07;3;07;01;4;00;00;5;00;00;;;;;;;8;11;00;00;9;00;00;17;0;0;041;27;1;1;074;11;2;0;055;25;3;1;082;12;4;0084;14;5;1;223;15;6;00;00;7;2;18;18
2020;05;01065;1;09952;2;10113;3;0;036;034;4;0;074;1;012;5;052;6;0033;5;06;7;284;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;038;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;18;00;3;06;03;4;00;00;5;00;00;6;23;23;7;22;02;8;00;00;00;9;00;00;01;0;0;103;26;1;1;009;12;2;0;171;26;3;1;091;01;4;0076;14;5;1;184;15;6;01;00;7;2;18;18
2020;05;01098;1;10087;2;10105;3;0;043;027;4;0;064;0;020;5;066;6;0047;5;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10153;2;10136;3;0;025;026;4;0;045;0;007;5;062;6;0031;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;05;00;3;10;02;4;02;00;5;00;00;;;;;;;8;05;00;00;;;;;0;0;107;25;1;0;003;12;2;0;144;25;3;1;034;13;4;0154;14;5;1;255;14;;;;7;2;18;18
2020;05;01114;1;10119;2;10130;3;0;054;036;4;0;089;0;012;5;069;6;0123;5;20;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;13;00;3;20;12;4;03;00;5;00;00;6;08;05;7;00;00;8;08;00;00;9;00;00;00;0;0;140;31;1;0;007;13;2;0;196;31;3;1;034;61;4;0213;28;5;1;272;05;6;00;00;7;2;18;18
2020;05;01152;1;10113;2;10130;3;0;057;036;4;0;086;0;029;5;065;6;0072;5;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10131;3;0;072;034;4;0;101;0;042;5;072;6;0046;09;7;219;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;07;00;3;13;05;4;01;00;5;00;00;;;;;;;8;06;00;00;9;00;00;01;0;0;148;31;1;0;008;13;2;0;215;31;3;1;018;10;4;0136;28;5;1;226;05;6;00;04;7;2;18;18
2020;05;01212;1;10141;2;10159;3;0;070;033;4;0;092;0;051;5;078;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;078;;;;;;;;;6;0059;10;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;18;00;00;;;;;0;0;145;31;1;0;022;13;2;0;181;30;3;0;001;12;;;;5;1;186;27;;;;7;2;18;18
2020;05;01233;;;;;3;0;046;044;4;0;093;0;004;5;051;6;0020;4;05;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;065;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;17;00;3;05;00;4;00;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;153;31;1;1;011;12;2;0;227;31;3;1;055;14;4;0037;03;5;1;168;16;;;;7;2;18;18
2020;05;01238;;;;;3;0;016;048;4;0;056;1;023;5;057;6;0021;3;03;;;;8;08;00;0;0;9;00;00;31;0;61;90;;;2;09017;3;0;040;037;4;0;086;0;003;5;058;6;0027;06;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;22;05;3;03;01;4;01;00;5;00;00;6;24;24;7;24;00;8;03;00;00;9;00;00;00;0;0;131;31;1;1;044;63;2;0;201;31;3;1;088;14;4;0146;22;5;1;242;22;6;00;01;7;2;18;18
2020;05;01241;1;10140;2;10150;3;0;072;042;4;0;108;0;044;5;077;6;0081;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10142;2;10133;3;0;087;032;4;0;125;0;052;5;085;6;0049;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;18;06;4;01;00;5;00;00;6;02;01;7;00;00;8;13;00;00;9;01;01;04;0;0;170;31;1;0;017;14;2;0;245;31;3;0;000;14;4;0119;07;5;1;235;06;6;01;10;7;2;18;18
2020;05;01271;1;10134;2;10155;3;0;073;044;4;0;114;0;039;5;073;6;0048;3;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10125;3;0;094;036;4;0;141;0;050;5;083;6;0051;10;;;8;00;00;00;9;00;00;22;0;01;00;1;00;00;2;02;00;3;18;01;4;01;00;5;00;00;6;00;00;7;00;00;8;08;00;00;;;;;0;0;183;31;1;0;014;13;2;0;270;31;3;1;003;11;4;0114;11;5;1;220;06;;;;7;2;18;18
2020;05;01317;1;10137;2;10180;3;0;090;038;4;0;132;0;056;5;079;6;0115;4;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10138;2;10095;3;0;105;032;4;0;140;0;072;5;088;6;0106;14;7;185;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;18;07;4;03;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;178;31;1;0;037;16;2;0;245;30;3;0;006;12;4;0259;23;5;1;228;22;6;00;01;7;2;18;18
2020;05;01373;1;09958;2;10162;3;0;081;039;4;0;148;0;007;5;054;6;0012;1;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;091;;;;;;;;;;;;;;8;;;;9;;;;0;02;00;1;00;00;2;16;00;3;04;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;172;30;1;0;027;13;2;0;260;30;3;1;059;13;4;0055;22;5;1;131;06;6;00;01;7;2;18;18
2020;05;01384;;;;;3;0;090;038;4;0;144;0;037;;;6;0026;1;04;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10142;2;09898;3;0;094;036;4;0;151;0;039;5;077;6;0061;09;7;220;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;04;00;3;04;02;4;00;00;5;00;00;;;;;;;8;00;00;00;9;00;00;01;0;0;180;31;1;0;028;10;2;0;249;31;3;1;015;11;4;0090;09;;;;;6;01;00;7;2;18;18
2020;05;01403;1;10115;2;10184;3;0;081;025;4;0;102;0;064;5;086;6;0056;3;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10141;2;10073;3;0;083;023;4;0;108;0;064;5;091;6;0064;10;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;12;03;4;02;00;5;00;00;6;00;00;7;00;00;8;14;01;00;9;00;00;00;0;0;148;31;1;0;042;12;2;0;195;31;3;0;017;12;4;0142;22;5;1;290;22;6;00;01;7;2;18;18
2020;05;01415;1;10175;2;10186;3;0;089;028;4;0;122;0;053;5;085;6;0057;3;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10143;2;10133;3;0;099;029;4;0;140;0;061;5;090;6;0068;11;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;08;05;4;02;00;5;00;00;;;;;;;8;07;00;00;;;;;0;0;156;31;1;0;048;12;2;0;222;31;3;0;008;05;4;0149;22;5;1;213;22;;;;7;2;18;18
2020;05;01465;1;10146;2;10164;3;0;097;024;4;0;130;0;064;5;080;6;0026;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10128;3;0;094;026;4;0;122;0;071;5;094;6;0060;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;03;01;4;01;00;5;00;00;;;;;;;8;19;00;00;;;;;0;0;157;31;1;0;061;11;2;0;203;31;3;0;020;11;4;0204;22;5;1;209;22;;;;7;2;18;18
