year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;06;01001;1;10136;2;10148;3;0;026;015;4;0;048;0;012;5;064;6;0019;2;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10109;3;0;020;019;4;0;041;0;005;5;063;6;0036;08;;;8;00;00;00;9;00;00;//;;;;;;;2;05;00;3;04;01;;;;;;;;;;;;;8;16;00;00;9;00;00;02;0;0;064;18;1;0;005;62;2;0;081;18;3;1;006;12;4;0088;08;5;1;274;01;;;;7;2;18;18
2015;06;01007;1;10084;2;10094;3;0;038;013;4;0;060;0;022;5;053;6;0002;1;01;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10116;3;0;015;023;4;0;036;0;001;5;058;6;0018;04;;;8;14;14;14;9;14;14;;;;;;;;2;02;00;3;01;00;;;;;;;6;07;07;7;07;00;8;03;00;00;;;;;0;0;060;21;1;0;008;06;2;0;088;15;3;1;011;07;4;0011;26;5;1;144;14;;;;7;2;18;18
2015;06;01008;1;10055;2;10090;3;0;046;014;4;0;064;0;032;5;059;6;0008;3;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;020;;;;;;;;;6;0010;03;;;8;15;15;15;9;15;15;;;;;;;;;;;3;02;00;;;;;;;;;;;;;8;06;00;00;;;;;0;0;074;22;1;0;024;03;2;0;092;15;3;0;009;03;4;0044;27;5;1;187;13;;;;7;2;18;18
2015;06;01025;1;10064;2;10076;3;0;076;018;4;0;101;0;056;5;079;6;0099;5;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10112;3;0;092;037;4;0;126;0;064;5;084;6;0053;10;;;8;04;04;04;9;04;04;;;;;;;;;;;3;13;08;4;05;00;;;;;;;;;;8;05;00;00;;;;;0;0;121;01;1;0;048;54;2;0;154;01;3;0;032;04;4;0162;12;5;1;164;13;;;;7;2;18;18
2015;06;01026;1;09935;2;10075;3;0;075;021;4;0;108;0;049;5;077;6;0104;5;16;7;151;068;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;09982;3;0;091;041;4;0;125;0;061;5;084;6;0060;11;7;221;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;08;4;05;00;;;;;;;;;;;;;;;;;;0;0;124;01;1;0;043;04;2;0;161;24;3;0;021;04;4;0197;09;5;1;178;01;;;;7;2;18;18
2015;06;01028;1;10054;2;10074;3;0;024;015;4;0;040;0;011;5;065;6;0017;3;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10102;3;0;018;025;4;0;036;0;004;5;064;6;0023;06;7;105;8;00;00;00;9;00;00;02;;;;;;;2;05;00;3;04;01;;;;;;;;;;;;;8;06;00;00;9;00;00;07;0;0;052;21;1;1;004;03;2;0;074;15;3;1;017;07;4;0086;11;5;1;195;02;6;00;02;7;2;18;18
2015;06;01065;1;09902;2;10059;3;0;091;025;4;0;133;0;050;5;073;6;0047;3;12;7;148;;8;00;00;0;0;9;00;00;01;0;61;90;;;;;3;0;101;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;02;00;3;12;04;;;;;;;;;;;;;;;;;;;;;0;0;163;23;1;0;060;04;2;0;224;23;3;1;009;13;4;0071;28;5;1;168;16;;;;7;2;18;18
2015;06;01098;1;10038;2;10056;3;0;076;011;4;0;097;0;060;5;081;6;0065;5;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10103;3;0;062;029;4;0;085;0;043;5;081;6;0041;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;05;4;03;00;;;;;;;;;;8;13;00;00;9;00;00;03;0;0;096;22;1;0;056;04;2;0;142;03;3;0;040;04;4;0137;15;5;1;182;08;6;01;00;7;2;18;18
2015;06;01114;1;10085;2;10095;3;0;085;015;4;0;112;0;056;5;085;6;0132;5;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;16;08;4;06;00;;;;;;;;;;8;07;00;00;;;;;0;0;119;22;1;0;062;15;2;0;163;18;3;0;019;30;4;0217;09;5;1;217;10;;;;7;2;18;18
2015;06;01152;1;10078;2;10093;3;0;087;016;4;0;109;0;067;5;089;6;0075;4;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10108;3;0;104;035;4;0;134;0;076;5;094;6;0054;11;7;221;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;02;00;;;;;;;;;;8;07;00;00;;;;;0;0;118;18;1;0;063;13;2;0;153;18;3;0;041;13;4;0137;09;5;1;217;09;;;;7;2;18;18
