year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;02;01001;1;10038;2;10050;3;0;011;018;4;0;025;1;004;5;058;6;0063;4;13;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10060;2;10045;3;1;061;060;4;1;033;1;090;5;036;6;0054;11;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;13;01;3;13;04;4;01;00;5;00;00;;;;;;;8;24;01;00;9;00;00;05;0;0;032;22;1;1;035;10;2;0;058;05;3;1;065;10;4;0116;28;5;1;316;05;6;00;01;7;2;18;18
2018;02;01007;1;10145;2;10155;3;1;047;039;4;1;020;1;079;5;033;6;0113;6;13;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10073;2;10062;3;1;146;080;4;1;102;1;184;5;020;6;0039;07;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;26;19;3;13;05;4;03;00;5;00;00;6;28;28;7;28;00;8;13;00;00;9;00;00;02;0;0;033;26;1;1;105;01;2;0;044;26;3;1;151;22;4;0465;26;5;1;286;05;6;00;00;7;2;18;18
2018;02;01008;1;10131;2;10168;3;1;054;052;4;1;023;1;088;5;032;6;0036;5;06;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;1;162;;;;;;;;;6;0021;05;;;8;15;15;15;9;16;15;;0;00;00;1;00;00;2;26;16;3;06;03;4;02;00;5;00;00;6;26;26;7;04;00;8;13;01;00;9;00;00;01;0;0;039;26;1;1;152;01;2;0;047;26;3;1;179;01;4;0110;27;5;1;298;27;6;01;00;7;2;18;18
2018;02;01025;1;10197;2;10210;3;1;051;038;4;1;023;1;083;5;030;6;0004;1;01;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10067;2;10056;3;1;037;046;4;1;012;1;064;5;038;6;0087;13;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;28;21;3;01;00;4;00;00;5;00;00;6;24;24;7;24;00;8;07;00;00;;;;;0;0;021;05;1;1;100;26;2;0;049;06;3;1;143;26;4;0033;28;5;1;177;05;;;;7;2;18;18
2018;02;01026;1;10063;2;10210;3;1;049;034;4;1;020;1;076;5;030;6;0007;1;01;7;096;300;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;09924;3;1;042;045;4;1;021;1;065;5;037;6;0088;13;7;032;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;28;21;3;01;00;4;00;00;5;00;00;6;28;28;7;28;27;8;01;00;00;9;00;00;00;0;0;024;05;1;1;090;68;2;0;051;06;3;1;126;26;4;0040;28;5;1;173;05;6;00;01;7;2;18;18
2018;02;01028;1;10166;2;10187;3;1;015;024;4;0;002;1;031;5;046;6;0023;2;05;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10055;2;10036;3;1;077;068;4;1;047;1;109;5;035;6;0032;09;7;006;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;25;12;3;05;02;4;00;00;5;00;00;;;;;;;8;13;02;00;9;00;00;02;0;0;036;05;1;1;052;22;2;0;046;06;3;1;087;20;4;0077;04;5;1;295;10;6;00;00;7;2;18;18
2018;02;01065;1;10085;2;10262;3;1;171;095;4;1;111;1;234;5;017;6;0009;2;04;7;057;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;154;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;28;28;3;04;00;4;00;00;5;00;00;6;28;28;7;28;28;8;00;00;00;9;00;00;03;0;1;111;14;1;1;336;04;2;1;001;28;3;1;378;05;4;0015;23;5;1;125;11;6;00;00;7;2;18;18
2018;02;01098;1;10207;2;10226;3;1;035;025;4;1;015;1;063;5;037;6;0064;5;16;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10066;2;10048;3;1;054;040;4;1;030;1;079;5;038;6;0042;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;28;22;3;16;03;4;00;00;5;00;00;;;;;;;8;13;00;00;9;00;00;00;0;0;004;28;1;1;111;08;2;0;033;28;3;1;131;08;4;0062;05;5;1;249;10;6;00;00;7;2;18;18
2018;02;01114;1;10180;2;10191;3;1;037;044;4;0;006;1;083;5;035;6;0022;1;04;;;;8;00;00;0;0;9;00;00;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;28;11;3;04;02;4;01;00;5;00;00;6;15;11;7;05;00;8;00;00;00;9;00;00;00;0;0;046;05;1;1;130;26;2;0;058;05;3;1;176;26;4;0114;23;5;1;156;08;6;00;00;7;2;18;18
2018;02;01152;1;10182;2;10198;3;1;024;028;4;1;005;1;044;5;033;6;0003;0;01;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10080;2;10064;3;1;020;045;4;0;003;1;043;5;043;6;0064;12;7;043;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;28;14;3;01;00;4;00;00;5;00;00;;;;;;;8;21;00;00;9;00;00;00;0;0;020;05;1;1;070;25;2;0;042;55;3;1;101;26;4;0010;08;5;1;228;01;6;00;00;7;2;18;18
2018;02;01212;1;10139;2;10157;3;0;031;023;4;0;045;0;017;5;049;6;0003;0;01;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;0;025;;;;;;;;;6;0111;14;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;05;01;3;01;00;4;00;00;5;00;00;;;;;;;8;15;00;00;;;;;0;0;058;15;1;1;036;28;2;0;071;09;3;1;049;28;4;0028;20;5;1;201;14;;;;7;2;18;18
2018;02;01233;;;;;3;1;089;047;4;1;051;1;118;5;025;6;0006;1;02;;;;8;28;00;0;0;9;00;00;28;0;61;90;;;;;3;1;076;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;28;28;3;02;00;4;00;00;5;00;00;;;;;;;8;04;00;00;;;;;0;1;051;09;1;1;197;28;2;1;005;51;3;1;246;28;4;0014;61;5;1;246;15;;;;7;2;18;18
