year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;03;01001;1;10047;2;10059;3;1;027;046;4;0;001;1;052;5;045;6;0056;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01008;1;09995;2;10031;3;1;173;045;4;1;142;1;211;5;013;6;0018;3;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01025;1;10058;2;10068;3;1;002;027;4;0;022;1;025;5;050;6;0182;6;21;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01026;1;09924;2;10067;3;1;006;026;4;0;018;1;028;5;049;6;0183;6;22;7;053;047;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01028;1;09991;2;10011;3;1;084;057;4;1;036;1;128;5;033;6;0047;5;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01098;1;10006;2;10024;3;1;018;029;4;0;010;1;046;5;043;6;0058;5;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01152;1;10092;2;10108;3;0;018;026;4;0;042;1;002;5;057;6;0110;5;21;7;060;053;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01212;1;10148;2;10166;3;0;053;013;4;0;069;0;038;5;071;6;;;;7;;;8;00;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01238;1;09030;2;10192;3;1;029;042;4;0;006;1;058;5;037;6;0005;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01241;1;10148;2;10159;3;0;044;024;4;0;068;0;023;5;065;6;0055;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01271;1;10143;2;10167;3;0;033;029;4;0;065;0;002;5;059;6;0039;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01317;1;10152;2;10197;3;0;048;013;4;0;080;0;021;5;072;6;0095;2;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01384;1;09955;2;10208;3;0;003;037;4;0;052;1;035;5;050;6;0021;2;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01389;;;;;3;1;006;039;4;0;057;1;055;5;050;6;0018;2;03;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01403;1;10127;2;10201;3;0;029;011;4;0;044;0;016;5;067;6;0039;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01415;1;10197;2;10208;3;0;035;015;4;0;068;0;004;5;069;6;0051;3;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01465;1;10199;2;10218;3;0;019;024;4;0;043;1;001;5;061;6;0061;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;01492;1;10089;2;10209;3;0;016;034;4;0;061;1;019;5;052;6;0031;2;06;7;140;111;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;03;02080;1;09677;2;10080;3;1;055;052;4;1;011;1;105;5;037;6;0017;2;03;7;159;114;8;01;01;0;1;9;01;00;00;0;61;90;1;09685;2;10090;3;1;100;033;4;1;048;1;156;5;028;6;0023;07;7;139;8;00;00;00;9;00;00;00;;;;;;;2;30;14;3;03;01;;;;;;;6;31;31;7;31;00;;;;;;;;;0;0;025;22;1;1;163;02;2;0;064;13;3;1;235;31;4;0080;07;;;;;6;00;00;;;;
2003;03;02120;1;09723;2;10114;3;1;027;062;4;0;014;1;068;5;041;6;0017;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09674;2;10094;3;1;078;028;4;1;037;1;136;5;031;6;0033;15;;;8;00;00;00;9;00;00;;;;;;;;2;24;10;3;06;00;;;;;;;6;31;31;7;31;08;;;;;;;;;0;0;054;18;1;1;132;04;2;0;079;14;3;1;190;01;4;0040;29;;;;;6;00;00;;;;
2003;03;02128;1;09794;2;10144;3;1;006;054;4;0;032;1;046;5;047;6;0008;1;02;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09753;2;10100;3;1;058;032;4;1;006;1;118;5;034;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;25;08;3;02;00;;;;;;;6;30;30;7;29;14;;;;;;;;;0;0;066;26;1;1;135;04;2;0;090;22;3;1;198;04;4;0021;06;;;;;6;00;00;;;;
2003;03;02196;1;10112;2;10119;3;1;015;037;4;0;019;1;056;5;045;6;0026;2;07;7;113;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10099;2;10108;3;1;068;034;4;1;025;1;114;5;034;6;0035;08;7;136;8;00;00;00;9;00;00;00;;;;;;;2;30;10;3;07;01;4;01;00;;;;6;31;31;7;31;30;;;;;;;;;0;0;042;27;1;1;101;04;2;0;080;18;3;1;170;04;4;0103;10;;;;;6;00;00;;;;
