year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;02;01001;1;10093;2;10111;3;1;026;036;4;1;012;1;042;5;043;6;0045;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01007;1;10154;2;10164;3;1;088;028;4;1;059;1;123;5;021;6;0020;3;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01008;1;10130;2;10165;3;1;090;030;4;1;060;1;124;5;024;6;0007;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01025;1;10100;2;10112;3;1;067;035;4;1;042;1;097;5;030;6;0070;3;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01026;1;09965;2;10111;3;1;066;030;4;1;039;1;091;5;029;6;0075;3;08;7;080;250;8;00;00;0;0;9;00;06;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01028;1;10118;2;10139;3;1;046;024;4;1;027;1;069;5;036;6;0019;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01065;1;09989;2;10167;3;1;209;074;4;1;151;1;269;5;011;6;0024;5;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01098;1;10126;2;10145;3;1;059;029;4;1;038;1;085;5;033;6;0043;3;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01152;1;10087;2;10103;3;1;038;042;4;1;015;1;060;5;034;6;0051;2;10;7;080;186;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01212;1;10062;2;10078;3;0;021;034;4;0;038;0;005;5;055;6;0058;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01236;;;;;3;1;080;066;4;1;050;1;103;5;031;6;0020;3;05;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01238;1;08945;2;10131;3;1;104;060;4;1;071;1;133;5;026;6;0023;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01241;1;10073;2;10084;3;1;016;050;4;0;010;1;044;5;043;6;0049;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01271;1;10080;2;10102;3;1;044;066;4;1;013;1;078;5;035;6;0067;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01317;1;10036;2;10080;3;0;022;033;4;0;045;0;003;5;058;6;0135;3;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01384;1;09876;2;10130;3;1;050;049;4;1;026;1;072;5;040;6;0052;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01389;1;09819;2;10127;3;1;083;055;4;1;052;1;112;5;035;6;0042;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01403;1;10014;2;10082;3;0;026;027;4;0;041;0;012;5;061;6;0097;5;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01415;1;10073;2;10085;3;0;020;032;4;0;042;1;003;5;053;6;0059;3;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01465;1;10100;2;10114;3;0;000;036;4;0;017;1;016;5;056;6;0141;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;01492;1;10008;2;10128;3;1;032;043;4;1;010;1;051;5;041;6;0040;3;13;7;033;043;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;02;02080;1;09723;2;10147;3;1;178;058;4;1;125;1;235;5;015;6;0021;1;06;7;088;142;8;00;00;0;0;9;00;00;00;0;61;90;1;09691;2;10102;3;1;146;046;4;1;097;1;198;5;022;6;0019;06;7;062;8;00;00;00;9;00;00;00;;;;;;;2;28;28;3;06;00;;;;;;;6;28;28;7;28;28;;;;;;;;;0;1;090;25;1;1;304;14;2;1;042;03;3;1;370;23;4;0044;16;;;;;6;00;00;;;;
2007;02;02120;1;09746;2;10149;3;1;169;068;4;1;116;1;226;5;016;6;0036;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09686;2;10114;3;1;127;047;4;1;042;1;233;5;025;6;0033;13;;;8;00;00;00;9;00;00;;;;;;;;2;28;26;3;10;02;;;;;;;6;28;28;7;28;28;;;;;;;;;0;0;006;03;1;1;319;06;2;0;031;03;3;1;381;06;4;0069;01;;;;;6;00;00;;;;
2007;02;02128;1;09794;2;10154;3;1;134;080;4;1;087;1;185;5;023;6;0034;4;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09776;2;10123;3;1;104;052;4;1;058;1;165;5;027;6;0028;08;;;8;00;00;00;9;00;00;;;;;;;;2;28;25;3;09;02;4;01;00;;;;6;28;28;7;28;11;;;;;;;;;0;1;001;02;1;1;280;06;2;0;025;02;3;1;330;06;4;0118;17;;;;;6;00;00;;;;
2007;02;02196;1;10153;2;10161;3;1;148;063;4;1;102;1;194;5;020;6;0029;2;09;7;079;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10113;2;10122;3;1;114;046;4;1;074;1;159;5;027;6;0032;08;7;069;8;00;00;00;9;00;00;00;;;;;;;2;28;26;3;09;01;;;;;;;6;28;28;7;28;00;;;;;;;;;0;1;048;02;1;1;274;06;2;0;003;02;3;1;319;06;4;0076;04;;;;;6;00;00;;;;
2007;02;02226;1;09659;2;10125;3;1;075;063;4;1;047;1;106;5;033;6;0012;2;04;7;050;068;8;00;00;0;0;9;01;00;00;0;61;90;1;09671;2;10126;3;1;073;042;4;1;038;1;108;5;033;6;0021;06;7;074;8;00;00;00;9;00;00;00;;;;;;;2;28;21;3;04;00;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;022;02;1;1;196;07;2;0;052;02;3;1;240;21;4;0033;20;;;;;;;;;;;
2007;02;02288;1;10125;2;10152;3;1;084;056;4;1;053;1;112;5;034;6;0027;2;05;7;065;088;8;00;00;0;0;9;02;00;00;0;61;90;1;10120;2;10129;3;1;069;043;4;0;001;1;184;5;036;6;0038;14;7;073;8;00;00;00;9;00;00;00;;;;;;;2;28;23;3;05;01;4;01;00;;;;6;28;28;7;23;00;;;;;;;;;0;0;009;03;1;1;180;22;2;0;028;03;3;1;227;23;4;0108;17;;;;;;;;;;;
2007;02;02366;1;10142;2;10149;3;1;078;057;4;1;044;1;114;5;032;6;0016;2;04;;;;8;00;00;0;0;9;01;00;;0;61;90;1;10124;2;10135;3;1;079;044;4;1;030;1;127;5;033;6;0030;07;;;8;00;00;00;9;00;00;;;;;;;;2;28;22;3;04;00;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;029;03;1;1;174;07;2;0;057;03;3;1;223;10;4;0025;19;;;;;6;00;00;;;;
2007;02;02410;1;09756;2;10142;3;1;070;050;4;1;034;1;107;5;035;6;0036;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09757;2;10146;3;1;082;046;4;0;013;1;165;5;034;6;0032;13;;;8;00;00;00;9;00;00;;;;;;;;2;28;22;3;13;01;;;;;;;6;28;28;7;28;00;;;;;;;;;0;0;003;03;1;1;179;21;2;0;034;03;3;1;259;21;4;0054;08;;;;;6;00;00;;;;
