year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;02;01001;1;10121;2;10133;3;1;021;036;4;0;002;1;044;5;047;6;0046;3;12;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10060;2;10045;3;1;061;060;4;1;033;1;090;5;036;6;0054;11;;;8;00;00;00;9;00;00;;;;;;;;2;21;07;3;12;03;4;01;00;;;;;;;;;;8;10;01;00;9;01;01;07;0;0;021;16;1;1;090;06;2;0;039;27;3;1;107;02;4;0101;19;5;1;307;27;;;;7;2;18;18
2013;02;01007;1;10140;2;10150;3;1;108;065;4;1;078;1;140;5;020;6;0016;2;05;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10073;2;10062;3;1;146;085;4;1;102;1;184;5;020;6;0039;07;;;8;14;14;14;9;14;14;;;;;;;;2;28;24;3;05;00;;;;;;;6;28;28;7;28;00;8;06;00;00;;;;;0;0;004;13;1;1;220;21;2;0;022;13;3;1;248;21;4;0040;11;5;1;201;27;;;;7;2;18;18
2013;02;01008;1;10114;2;10150;3;1;108;071;4;1;082;1;138;5;023;6;0010;3;03;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;1;162;;;;;;;;;6;0021;05;;;8;15;15;15;9;16;15;;;;;;;;2;28;22;3;03;00;;;;;;;6;25;25;7;25;00;8;09;00;00;9;00;00;01;0;0;004;13;1;1;212;21;2;0;027;13;3;1;239;71;4;0038;09;5;1;191;10;;;;7;2;18;18
2013;02;01025;1;10120;2;10131;3;1;031;031;4;1;005;1;059;5;041;6;0131;5;09;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10067;2;10056;3;1;037;046;4;1;012;1;064;5;038;6;0087;13;;;8;04;04;04;9;04;05;;;;;;;;2;25;18;3;09;07;4;06;00;;;;6;26;26;;;;8;07;00;00;;;;;0;0;024;25;1;1;092;03;2;0;054;27;3;1;116;04;4;0290;27;5;1;205;26;;;;7;1;18;18
2013;02;01026;1;09986;2;10131;3;1;031;028;4;1;008;1;053;5;041;6;0137;5;08;7;045;140;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;09924;3;1;042;045;4;1;021;1;065;5;037;6;0088;13;7;032;8;00;00;00;9;00;00;00;;;;;;;2;25;17;3;08;07;4;06;00;;;;6;28;28;7;28;28;8;02;00;00;9;00;00;04;0;0;023;25;1;1;079;04;2;0;051;27;3;1;098;04;4;0383;23;5;1;180;26;;;;7;2;18;18
2013;02;01028;1;10102;2;10122;3;1;034;034;4;1;013;1;057;5;043;6;0041;5;12;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10055;2;10036;3;1;077;068;4;1;047;1;109;5;035;6;0032;09;7;006;8;00;00;00;9;00;00;00;;;;;;;2;28;18;3;12;01;;;;;;;;;;;;;8;14;01;00;9;01;01;07;0;0;005;14;1;1;129;21;2;0;022;20;3;1;158;22;4;0088;20;5;1;277;20;;;;7;2;18;18
2013;02;01065;1;09982;2;10153;3;1;109;089;4;1;061;1;157;5;027;6;0024;5;09;7;026;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;154;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;28;23;3;09;00;;;;;;;6;27;27;7;27;27;8;01;00;00;9;01;01;02;0;0;003;25;1;1;310;09;2;0;036;26;3;1;340;10;4;0045;23;5;1;158;24;;;;7;2;18;18
2013;02;01098;1;10113;2;10132;3;1;025;022;4;0;000;1;048;5;043;6;0040;3;10;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10066;2;10048;3;1;054;040;4;1;030;1;079;5;038;6;0042;12;;;8;00;00;00;9;00;00;;;;;;;;2;27;11;3;10;02;;;;;;;;;;;;;8;11;00;00;9;00;00;05;0;0;019;12;1;1;071;08;2;0;044;26;3;1;091;58;4;0067;27;5;1;233;21;6;00;03;7;2;18;18
2013;02;01114;1;10131;2;10142;3;1;027;055;4;0;009;1;070;5;045;6;0112;3;10;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;19;11;3;10;05;4;05;00;;;;;;;;;;8;06;00;00;;;;;0;0;058;27;1;1;105;10;2;0;066;27;3;1;159;12;4;0267;26;5;1;238;26;;;;7;1;18;18
2013;02;01152;1;10125;2;10141;3;1;004;034;4;0;016;1;024;5;048;6;0095;5;13;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10080;2;10064;3;1;020;045;4;0;003;1;043;5;043;6;0064;12;7;043;8;00;00;00;9;00;00;00;;;;;;;2;20;08;3;13;05;4;04;00;;;;;;;;;;8;15;01;00;;;;;0;0;055;27;1;1;061;07;2;0;065;27;3;1;071;07;4;0230;27;5;1;283;26;6;00;01;7;2;18;18
2013;02;01212;1;10147;2;10164;3;0;023;020;4;0;036;0;009;5;057;6;0059;2;07;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;0;025;;;;;;;;;6;0111;14;;;8;18;18;18;9;19;18;;;;;;;;2;08;01;3;07;05;4;02;00;;;;;;;;;;8;14;00;00;;;;;0;0;058;27;1;1;023;09;2;0;066;27;3;1;035;10;4;0175;17;5;1;258;28;;;;7;1;18;18
2013;02;01233;;;;;3;1;079;044;4;1;034;1;112;5;029;6;0028;5;07;;;;8;28;00;0;0;9;00;00;28;0;61;90;;;;;3;1;076;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;28;23;3;07;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;005;27;1;1;176;09;2;0;068;27;3;1;207;09;4;0101;18;5;1;161;28;;;;7;1;18;18
2013;02;01238;1;08971;2;10153;3;1;083;044;4;1;047;1;124;5;027;6;0019;3;05;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;2;08958;3;1;082;050;4;1;050;1;115;5;028;6;0021;06;;;8;16;08;08;9;08;08;;;;;;;;2;28;24;3;05;01;;;;;;;6;27;27;7;27;00;8;03;00;00;9;00;00;03;0;0;005;26;1;1;165;09;2;0;039;27;3;1;203;21;4;0071;18;5;1;228;15;;;;7;2;18;18
2013;02;01241;1;10148;2;10160;3;1;002;035;4;0;016;1;023;5;049;6;0048;2;10;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10098;2;10088;3;1;003;041;4;0;019;1;025;5;050;6;0070;13;;;8;00;00;00;9;00;00;;;;;;;;2;18;07;3;10;05;;;;;;;6;16;16;;;;8;15;00;00;;;;;0;0;057;27;1;1;081;09;2;0;066;27;3;1;108;07;4;0092;01;5;1;244;28;6;00;03;7;2;18;18
2013;02;01271;1;10149;2;10171;3;1;029;051;4;0;003;1;061;5;042;6;0040;2;09;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10112;2;10091;3;1;025;056;4;0;010;1;057;5;044;6;0053;10;;;8;00;00;00;9;00;00;22;;;;;;;2;21;11;3;09;03;4;01;00;;;;6;28;28;7;26;00;8;03;00;00;;;;;0;0;049;27;1;1;168;09;2;0;060;27;3;1;217;09;4;0113;01;5;1;248;28;;;;7;1;18;18
2013;02;01317;1;10133;2;10177;3;0;006;023;4;0;038;1;018;5;045;6;0081;2;09;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10121;2;10076;3;0;015;032;4;0;040;1;005;5;055;6;0150;14;7;056;8;00;00;00;9;00;22;00;;;;;;;2;17;01;3;09;05;4;05;00;;;;6;02;01;;;;8;01;00;00;9;00;00;01;0;0;046;28;1;1;042;11;2;0;090;27;3;1;080;12;4;0214;04;5;1;174;03;6;01;00;7;2;18;18
2013;02;01373;1;09984;2;10203;3;1;089;050;4;1;034;1;136;5;028;6;0015;3;08;;;;8;01;00;0;0;9;00;00;28;0;61;90;;;;;3;1;086;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;28;21;3;08;00;;;;;;;6;28;28;7;28;28;;;;;;;;;0;0;014;28;1;1;187;09;2;0;100;28;3;1;239;09;4;0027;04;5;1;205;28;;;;7;2;18;18
2013;02;01384;;;;;3;1;056;034;4;1;022;1;089;;;6;0019;1;04;;;;8;28;00;0;0;9;28;00;28;0;61;90;1;10144;2;09886;3;1;071;066;4;1;028;1;109;5;035;6;0045;08;7;076;8;00;00;00;9;00;00;;;;;;;;2;28;21;3;04;00;;;;;;;;;;;;;;;;;9;00;00;05;0;0;002;23;1;1;128;21;2;0;086;28;3;1;167;21;4;0049;04;;;;;;;;7;2;18;18
2013;02;01389;1;09874;2;10203;3;1;089;051;4;1;034;1;148;5;029;6;0031;;12;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;28;21;3;12;01;;;;;;;;;;;;;;;;;;;;;0;1;034;23;1;1;209;01;2;0;068;28;3;1;268;21;4;0077;18;5;1;178;28;;;;7;1;18;18
2013;02;01403;1;10108;2;10179;3;0;008;018;4;0;024;1;007;5;052;6;0040;2;06;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10125;2;10055;3;0;017;027;4;0;033;0;002;5;061;6;0071;12;;;8;00;00;00;9;00;00;23;;;;;;;2;16;04;3;06;02;4;01;00;;;;6;01;01;;;;8;12;02;00;;;;;0;0;037;28;1;1;029;12;2;0;053;25;3;1;042;12;4;0206;03;5;1;323;14;;;;7;2;18;18
2013;02;01415;1;10169;2;10180;3;1;003;025;4;0;034;1;035;5;048;6;0026;1;06;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10131;2;10120;3;0;006;040;4;0;034;1;023;5;054;6;0063;10;;;8;00;00;00;9;00;00;10;;;;;;;2;21;01;3;06;01;4;01;00;;;;;;;;;;8;03;00;00;;;;;0;0;040;04;1;1;045;12;2;0;073;25;3;1;092;12;4;0106;03;5;1;205;14;;;;7;1;18;18
2013;02;01465;1;10163;2;10182;3;1;010;023;4;0;011;1;029;5;047;6;0022;2;05;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10142;2;10124;3;1;008;043;4;0;017;1;029;5;051;6;0045;07;;;8;00;00;00;9;00;00;;;;;;;;2;24;10;3;05;01;4;01;00;;;;;;;;;;8;06;00;00;9;00;00;02;0;0;045;28;1;1;048;21;2;0;096;28;3;1;078;09;4;0113;10;5;1;157;60;;;;7;1;18;18
2013;02;01492;1;10058;2;10181;3;1;032;028;4;0;001;1;059;5;040;6;0018;2;05;7;082;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10142;2;10020;3;1;040;052;4;1;009;1;068;5;038;6;0034;07;7;076;8;00;00;00;9;00;00;00;;;;;;;2;28;15;3;05;01;;;;;;;6;28;28;7;28;00;;;;;9;00;00;05;0;0;017;24;1;1;089;21;2;0;079;28;3;1;132;21;4;0080;04;5;1;121;10;;;;7;2;18;18
2013;02;02120;1;09759;2;10161;3;1;121;110;4;1;070;1;169;5;027;6;0018;2;05;;;;8;00;01;0;0;9;00;00;;0;61;90;1;09686;2;10114;3;1;127;047;4;1;042;1;233;5;025;6;0033;13;;;8;00;00;00;9;00;00;;;;;;;;2;26;21;3;05;01;;;;;;;6;27;27;7;27;27;;;;;;;;;0;0;044;26;1;1;317;08;2;0;076;27;3;1;356;10;4;0058;05;;;;;6;00;00;;;;
2013;02;02128;1;09817;2;10168;3;1;089;078;4;1;045;1;139;5;031;6;0011;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09776;2;10123;3;1;104;052;4;1;058;1;165;5;027;6;0028;08;;;8;00;00;00;9;00;00;;;;;;;;2;26;20;3;05;00;;;;;;;6;28;28;7;28;26;;;;;;;;;0;0;046;27;1;1;236;09;2;0;068;26;3;1;281;09;4;0021;04;;;;;6;00;00;;;;
