year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;07;01001;1;10122;2;10134;3;0;048;014;4;0;068;0;033;5;075;6;0018;1;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10106;2;10092;3;0;042;016;4;0;064;0;027;5;075;6;0048;09;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;02;01;4;01;00;;;;;;;;;;8;15;00;00;9;00;00;09;0;0;087;11;1;0;014;01;2;0;124;11;3;1;002;01;4;0110;03;5;1;255;15;;;;7;2;18;18
2012;07;01007;1;10078;2;10088;3;0;058;011;4;0;077;0;041;5;065;6;0013;2;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10104;3;0;049;017;4;0;070;0;036;5;076;6;0023;06;;;8;14;14;14;9;14;14;;;;;;;;;;;3;05;00;;;;;;;;;;;;;8;03;00;00;;;;;0;0;078;21;1;0;031;30;2;0;105;15;3;0;019;31;4;0030;06;5;1;168;30;;;;7;2;18;18
2012;07;01008;1;10049;2;10082;3;0;066;013;4;0;085;0;051;5;071;6;0019;4;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;059;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;;;;;;;;;;3;06;01;;;;;;;;;;;;;8;03;00;00;;;;;0;0;102;15;1;0;049;04;2;0;130;15;3;0;035;30;4;0054;03;5;1;216;30;;;;7;2;18;18
2012;07;01025;1;10071;2;10081;3;0;108;023;4;0;136;0;085;5;103;6;0080;4;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10098;3;0;118;031;4;0;152;0;087;5;105;6;0075;13;;;8;04;04;04;9;04;04;;;;;;;;;;;3;17;04;4;02;00;;;;;;;;;;8;04;00;00;;;;;0;0;172;13;1;0;074;03;2;0;213;13;3;0;042;10;4;0180;02;5;1;168;64;;;;7;1;18;18
2012;07;01026;1;09942;2;10080;3;0;108;026;4;0;140;0;081;5;101;6;0116;5;20;7;118;057;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;09971;3;0;118;035;4;0;153;0;087;5;107;6;0078;14;7;205;8;00;00;00;9;00;00;00;;;;;;;;;;3;20;05;4;04;00;;;;;;;;;;;;;;9;00;00;01;0;0;185;13;1;0;069;03;2;0;223;13;3;0;032;10;4;0234;14;5;1;230;11;;;;7;2;18;18
2012;07;01028;1;10063;2;10083;3;0;047;011;4;0;062;0;036;5;077;6;0063;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10111;2;10093;3;0;044;025;4;0;066;0;028;5;079;6;0030;07;7;079;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;04;4;02;00;;;;;;;;;;8;10;00;00;9;01;01;12;0;0;081;24;1;0;030;66;2;0;101;24;3;0;012;20;4;0146;15;5;1;203;06;;;;7;2;18;18
2012;07;01065;1;09925;2;10081;3;0;120;027;4;0;168;0;076;5;101;6;0055;2;09;7;149;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;131;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;01;00;3;09;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;167;15;1;0;068;20;2;0;223;06;3;1;004;10;4;0211;02;5;1;155;03;;;;7;2;18;18
2012;07;01098;1;10068;2;10086;3;0;095;020;4;0;120;0;078;5;100;6;0051;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;10098;3;0;092;027;4;0;115;0;073;5;102;6;0050;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;02;4;02;00;;;;;;;;;;8;04;00;00;9;01;01;03;0;0;143;65;1;0;069;19;2;0;185;15;3;0;060;10;4;0153;20;5;1;205;04;;;;7;2;18;18
2012;07;01114;1;10074;2;10084;3;0;118;018;4;0;148;0;093;5;112;6;0137;4;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;18;12;4;05;00;;;;;;;;;;8;05;00;00;;;;;0;0;167;05;1;0;087;21;2;0;220;05;3;0;042;04;4;0198;02;5;1;241;24;;;;7;1;18;18
2012;07;01152;1;10071;2;10086;3;0;119;020;4;0;146;0;099;5;114;6;0126;4;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;125;031;4;0;155;0;097;5;115;6;0092;13;7;172;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;08;4;06;00;;;;;;;;;;8;02;00;00;;;;;0;0;173;05;1;0;090;53;2;0;221;05;3;0;050;04;4;0214;02;5;1;202;25;;;;7;2;18;18
