year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;05;01001;1;10051;2;10063;3;0;028;008;4;0;045;0;014;5;067;6;0071;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10162;2;10148;3;1;007;026;4;0;012;1;022;5;051;6;0040;07;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;02;00;3;12;07;4;02;00;5;00;00;;;;;;;8;21;00;00;9;01;01;21;0;0;047;27;1;0;014;17;2;0;081;27;3;1;016;08;4;0132;04;5;1;247;19;6;00;01;7;2;18;18
2018;05;01007;1;10079;2;10089;3;0;016;011;4;0;037;1;001;5;052;6;0034;5;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10166;2;10155;3;1;040;038;4;1;008;1;061;5;040;6;0019;05;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;17;00;3;08;03;4;00;00;5;00;00;6;18;18;7;16;00;8;11;00;00;9;00;00;00;0;0;034;04;1;1;009;26;2;0;063;04;3;1;040;01;4;0094;07;5;1;219;17;6;00;00;7;2;18;18
2018;05;01008;1;10060;2;10096;3;0;018;013;4;0;038;0;000;5;053;6;0023;6;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;041;;;;;;;;;6;0006;02;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;15;00;3;04;02;4;01;00;5;00;00;6;03;03;7;00;00;8;13;00;00;9;00;00;01;0;0;046;05;1;1;014;01;2;0;069;05;3;1;047;02;4;0115;11;5;1;199;13;6;00;00;7;2;18;18
2018;05;01025;1;10178;2;10190;3;0;078;023;4;0;119;0;043;5;072;6;0059;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10154;2;10142;3;0;051;030;4;0;077;0;020;5;061;6;0048;10;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;01;00;3;10;05;4;01;00;5;00;00;6;00;00;7;00;00;8;15;00;00;;;;;0;0;137;10;1;0;034;01;2;0;205;10;3;1;006;01;4;0150;25;5;1;245;20;;;;7;2;18;18
2018;05;01026;1;10048;2;10188;3;0;081;028;4;0;129;0;043;5;067;6;0041;3;10;7;230;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10151;2;10010;3;0;048;033;4;0;075;0;020;5;061;6;0047;10;7;218;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;01;00;3;10;04;4;00;00;5;00;00;6;06;06;7;05;01;8;00;00;00;9;00;00;01;0;0;151;10;1;0;041;01;2;0;231;10;3;1;012;01;4;0075;22;5;1;204;25;6;00;00;7;2;18;18
2018;05;01028;1;10101;2;10120;3;0;037;009;4;0;056;0;019;5;069;6;0044;6;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10159;2;10140;3;1;014;030;4;0;003;1;030;5;051;6;0018;05;7;116;8;00;00;00;9;00;00;03;0;00;00;1;00;00;2;02;00;3;12;02;4;00;00;5;00;00;;;;;;;8;23;00;00;9;00;00;09;0;0;052;11;1;0;017;02;2;0;092;11;3;1;018;01;4;0069;25;5;1;269;09;6;00;02;7;2;18;18
2018;05;01065;1;10033;2;10193;3;0;076;035;4;0;138;0;015;5;064;6;0025;3;05;;;;8;00;00;0;0;9;00;00;02;0;61;90;;;;;3;0;038;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;11;00;3;05;02;4;00;00;5;00;00;6;15;15;7;06;00;8;00;00;00;9;00;00;00;0;0;144;28;1;1;009;01;2;0;229;16;3;1;104;01;4;0085;16;5;1;188;26;6;00;00;7;2;18;18
2018;05;01098;1;10170;2;10188;3;0;055;018;4;0;084;0;031;5;067;6;0023;3;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10153;2;10136;3;0;025;026;4;0;045;0;007;5;062;6;0031;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;01;00;3;06;01;4;00;00;5;00;00;;;;;;;8;09;00;00;9;00;00;00;0;0;093;11;1;0;019;01;2;0;138;11;3;1;016;01;4;0057;29;5;1;274;26;6;00;00;7;2;18;18
2018;05;01114;1;10191;2;10201;3;0;097;030;4;0;149;0;049;5;084;6;0086;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;1;00;00;2;02;00;3;10;05;4;02;00;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;00;00;0;0;196;10;1;0;052;07;2;0;250;10;3;1;036;01;4;0270;20;5;1;271;07;6;00;00;7;2;18;18
2018;05;01152;1;10187;2;10203;3;0;096;030;4;0;136;0;065;5;087;6;0064;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10131;3;0;072;033;4;0;101;0;042;5;072;6;0046;09;7;219;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;09;03;4;02;00;5;00;00;;;;;;;8;17;00;00;9;00;00;02;0;0;177;10;1;0;057;01;2;0;219;10;3;0;001;01;4;0231;20;5;1;253;07;6;00;00;7;2;18;18
2018;05;01212;1;10181;2;10199;3;0;101;021;4;0;133;0;080;5;094;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;078;;;;;;;;;6;0059;10;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;14;00;00;;;;;0;0;150;28;1;0;077;07;2;0;208;08;3;0;050;13;;;;5;1;206;03;;;;7;2;18;18
2018;05;01233;;;;;3;0;119;044;4;0;182;0;058;5;073;6;0020;3;04;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;065;;;;;;;;;;;;;;;;;;;;;;0;04;00;1;00;00;2;02;00;3;04;02;4;00;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;196;31;1;0;021;01;2;0;264;30;3;1;021;04;4;0092;10;5;1;172;09;;;;7;2;18;18
2018;05;01238;1;09083;2;10240;3;0;098;045;4;0;156;0;036;5;083;6;0029;4;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09017;3;0;040;036;4;0;086;0;003;5;058;6;0027;06;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;05;00;3;06;02;4;01;00;5;00;00;6;09;09;7;09;02;8;06;00;00;9;00;00;00;0;0;180;31;1;0;005;01;2;0;238;31;3;1;040;17;4;0148;10;5;1;200;03;6;00;00;7;2;18;18
2018;05;01241;1;10194;2;10204;3;0;118;031;4;0;169;0;078;5;097;6;0026;1;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10142;2;10133;3;0;087;031;4;0;125;0;052;5;085;6;0049;10;;;8;00;00;00;9;00;00;;0;01;00;1;00;00;2;00;00;3;06;02;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;02;0;0;194;09;1;0;074;01;2;0;257;27;3;0;023;17;4;0081;10;5;1;186;10;6;01;00;7;2;18;18
2018;05;01271;1;10186;2;10207;3;0;132;036;4;0;200;0;078;5;097;6;0027;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10125;3;0;094;036;4;0;141;0;050;5;083;6;0051;10;;;8;00;00;00;9;00;00;22;0;06;00;1;00;00;2;00;00;3;06;01;4;01;00;5;00;00;6;00;00;7;00;00;8;04;00;00;;;;;0;0;207;09;1;0;074;01;2;0;278;27;3;0;011;04;4;0100;11;5;1;176;09;;;;7;2;18;18
