year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;01;01001;1;10050;2;10062;3;0;015;011;4;0;025;0;004;5;061;6;0037;1;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10034;3;1;057;057;4;1;030;1;084;5;037;6;0056;12;;;8;00;00;00;9;00;00;;;;;;;;2;11;00;3;13;00;;;;;;;;;;;;;8;13;00;00;9;00;00;06;0;0;032;07;1;1;010;14;2;0;047;26;3;1;035;14;4;0039;69;5;1;239;08;;;;7;2;18;18
2014;01;01007;1;10163;2;10173;3;1;047;046;4;1;019;1;087;5;033;6;0104;6;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10062;2;10051;3;1;139;077;4;1;103;1;179;5;019;6;0029;06;;;8;14;14;14;9;14;14;;;;;;;;2;31;17;3;14;09;4;04;00;;;;6;31;31;7;31;15;8;05;00;00;9;00;00;01;0;0;008;31;1;1;152;06;2;0;030;31;3;1;209;06;4;0215;16;5;1;177;26;;;;7;2;18;18
2014;01;01008;1;10145;2;10180;3;1;041;048;4;1;015;1;072;5;033;6;0013;4;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;153;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;;;;;;;2;30;15;3;04;01;;;;;;;6;28;28;7;06;00;8;12;00;00;9;01;01;01;0;0;017;23;1;1;149;08;2;0;041;23;3;1;172;58;4;0052;01;5;1;187;26;6;02;00;7;2;18;18
2014;01;01025;1;10147;2;10158;3;1;059;040;4;1;033;1;085;5;031;6;0001;0;00;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10033;3;1;038;044;4;1;014;1;068;5;037;6;0080;12;;;8;04;04;04;9;04;04;;;;;;;;2;31;22;;;;;;;;;;6;19;05;;;;8;06;00;00;9;19;19;19;0;0;010;07;1;1;124;11;2;0;037;04;3;1;142;12;4;0006;08;5;1;150;07;;;;7;1;18;18
2014;01;01026;1;10012;2;10159;3;1;056;037;4;1;036;1;076;5;032;6;0004;0;01;7;003;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;09903;3;1;044;043;4;1;022;1;065;5;037;6;0093;14;7;003;8;00;00;00;9;00;00;00;;;;;;;2;31;24;3;01;00;;;;;;;6;31;31;7;31;31;;;;;;;;;0;0;013;04;1;1;117;11;2;0;038;04;3;1;130;11;4;0016;12;5;1;170;09;;;;7;2;18;18
2014;01;01028;1;10156;2;10176;3;1;012;016;4;0;003;1;036;5;047;6;0018;1;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10050;2;10031;3;1;081;069;4;1;050;1;114;5;033;6;0029;09;7;000;8;00;00;00;9;00;00;00;;;;;;;2;29;11;3;04;01;;;;;;;;;;;;;8;10;00;00;;;;;0;0;013;21;1;1;050;09;2;0;025;21;3;1;079;10;4;0073;11;5;1;207;05;6;00;01;7;2;18;18
2014;01;01065;1;10040;2;10218;3;1;196;121;4;1;144;1;246;5;017;6;0018;3;08;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;171;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;28;3;08;00;;;;;;;6;31;31;7;31;00;;;;;9;00;00;16;0;0;011;03;1;1;406;19;2;0;018;03;3;1;419;20;4;0026;26;5;1;132;09;;;;7;2;18;18
2014;01;01098;1;10177;2;10196;3;1;038;033;4;1;011;1;068;5;037;6;0041;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10047;2;10029;3;1;051;038;4;1;027;1;077;5;038;6;0054;14;;;8;00;00;00;9;00;00;;;;;;;;2;28;16;3;10;02;4;01;00;;;;;;;;;;8;18;00;00;9;01;01;08;0;0;016;06;1;1;108;23;2;0;029;06;3;1;127;23;4;0104;09;5;1;231;28;;;;7;2;18;18
2014;01;01114;1;10109;2;10120;3;1;049;049;4;1;012;1;085;5;029;6;0000;0;00;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;30;20;;;;;;;;;;;;;;;;;;;;;;;;0;0;054;06;1;1;114;14;2;0;100;06;3;1;143;15;;;;5;1;179;16;;;;7;2;18;18
2014;01;01152;1;10114;2;10130;3;1;021;044;4;1;004;1;039;5;030;6;0000;0;00;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10038;3;1;022;045;4;0;001;1;046;5;042;6;0086;14;7;009;8;00;00;00;9;00;00;00;;;;;;;2;23;18;;;;;;;;;;;;;;;;8;26;00;00;;;;;0;0;065;04;1;1;084;12;2;0;073;04;3;1;100;12;;;;5;1;251;27;;;;7;2;18;18
