year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;10;01001;1;10062;2;10074;3;0;026;030;4;0;040;0;009;5;062;6;0075;3;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10044;3;0;001;034;4;0;019;1;017;5;053;6;0081;14;;;8;00;00;00;9;01;00;//;;;;;;;2;12;04;3;17;07;;;;;;;;;;;;;8;18;01;00;9;01;01;06;0;0;076;07;1;1;029;25;2;0;081;07;3;1;047;26;4;0088;31;5;1;311;24;;;;7;2;18;18
2015;10;01007;1;10051;2;10061;3;1;021;040;4;0;002;1;046;5;040;6;0057;5;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10086;2;10075;3;1;057;050;4;1;027;1;082;5;035;6;0038;08;;;8;13;13;13;9;13;13;;;;;;;;2;26;14;3;08;04;4;02;00;;;;6;20;20;7;14;00;8;05;00;00;;;;;0;0;047;10;1;1;113;77;2;0;063;10;3;1;160;27;4;0162;18;5;1;244;14;;;;7;2;18;18
2015;10;01008;1;10028;2;10065;3;1;018;034;4;0;003;1;041;5;044;6;0031;6;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;055;;;;;;;;;6;0014;04;;;8;14;14;14;9;14;14;;;;;;;;2;28;11;3;07;02;4;01;00;;;;6;15;13;;;;8;08;00;00;9;00;00;01;0;0;031;11;1;1;117;28;2;0;059;11;3;1;150;28;4;0109;18;5;1;223;20;6;01;00;7;2;18;18
2015;10;01025;1;10117;2;10130;3;0;044;027;4;0;068;0;022;5;068;6;0213;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10060;2;10049;3;0;032;035;4;0;053;0;005;5;060;6;0129;17;;;8;03;03;03;9;03;04;;;;;;;;2;10;00;3;18;14;4;08;00;;;;6;01;01;;;;8;09;00;00;;;;;0;0;080;18;1;1;008;30;2;0;109;24;3;1;037;30;4;0425;16;5;1;226;27;;;;7;2;18;18
2015;10;01026;1;09987;2;10128;3;0;042;026;4;0;066;0;021;5;068;6;0188;5;19;7;059;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;09920;3;0;027;036;4;0;047;0;007;5;061;6;0131;17;7;049;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;19;13;4;08;00;;;;6;05;05;;;;8;03;00;00;9;00;00;01;0;0;076;68;1;1;007;30;2;0;105;24;3;1;031;30;4;0288;16;5;1;199;27;6;00;01;7;2;18;18
2015;10;01028;1;10057;2;10077;3;0;015;016;4;0;032;1;001;5;060;6;0054;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10036;3;1;005;035;4;0;012;1;023;5;053;6;0044;10;7;015;8;00;00;00;9;00;00;06;;;;;;;2;16;01;3;12;03;;;;;;;6;01;00;;;;8;16;00;00;9;00;00;05;0;0;039;15;1;1;014;28;2;0;072;15;3;1;040;06;4;0079;14;5;1;247;24;6;00;04;7;2;18;18
2015;10;01065;1;09975;2;10139;3;1;011;032;4;0;030;1;049;5;051;6;0018;2;03;7;081;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;013;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;27;03;3;03;02;;;;;;;;;;;;;;;;;9;00;00;01;0;0;044;17;1;1;081;30;2;0;075;17;3;1;135;31;4;0075;25;5;1;144;01;;;;7;2;18;18
2015;10;01098;1;10100;2;10118;3;0;038;017;4;0;056;0;021;5;064;6;0044;2;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10040;3;0;024;031;4;0;040;0;007;5;063;6;0057;14;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;15;02;4;01;00;;;;;;;;;;8;09;00;00;9;01;01;03;0;0;068;14;1;1;009;31;2;0;084;14;3;1;031;31;4;0134;28;5;1;216;25;6;00;01;7;2;18;18
2015;10;01114;1;10139;2;10149;3;0;064;032;4;0;096;0;033;5;079;6;0249;4;22;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;09;00;3;22;15;4;09;00;;;;;;;;;;8;11;00;00;9;00;00;01;0;0;105;24;1;1;001;28;2;0;146;31;3;1;030;28;4;0320;15;5;1;248;15;6;00;01;7;2;18;18
2015;10;01152;1;10132;2;10148;3;0;070;021;4;0;088;0;051;5;081;6;0222;5;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10050;3;0;053;034;4;0;075;0;032;5;070;6;0145;18;7;054;8;00;00;00;9;00;00;01;;;;;;;2;01;00;3;20;15;4;12;00;;;;;;;;;;8;22;00;00;;;;;0;0;104;12;1;0;022;27;2;0;124;31;3;1;003;27;4;0260;01;5;1;233;15;6;00;01;7;2;18;18
2015;10;01212;1;10149;2;10167;3;0;113;013;4;0;126;0;099;5;098;6;0118;2;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;088;;;;;;;;;6;0183;19;;;8;17;17;17;9;18;17;;;;;;;;;;;3;15;09;4;04;00;;;;;;;;;;8;18;04;00;;;;;0;0;137;31;1;0;079;25;2;0;160;31;3;0;061;25;4;0163;24;5;1;392;02;;;;7;2;18;18
2015;10;01233;;;;;3;0;036;031;4;0;071;0;008;5;060;6;0002;0;01;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;024;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;12;00;3;01;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;123;01;1;1;019;16;2;0;154;01;3;1;055;16;4;0010;21;5;1;160;24;;;;7;2;18;18
2015;10;01238;1;09066;2;10211;3;0;025;024;4;0;061;1;006;5;055;6;0004;0;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08964;3;0;009;037;4;0;037;1;021;5;051;6;0037;08;;;8;15;07;07;9;07;07;;;;;;;;2;18;01;3;02;00;;;;;;;;;;;;;8;09;00;00;9;01;01;01;0;0;088;01;1;1;040;29;2;0;115;01;3;1;070;20;4;0014;21;5;1;231;02;;;;7;2;18;18
2015;10;01241;1;10161;2;10171;3;0;089;016;4;0;113;0;069;5;090;6;0091;2;11;;;;8;01;00;0;0;9;00;00;31;0;61;90;1;10080;2;10071;3;0;069;029;4;0;091;0;049;5;084;6;0130;18;;;8;00;00;00;9;00;00;;;;;;;;;;;3;11;05;4;02;00;;;;;;;;;;8;13;02;00;;;;;0;0;117;31;1;0;053;77;2;0;137;31;3;0;021;05;4;0341;01;5;1;300;02;6;03;00;7;2;18;18
