year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;01;01001;1;10057;2;10069;3;1;034;041;4;1;008;1;058;5;039;6;0054;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10034;3;1;057;057;4;1;030;1;084;5;037;6;0056;12;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;27;18;3;11;03;4;01;00;5;00;00;;;;;;;8;27;00;00;9;00;00;07;0;0;026;09;1;1;112;14;2;0;084;09;3;1;124;14;4;0161;09;5;1;346;10;6;00;00;7;2;18;18
2019;01;01007;1;10069;2;10079;3;1;092;052;4;1;069;1;123;5;021;6;0008;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10062;2;10051;3;1;139;074;4;1;103;1;179;5;019;6;0029;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;31;30;3;03;00;4;00;00;5;00;00;6;31;31;7;31;00;8;12;00;00;9;00;00;01;0;1;014;31;1;1;183;20;2;0;003;04;3;1;228;20;4;0034;08;5;1;256;06;6;00;00;7;2;18;18
2019;01;01008;1;10044;2;10081;3;1;103;055;4;1;080;1;130;5;021;6;0006;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;153;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;31;29;3;03;00;4;00;00;5;00;00;6;30;30;7;11;00;8;10;01;00;9;00;00;00;0;1;013;30;1;1;199;21;2;0;002;31;3;1;217;21;4;0020;04;5;1;320;10;6;00;00;7;2;18;18
2019;01;01025;1;10000;2;10012;3;1;044;045;4;1;022;1;068;5;038;6;0156;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10033;3;1;038;044;4;1;014;1;068;5;037;6;0080;12;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;29;21;3;18;11;4;08;00;5;00;00;6;30;29;7;29;08;8;11;00;00;;;;;0;0;040;06;1;1;127;28;2;0;058;10;3;1;163;28;4;0200;10;5;1;265;10;;;;7;2;18;18
2019;01;01026;1;09869;2;10013;3;1;046;041;4;1;028;1;065;5;039;6;0158;5;21;7;006;200;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;09903;3;1;044;043;4;1;022;1;065;5;037;6;0093;14;7;003;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;29;22;3;21;11;4;07;00;5;00;00;6;31;31;7;31;29;8;03;00;00;9;00;00;11;0;0;036;06;1;1;126;28;2;0;052;56;3;1;143;28;4;0216;11;5;1;255;03;6;00;05;7;2;18;18
2019;01;01028;1;10003;2;10024;3;1;040;030;4;1;025;1;058;5;038;6;0067;6;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10050;2;10031;3;1;081;069;4;1;050;1;114;5;033;6;0029;09;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;30;22;3;13;03;4;01;00;5;00;00;;;;;;;8;20;02;00;9;00;00;15;0;0;011;06;1;1;095;21;2;0;028;06;3;1;107;16;4;0324;10;5;1;312;11;6;00;02;7;2;18;18
2019;01;01065;1;09864;2;10038;3;1;174;101;4;1;118;1;227;5;019;6;0043;6;14;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;171;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;31;27;3;14;02;4;00;00;5;00;00;6;31;31;7;31;18;8;01;00;00;9;00;00;05;0;0;001;06;1;1;380;28;2;0;047;07;3;1;403;28;4;0063;12;5;1;241;12;6;00;00;7;2;18;18
2019;01;01098;1;09986;2;10004;3;1;031;028;4;1;009;1;055;5;039;6;0113;5;28;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10047;2;10029;3;1;051;038;4;1;027;1;077;5;038;6;0054;14;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;30;21;3;28;07;4;01;00;5;00;00;;;;;;;8;11;00;00;;;;;0;0;037;06;1;1;094;27;2;0;059;06;3;1;156;29;4;0149;10;5;1;281;10;;;;7;2;18;18
2019;01;01114;1;10016;2;10027;3;1;030;053;4;0;005;1;069;5;042;6;0172;4;21;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;24;14;3;21;13;4;05;00;5;00;00;6;22;21;7;18;00;8;06;02;00;9;00;00;00;0;0;056;06;1;1;110;21;2;0;074;10;3;1;173;28;4;0311;03;5;1;322;11;6;00;04;7;2;18;18
2019;01;01152;1;10009;2;10026;3;1;024;042;4;1;003;1;045;5;042;6;0105;4;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10038;3;1;022;045;4;0;001;1;046;5;042;6;0086;14;7;009;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;23;19;3;18;11;4;01;00;5;00;00;;;;;;;8;13;00;00;9;00;00;01;0;0;050;06;1;1;082;27;2;0;076;10;3;1;096;64;4;0125;03;5;1;294;11;6;01;04;7;2;18;18
2019;01;01212;1;10045;2;10063;3;0;032;022;4;0;048;0;013;5;056;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;026;;;;;;;;;6;0145;18;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;09;00;;;;;;;;;;;;;;;;8;21;03;00;;;;;0;0;076;04;1;1;002;15;2;0;092;10;3;1;021;14;;;;5;1;329;01;;;;7;2;18;18
2019;01;01233;;;;;3;1;068;059;4;1;036;1;094;5;033;6;0123;6;19;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;087;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;28;23;3;19;09;4;03;00;5;00;00;;;;;;;8;04;00;00;;;;;0;0;040;04;1;1;176;29;2;0;056;05;3;1;205;29;4;0185;01;5;1;211;11;;;;7;2;18;18
2019;01;01238;1;08910;2;10051;3;1;077;047;4;1;047;1;112;5;031;6;0044;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;08912;3;1;088;057;4;1;055;1;117;5;029;6;0031;09;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;31;24;3;11;02;4;00;00;5;00;00;6;31;31;7;31;17;8;11;00;00;9;00;00;04;0;0;016;04;1;1;147;22;2;0;038;05;3;1;192;21;4;0094;07;5;1;228;27;6;00;00;7;2;18;18
2019;01;01241;1;10041;2;10052;3;0;004;037;4;0;025;1;016;5;053;6;0082;3;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10067;2;10058;3;1;007;044;4;0;015;1;029;5;050;6;0087;15;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;19;10;3;18;07;4;01;00;5;00;00;6;18;18;7;10;00;8;25;01;00;9;00;00;04;0;0;072;04;1;1;049;23;2;0;086;10;3;1;097;17;4;0107;03;5;1;546;14;6;01;12;7;2;18;18
2019;01;01271;1;10040;2;10061;3;1;021;052;4;0;007;1;047;5;047;6;0063;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10084;2;10062;3;1;032;062;4;0;001;1;065;5;043;6;0063;12;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;22;15;3;16;04;4;00;00;5;00;00;6;10;10;7;05;00;8;13;01;00;;;;;0;0;065;04;1;1;120;23;2;0;088;01;3;1;158;23;4;0089;10;5;1;270;11;;;;7;2;18;18
2019;01;01317;1;10043;2;10087;3;0;026;021;4;0;047;0;007;5;058;6;0166;3;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10047;3;0;013;038;4;0;036;1;004;5;056;6;0258;20;7;019;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;09;01;3;21;13;4;05;00;5;00;00;6;14;13;7;00;00;8;06;00;00;9;00;00;00;0;0;075;05;1;1;027;28;2;0;097;01;3;1;052;28;4;0315;04;5;1;322;01;6;00;00;7;2;18;18
2019;01;01373;1;09886;2;10100;3;1;073;058;4;1;024;1;110;5;030;6;0022;2;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;105;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;30;19;3;08;00;4;00;00;5;00;00;6;31;31;7;31;00;8;00;00;00;9;00;00;02;0;0;075;04;1;1;191;29;2;0;106;04;3;1;220;29;4;0047;16;5;1;163;11;6;00;00;7;2;18;18
2019;01;01384;;;;;3;1;051;042;4;;;;;;;6;0031;2;07;;;;8;31;00;9;9;9;31;00;31;0;61;90;1;10119;2;09862;3;1;072;066;4;1;039;1;107;5;036;6;0062;11;7;040;8;00;00;00;9;01;00;;;;;;;;;;;3;07;03;4;00;00;5;00;00;;;;;;;8;04;00;00;9;00;00;06;0;0;036;01;1;1;133;30;;;;;;;;;4;0078;07;;;;;6;00;00;;;;
2019;01;01403;1;10018;2;10088;3;0;038;021;4;0;054;0;022;5;064;6;0129;4;22;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10095;2;10026;3;0;023;031;4;0;038;0;007;5;064;6;0103;17;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;04;00;3;22;11;4;04;00;5;00;00;6;03;03;7;01;00;8;28;06;00;9;00;00;00;0;0;075;05;1;1;003;27;2;0;089;01;3;1;025;28;4;0168;25;5;1;351;01;6;00;02;7;2;18;18
2019;01;01415;1;10078;2;10089;3;0;028;025;4;0;048;0;004;5;061;6;0066;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10103;2;10093;3;0;008;044;4;0;031;1;019;5;056;6;0094;14;;;8;00;00;00;9;00;00;09;0;00;00;1;00;00;2;15;00;3;10;04;4;02;00;5;00;00;;;;;;;8;16;00;00;;;;;0;0;080;05;1;1;022;28;2;0;097;01;3;1;053;29;4;0161;07;5;1;309;01;;;;7;2;18;18
2019;01;01465;1;10066;2;10081;3;0;017;026;4;0;045;1;005;5;057;6;0054;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;1;003;046;4;0;019;1;024;5;054;6;0076;11;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;18;01;3;10;04;4;01;00;5;00;00;;;;;;;8;14;00;00;;;;;0;0;067;51;1;1;036;28;2;0;113;04;3;1;072;29;4;0109;27;5;1;298;18;;;;7;2;18;18
2019;01;01492;1;09960;2;10082;3;1;028;036;4;0;001;1;053;5;038;6;0038;3;10;7;054;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10117;2;09996;3;1;043;054;4;1;018;1;068;5;039;6;0051;10;7;040;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;29;16;3;10;03;4;00;00;5;00;00;6;30;30;7;24;00;8;02;00;00;9;01;01;04;0;0;047;01;1;1;106;29;2;0;104;05;3;1;141;30;4;0068;07;5;1;200;01;6;00;00;7;2;18;18
2019;01;02081;1;09604;2;10020;3;1;166;086;4;1;111;1;223;5;021;6;0027;4;09;;;;8;04;00;0;0;9;04;00;;0;61;90;1;09674;2;10086;3;1;162;040;4;1;112;1;212;5;020;6;0018;07;7;005;;;;;;;;;;;;;;;2;31;29;3;09;00;;;;;;;;;;;;;8;01;00;00;9;00;00;03;0;0;015;06;1;1;337;28;2;0;045;06;3;1;370;28;4;0047;16;5;1;121;11;;;;;;;
2019;01;02119;1;09652;2;10051;3;1;173;;4;1;118;1;223;5;016;6;0033;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;165;;;;;;;5;021;;;;;;;;;;;;;;;;;;;;2;31;23;3;10;01;;;;;;;;;;;;;;;;;9;00;00;07;0;0;000;11;1;1;351;30;2;0;052;06;3;1;371;31;4;0056;25;5;1;086;11;;;;;;;
2019;01;02126;1;09707;2;10056;3;1;148;090;4;1;088;1;200;5;021;6;0025;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;131;;;;;;;5;025;6;0033;09;;;;;;;;;;;;;;;;;2;31;24;3;08;01;;;;;;;;;;;;;8;02;00;00;9;00;00;12;0;0;010;11;1;1;297;21;2;0;050;11;3;1;338;28;4;0060;13;5;1;128;10;;;;;;;
2019;01;02197;1;10018;2;10037;3;1;132;075;4;1;093;1;170;5;023;6;0029;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10099;3;1;118;044;4;1;080;1;167;5;027;6;0039;10;7;019;;;;;;;;;;;;;;;2;31;26;3;07;03;;;;;;;;;;;;;;;;;9;00;00;09;0;0;003;11;1;1;265;21;2;0;027;11;3;1;292;21;4;0060;03;5;1;083;10;;;;;;;
2019;01;02226;1;09595;2;10059;3;1;064;061;4;1;038;1;086;5;036;;;;;7;032;123;8;00;00;0;0;9;00;;00;0;61;90;1;09647;2;10101;3;1;086;044;4;1;052;1;121;5;032;6;0027;08;7;026;;;;;;;;;;;;;;;2;28;22;;;;;;;;;;;;;;;;8;05;00;00;9;00;00;11;0;0;034;04;1;1;199;31;2;0;055;11;3;1;232;31;;;;5;1;190;11;;;;;;;
2019;01;02287;1;10033;2;10043;3;1;071;055;4;1;042;1;102;5;035;6;0028;2;08;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;065;;;;;;;5;038;;;;;;;;;;;;;;;;;;;;2;30;22;3;08;01;;;;;;;6;30;30;7;27;00;8;07;01;00;9;00;00;06;0;0;023;11;1;1;180;27;2;0;038;61;3;1;225;28;4;0074;29;5;1;205;01;;;;;;;
2019;01;02366;1;10050;2;10056;3;1;066;050;4;1;028;1;112;5;035;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10101;2;10112;3;1;090;042;4;1;049;1;135;5;032;6;0038;08;;;;;;;;;;;;;;;;;2;31;23;;;;;;;;;;6;30;30;7;14;01;8;05;00;00;9;00;00;05;0;0;030;11;1;1;174;21;2;0;061;04;3;1;219;21;;;;5;1;140;11;;;;;;;
