year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;12;01001;1;09964;2;09976;3;1;005;024;4;0;017;1;028;5;051;6;0063;3;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10034;2;10021;3;1;052;053;4;1;027;1;077;5;037;6;0066;13;;;8;00;00;00;9;00;00;//;;;;;;;2;26;05;3;16;06;;;;;;;;;;;;;8;26;02;00;9;00;00;01;0;0;035;16;1;1;063;22;2;0;046;15;3;1;087;22;4;0072;12;5;1;348;74;6;00;02;7;2;18;18
2016;12;01007;1;09967;2;09977;3;1;067;051;4;1;038;1;099;5;028;6;0058;5;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10037;3;1;125;071;4;1;091;1;157;5;021;6;0026;06;;;8;13;13;13;9;13;13;;;;;;;;2;31;22;3;11;03;4;02;00;;;;6;22;22;7;13;00;8;12;01;00;;;;;0;0;007;21;1;1;183;07;2;0;047;21;3;1;204;08;4;0173;21;5;1;271;29;;;;7;2;18;18
2016;12;01008;1;09942;2;09979;3;1;060;050;4;1;036;1;091;5;032;6;0023;5;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;134;;;;;;;;;6;0011;03;;;8;14;14;14;9;14;14;;;;;;;;2;31;21;3;09;00;;;;;;;6;29;29;7;14;00;8;10;02;00;9;00;00;03;0;0;022;21;1;1;163;08;2;0;048;21;3;1;185;08;4;0034;19;5;1;306;29;6;01;00;7;2;18;18
2016;12;01025;1;09992;2;10004;3;0;008;030;4;0;031;1;014;5;055;6;0265;6;28;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10014;2;10003;3;1;027;043;4;1;002;1;054;5;041;6;0103;15;;;8;03;03;03;9;03;03;;;;;;;;2;17;05;3;28;19;4;13;00;;;;6;20;20;7;07;00;8;16;00;00;;;;;0;0;071;21;1;1;044;02;2;0;096;21;3;1;075;61;4;0260;06;5;1;246;21;;;;7;2;18;18
2016;12;01026;1;09862;2;10004;3;0;005;030;4;0;026;1;015;5;055;6;0239;5;29;7;000;510;8;00;00;0;0;9;00;00;00;0;61;90;1;10019;2;09876;3;1;033;042;4;1;013;1;054;5;040;6;0106;15;7;000;8;00;00;00;9;00;00;00;;;;;;;2;17;07;3;29;21;4;08;00;;;;6;27;27;7;25;00;8;04;00;00;9;00;00;07;0;0;068;21;1;1;046;03;2;0;095;21;3;1;062;52;4;0196;06;5;1;217;29;6;01;06;7;2;18;18
2016;12;01028;1;09948;2;09968;3;1;013;028;4;0;006;1;037;5;045;6;0060;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10022;2;10003;3;1;071;064;4;1;043;1;099;5;035;6;0030;09;7;000;8;00;00;00;9;00;00;00;;;;;;;2;26;12;3;16;03;;;;;;;;;;;;;8;21;02;00;9;00;00;08;0;0;036;21;1;1;076;11;2;0;049;21;3;1;094;11;4;0083;19;5;1;330;28;6;00;02;7;2;18;18
2016;12;01065;1;09845;2;10013;3;1;101;079;4;1;044;1;164;5;030;6;0044;6;12;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;153;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;20;3;12;01;;;;;;;6;23;23;7;23;00;;;;;;;;;0;0;000;21;1;1;258;06;2;0;047;20;3;1;349;04;4;0068;06;5;1;207;09;;;;7;2;18;18
2016;12;01098;1;09956;2;09974;3;1;005;022;4;0;016;1;028;5;047;6;0090;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10017;2;09999;3;1;037;035;4;1;014;1;061;5;041;6;0054;14;;;8;00;00;00;9;00;00;;;;;;;;2;26;09;3;18;07;4;01;00;;;;6;01;01;;;;8;20;01;00;9;02;02;11;0;0;040;17;1;1;042;06;2;0;055;17;3;1;077;04;4;0249;09;5;1;296;09;6;00;04;7;2;18;18
2016;12;01114;1;10034;2;10044;3;0;032;038;4;0;059;0;000;5;062;6;0312;5;28;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;13;02;3;28;22;4;14;00;;;;6;07;03;;;;8;17;02;00;;;;;0;0;081;19;1;1;069;11;2;0;119;21;3;1;101;11;4;0245;18;5;1;306;30;6;00;04;7;2;18;18
2016;12;01152;1;10023;2;10039;3;0;033;032;4;0;057;0;006;5;067;6;0260;6;28;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10027;2;10011;3;1;012;046;4;0;012;1;035;5;045;6;0100;16;7;000;8;00;00;00;9;00;00;00;;;;;;;2;12;01;3;28;15;4;09;00;;;;;;;;;;8;28;01;00;9;00;00;01;0;0;079;19;1;1;047;10;2;0;101;69;3;1;062;60;4;0283;18;5;1;315;79;6;04;06;7;2;18;18
