year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2004;09;01001;1;10034;2;10046;3;0;058;021;4;0;072;0;045;5;079;6;0079;3;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01008;1;10047;2;10080;3;0;013;025;4;0;032;1;002;5;054;6;0008;2;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01025;1;10022;2;10033;3;0;078;030;4;0;106;0;054;5;088;6;0228;6;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01026;1;09891;2;10030;3;0;076;033;4;0;103;0;054;5;087;6;0197;5;17;7;066;072;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01028;1;10022;2;10041;3;0;044;024;4;0;057;0;033;5;075;6;0085;6;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01098;1;10015;2;10032;3;0;081;016;4;0;100;0;064;5;092;6;0074;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01152;1;10028;2;10043;3;0;098;029;4;0;120;0;075;5;093;6;0113;3;17;7;076;078;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01212;1;10054;2;10069;3;0;123;019;4;0;142;0;108;5;116;6;0177;4;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01238;1;08961;2;10074;3;0;057;025;4;0;098;0;027;5;076;6;0058;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01241;1;10049;2;10061;3;0;112;023;4;0;141;0;088;5;112;6;0247;5;24;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01271;1;10047;2;10068;3;0;109;027;4;0;144;0;081;5;106;6;0227;6;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01317;1;10052;2;10093;3;0;122;024;4;0;151;0;101;5;122;6;0380;5;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01384;1;09841;2;10084;3;0;112;023;4;0;162;0;073;5;106;6;0103;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01389;1;09796;2;10080;3;0;096;025;4;0;158;0;050;5;119;6;0101;4;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01403;1;10035;2;10101;3;0;129;019;4;0;146;0;115;5;124;6;0114;2;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01415;1;10097;2;10108;3;0;129;023;4;0;158;0;106;5;122;6;0154;3;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01465;1;10089;2;10103;3;0;137;016;4;0;167;0;111;5;130;6;0085;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;01492;1;09969;2;10083;3;0;123;023;4;0;171;0;087;5;108;6;0106;4;11;7;169;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;09;02080;1;09640;2;10038;3;0;064;033;4;0;100;0;033;5;085;6;0093;5;14;7;116;105;8;00;00;0;0;9;00;00;00;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0045;09;7;110;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;14;05;4;03;00;;;;6;01;01;;;;;;;;;;;;0;0;136;03;1;0;014;14;2;0;190;03;3;1;034;15;4;0235;22;;;;;6;00;00;;;;
2004;09;02120;1;09672;2;10051;3;0;070;033;4;0;106;0;037;5;080;6;0084;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09685;2;10086;3;0;053;014;4;0;080;0;026;5;074;6;0066;15;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;3;13;06;4;02;00;;;;;;;;;;;;;;;;;;0;0;139;02;1;0;008;14;2;0;179;02;3;1;045;17;4;0165;23;;;;;6;00;00;;;;
2004;09;02128;1;09722;2;10061;3;0;080;029;4;0;121;0;043;5;090;6;0097;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09763;2;10092;3;0;070;014;4;0;112;0;029;5;081;6;0056;10;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;13;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;146;05;1;0;014;15;2;0;197;04;3;1;019;15;4;0185;13;;;;;6;00;00;;;;
2004;09;02196;1;10036;2;10043;3;0;095;032;4;0;130;0;062;5;104;6;0124;6;14;7;125;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;10;4;05;00;;;;;;;;;;;;;;;;;;0;0;174;01;1;0;044;17;2;0;221;01;3;1;013;15;4;0233;21;;;;;6;00;00;;;;
2004;09;02226;1;09618;2;10064;3;0;095;024;4;0;125;0;070;5;103;6;0084;5;15;7;108;094;8;00;00;0;0;9;00;01;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;8;00;00;00;9;00;00;00;;;;;;;;;;3;15;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;148;05;1;0;055;15;2;0;208;05;3;0;023;16;4;0159;21;;;;;;;;;;;
