year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;05;01001;1;10154;2;10166;3;0;008;016;4;0;023;1;004;5;055;6;0055;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01008;1;10135;2;10168;3;0;009;020;4;0;029;1;008;5;046;6;0004;2;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01025;1;10129;2;10140;3;0;070;036;4;0;107;0;038;5;066;6;0027;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01026;1;09997;2;10137;3;0;074;040;4;0;114;0;041;5;065;6;0035;3;08;7;256;117;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01028;1;10146;2;10166;3;0;018;029;4;0;035;0;003;5;057;6;0006;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01065;1;09988;2;10149;3;0;055;038;4;0;104;0;007;5;057;6;0024;3;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01098;1;10144;2;10157;3;0;047;031;4;0;073;0;027;5;064;6;0018;2;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01152;1;10116;2;10132;3;0;088;030;4;0;118;0;061;5;074;6;0021;2;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01212;1;10114;2;10130;3;0;090;024;4;0;118;0;069;5;084;6;0034;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01236;;;;;3;0;064;029;4;0;117;0;017;5;064;6;0029;4;06;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01238;1;09001;2;10132;3;0;034;034;4;0;080;1;010;5;053;6;0037;5;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01241;1;10118;2;10129;3;0;098;036;4;0;139;0;060;5;080;6;0058;4;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01271;1;10113;2;10135;3;0;099;037;4;0;143;0;059;5;074;6;0065;4;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01317;1;10076;2;10119;3;0;112;039;4;0;151;0;079;5;081;6;0070;2;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01384;1;09878;2;10123;3;0;101;031;4;0;154;0;049;5;077;6;0096;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01389;1;09831;2;10116;3;0;084;026;4;0;154;0;018;5;080;6;0096;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01403;1;10054;2;10121;3;0;097;030;4;0;122;0;075;5;088;6;0057;3;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01415;1;10111;2;10122;3;0;108;038;4;0;140;0;080;5;084;6;0046;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01465;1;10112;2;10126;3;0;105;022;4;0;132;0;083;5;096;6;0066;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;01492;1;10005;2;10120;3;0;120;035;4;0;166;0;078;5;076;6;0080;5;11;7;232;105;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;05;02080;1;09738;2;10138;3;0;058;040;4;0;106;0;011;5;065;6;0043;5;08;7;210;091;8;01;00;0;0;9;01;00;00;0;61;90;1;09759;2;10154;3;0;034;020;4;0;074;1;007;5;059;6;0028;06;7;232;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;08;02;4;01;00;;;;6;06;06;;;;;;;;;;;;0;0;121;07;1;1;012;15;2;0;207;06;3;1;060;16;4;0188;12;;;;;6;00;00;;;;
2006;05;02120;1;09753;2;10134;3;0;061;028;4;0;114;0;004;5;066;6;0075;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09748;2;10152;3;0;047;016;4;0;089;0;020;5;060;6;0039;12;;;8;00;00;00;9;00;00;;;;;;;;2;15;00;3;11;07;4;02;00;;;;6;06;06;7;02;00;;;;;;;;;0;0;105;07;1;0;007;15;2;0;205;06;3;1;047;01;4;0151;23;;;;;6;00;00;;;;
2006;05;02128;1;09794;2;10135;3;0;078;031;4;0;133;0;013;5;074;6;0060;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09811;2;10147;3;0;070;016;4;0;121;0;007;5;064;6;0039;08;;;8;00;00;00;9;00;00;;;;;;;;2;13;00;3;14;03;4;01;00;;;;6;08;02;;;;;;;;;;;;0;0;138;07;1;0;030;15;2;0;229;07;3;1;049;02;4;0164;27;;;;;6;00;00;;;;
2006;05;02196;1;10124;2;10131;3;0;076;027;4;0;127;0;024;5;074;6;0041;4;10;7;277;103;8;01;00;0;0;9;01;00;00;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;10;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;133;08;1;0;016;15;2;0;220;08;3;1;039;15;4;0120;24;;;;;6;02;00;;;;
2006;05;02226;1;09679;2;10125;3;0;081;037;4;0;129;0;037;5;071;6;0066;5;07;7;235;101;8;01;00;0;0;9;01;00;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;07;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;152;05;1;0;030;15;2;0;216;05;3;1;013;16;4;0269;29;;;;;;;;;;;
2006;05;02288;1;10119;2;10128;3;0;066;016;4;0;102;0;040;5;082;6;0032;3;09;7;219;081;8;00;00;0;0;9;02;00;00;0;61;90;1;10155;2;10161;3;0;050;013;4;0;081;0;027;5;070;6;0036;09;7;272;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;01;;;;;;;;;;;;;;;;;;;;;0;0;107;08;1;0;033;03;2;0;167;07;3;0;012;04;4;0053;14;;;;;;;;;;;
2006;05;02366;1;10124;2;10130;3;0;081;025;4;0;132;0;026;5;084;;;;;;;;8;00;00;0;0;9;01;;;0;61;90;1;10146;2;10157;3;0;078;012;4;0;135;0;021;5;072;6;0038;07;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;148;08;1;0;034;18;2;0;234;08;3;1;033;01;;;;;;;;6;00;00;;;;
2006;05;02410;1;09764;2;10133;3;0;084;026;4;0;143;0;019;5;078;6;0058;4;14;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09784;2;10149;3;0;082;011;4;0;098;0;058;5;077;6;0053;14;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;14;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;135;09;1;0;042;17;2;0;235;08;3;1;047;16;4;0105;30;;;;;6;00;00;;;;
