year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;11;01001;1;10092;2;10104;3;0;013;031;4;0;031;1;003;5;058;6;0029;1;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10050;2;10037;3;1;033;041;4;1;010;1;054;5;041;6;0064;13;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;14;03;3;08;01;4;00;00;5;00;00;;;;;;;8;24;01;00;9;00;00;05;0;0;055;08;1;1;071;28;2;0;063;18;3;1;080;27;4;0068;02;5;1;322;30;6;00;00;7;2;18;18
2018;11;01007;1;10105;2;10115;3;1;041;038;4;1;015;1;069;5;035;6;0094;6;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10058;2;10047;3;1;100;058;4;1;061;1;124;5;026;6;0032;07;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;29;19;3;08;05;4;03;00;5;00;00;6;28;28;7;04;00;8;14;00;00;9;00;00;01;0;0;034;18;1;1;109;25;2;0;056;19;3;1;133;16;4;0396;18;5;1;242;19;6;00;00;7;2;18;18
2018;11;01008;1;10081;2;10117;3;1;038;038;4;1;010;1;067;5;036;6;0037;5;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;103;;;;;;;;;6;0013;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;29;18;3;07;03;4;01;00;5;00;00;6;27;20;7;01;00;8;15;00;00;9;01;01;02;0;0;046;18;1;1;108;26;2;0;072;19;3;1;154;28;4;0135;18;5;1;227;19;6;00;00;7;2;18;18
2018;11;01025;1;10129;2;10141;3;0;037;029;4;0;057;0;016;5;066;6;0128;5;23;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10029;2;10018;3;1;006;038;4;0;016;1;033;5;047;6;0106;15;;;8;03;03;03;9;03;03;;0;00;00;1;00;00;2;08;01;3;23;08;4;02;00;5;00;00;6;06;06;7;05;00;8;11;01;00;;;;;0;0;090;05;1;1;029;26;2;0;112;16;3;1;059;27;4;0245;23;5;1;294;23;;;;7;2;18;18
2018;11;01026;1;10000;2;10142;3;0;035;030;4;0;054;0;016;5;066;6;0111;4;21;7;002;033;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;09891;3;1;011;036;4;0;007;1;030;5;047;6;0108;15;7;006;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;10;01;3;21;06;4;03;00;5;00;00;6;08;08;7;06;00;8;02;00;00;9;00;00;05;0;0;088;05;1;1;036;26;2;0;109;16;3;1;054;27;4;0180;23;5;1;237;23;6;00;02;7;2;18;18
2018;11;01028;1;10081;2;10101;3;0;004;025;4;0;019;1;015;5;056;6;0057;5;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10033;2;10015;3;1;037;045;4;1;017;1;060;5;042;6;0033;09;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;19;07;3;14;04;4;01;00;5;00;00;;;;;;;8;14;00;00;9;00;00;12;0;0;040;05;1;1;045;26;2;0;053;05;3;1;093;27;4;0104;28;5;1;259;17;6;00;01;7;2;18;18
2018;11;01065;1;09982;2;10147;3;1;019;042;4;0;010;1;057;5;052;6;0041;5;13;7;002;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;094;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;25;09;3;13;01;4;01;00;5;00;00;6;17;17;7;07;00;8;00;00;00;9;00;00;06;0;0;038;12;1;1;109;28;2;0;059;17;3;1;163;28;4;0157;23;5;1;196;17;6;00;00;7;2;18;18
2018;11;01098;1;10100;2;10118;3;0;023;019;4;0;040;0;005;5;061;6;0080;5;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10032;2;10014;3;1;013;031;4;0;007;1;034;5;049;6;0059;13;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;09;00;3;18;06;4;02;00;5;00;00;;;;;;;8;17;00;00;9;00;00;00;0;0;052;16;1;1;021;29;2;0;071;06;3;1;047;27;4;0121;20;5;1;287;20;6;00;00;7;2;18;18
2018;11;01114;1;10153;2;10163;3;0;046;033;4;0;077;0;017;5;071;6;0104;2;19;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;09;00;3;19;07;4;02;00;5;00;00;6;03;01;7;00;00;8;11;00;00;9;00;00;00;0;0;101;04;1;1;029;21;2;0;132;16;3;1;054;27;4;0237;15;5;1;256;16;6;00;00;7;2;18;18
2018;11;01152;1;10148;2;10164;3;0;057;027;4;0;073;0;039;5;074;6;0117;4;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10039;2;10023;3;0;012;038;4;0;033;1;010;5;052;6;0099;15;7;016;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;04;00;3;16;08;4;02;00;5;00;00;;;;;;;8;12;00;00;9;00;00;00;0;0;098;05;1;0;003;26;2;0;115;16;3;1;022;27;4;0360;15;5;1;246;16;6;00;02;7;2;18;18
