year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;06;01001;1;10092;2;10104;3;0;034;013;4;0;055;0;020;5;068;6;0035;3;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10109;3;0;020;018;4;0;041;0;005;5;063;6;0036;08;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;04;03;4;01;00;5;00;00;;;;;;;8;12;00;00;9;00;00;12;0;0;057;18;1;0;013;03;2;0;109;21;3;0;002;04;4;0137;25;5;1;296;15;6;00;00;7;2;18;18
2018;06;01007;1;10044;2;10053;3;0;034;017;4;0;052;0;020;5;060;6;0008;2;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10116;3;0;015;023;4;0;036;0;001;5;058;6;0018;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;05;00;3;03;00;4;00;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;068;22;1;1;001;08;2;0;103;19;3;1;009;09;4;0035;17;5;1;206;16;6;00;00;7;2;18;18
2018;06;01008;1;10016;2;10052;3;0;040;020;4;0;060;0;023;5;060;6;0004;2;01;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;020;;;;;;;;;6;0010;03;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;01;00;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;01;0;0;076;16;1;0;011;12;2;0;115;24;3;1;013;12;4;0021;17;5;1;259;16;6;00;00;7;2;18;18
2018;06;01025;1;10079;2;10090;3;0;073;024;4;0;095;0;057;5;081;6;0163;6;23;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10112;3;0;092;036;4;0;126;0;064;5;084;6;0053;10;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;23;10;4;06;00;5;00;00;6;00;00;7;00;00;8;09;01;00;;;;;0;0;120;15;1;0;033;06;2;0;156;19;3;0;008;07;4;0225;23;5;1;283;26;;;;7;2;18;18
2018;06;01026;1;09950;2;10089;3;0;073;026;4;0;099;0;052;5;080;6;0133;6;24;7;058;026;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;09982;3;0;091;041;4;0;125;0;061;5;084;6;0060;11;7;221;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;24;06;4;05;00;5;00;00;;;;;;;8;03;00;00;9;00;00;00;0;0;122;15;1;0;028;06;2;0;168;14;3;0;005;07;4;0175;23;5;1;237;26;6;00;03;7;2;18;18
2018;06;01028;1;10033;2;10053;3;0;033;017;4;0;046;0;022;5;068;6;0044;5;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10102;3;0;018;025;4;0;036;0;004;5;064;6;0023;06;7;105;8;00;00;00;9;00;00;02;0;00;00;1;00;00;2;03;00;3;09;03;4;00;00;5;00;00;;;;;;;8;10;00;00;9;00;00;07;0;0;074;16;1;0;000;05;2;0;093;16;3;1;008;05;4;0094;23;5;1;223;16;6;00;01;7;2;18;18
2018;06;01065;1;09913;2;10071;3;0;094;036;4;0;134;0;058;5;078;6;0033;3;08;7;121;;8;00;00;0;0;9;00;00;01;0;61;90;;;;;3;0;101;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;01;00;3;08;03;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;153;19;1;0;039;05;2;0;207;18;3;1;005;09;4;0061;18;5;1;167;16;6;01;00;7;2;18;18
2018;06;01098;1;10047;2;10065;3;0;071;027;4;0;095;0;051;5;079;6;0045;4;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10103;3;0;062;028;4;0;085;0;043;5;081;6;0041;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;12;02;4;01;00;5;00;00;;;;;;;8;09;00;00;9;00;00;00;0;0;147;16;1;0;030;06;2;0;191;16;3;0;011;12;4;0166;22;5;1;223;06;6;00;00;7;2;18;18
2018;06;01114;1;10110;2;10120;3;0;090;021;4;0;119;0;067;5;091;6;0111;5;24;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;24;07;4;03;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;00;0;0;135;17;1;0;050;04;2;0;183;17;3;0;019;13;4;0124;03;5;1;262;16;6;00;00;7;2;18;18
2018;06;01152;1;10103;2;10118;3;0;088;019;4;0;112;0;069;5;095;6;0098;5;19;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10108;3;0;104;035;4;0;134;0;076;5;094;6;0054;11;7;221;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;19;07;4;05;00;5;00;00;;;;;;;8;10;00;00;9;00;00;00;0;0;128;17;1;0;052;04;2;0;167;14;3;0;026;07;4;0127;15;5;1;212;16;6;00;00;7;2;18;18
