year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;06;01001;1;10170;2;10182;3;0;036;017;4;0;060;0;019;5;067;6;0025;2;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10109;3;0;020;019;4;0;041;0;005;5;063;6;0036;08;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;03;00;3;02;02;4;01;00;5;00;00;;;;;;;8;12;00;00;9;01;01;06;0;0;066;19;1;0;011;03;2;0;114;26;3;1;016;03;4;0176;30;5;1;198;30;6;00;00;7;2;18;18
2019;06;01007;1;10133;2;10142;3;0;033;022;4;0;054;0;018;5;061;6;0014;3;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10116;3;0;015;023;4;0;036;0;001;5;058;6;0018;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;06;00;3;04;00;4;00;00;5;00;00;6;01;01;7;00;00;8;04;00;00;9;00;00;00;0;0;074;30;1;0;003;06;2;0;100;24;3;1;009;04;4;0041;06;5;1;141;16;6;00;00;7;2;18;18
2019;06;01008;1;10101;2;10136;3;0;048;024;4;0;068;0;033;5;062;6;0001;1;00;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;020;;;;;;;;;6;0010;03;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;01;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;00;00;0;0;087;23;1;0;010;01;2;0;121;14;3;1;006;01;4;0004;06;5;1;185;01;6;00;00;7;2;18;18
2019;06;01025;1;10123;2;10135;3;0;085;018;4;0;117;0;063;5;087;6;0094;5;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10112;3;0;092;037;4;0;126;0;064;5;084;6;0053;10;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;13;07;4;02;00;5;00;00;6;00;00;7;00;00;8;04;00;00;;;;;0;0;132;21;1;0;051;02;2;0;173;21;3;0;025;11;4;0290;22;5;1;161;26;;;;7;2;18;18
2019;06;01026;1;09994;2;10133;3;0;087;021;4;0;126;0;057;5;086;6;0087;5;14;7;204;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;09982;3;0;091;041;4;0;125;0;061;5;084;6;0060;11;7;221;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;14;06;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;135;21;1;0;049;02;2;0;180;21;3;0;017;11;4;0260;22;5;1;155;10;6;00;00;7;2;18;18
2019;06;01028;1;10120;2;10140;3;0;035;019;4;0;051;0;022;5;068;6;0009;1;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10102;3;0;018;025;4;0;036;0;004;5;064;6;0023;06;7;105;8;00;00;00;9;00;00;02;0;00;00;1;00;00;2;04;00;3;03;00;4;00;00;5;00;00;;;;;;;8;04;00;00;9;00;00;09;0;0;089;23;1;1;003;01;2;0;114;23;3;1;022;02;4;0038;30;5;1;197;01;6;00;00;7;2;18;18
2019;06;01065;1;09966;2;10125;3;0;095;031;4;0;145;0;050;5;082;6;0069;5;12;7;197;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;101;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;1;00;00;2;01;00;3;12;04;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;151;08;1;0;023;10;2;0;259;08;3;1;005;30;4;0167;22;5;1;202;10;6;01;00;7;2;18;18
2019;06;01098;1;10106;2;10124;3;0;060;017;4;0;082;0;043;5;078;6;0040;3;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10103;3;0;062;029;4;0;085;0;043;5;081;6;0041;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;09;03;4;01;00;5;00;00;;;;;;;8;05;00;00;;;;;0;0;102;26;1;0;027;10;2;0;139;06;3;0;011;10;4;0113;09;5;1;194;16;;;;7;2;18;18
2019;06;01114;1;10127;2;10137;3;0;108;022;4;0;146;0;077;5;107;6;0147;6;18;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;18;10;4;03;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;145;13;1;0;061;02;2;0;237;07;3;0;017;03;4;0366;28;5;1;169;01;6;00;00;7;2;18;18
2019;06;01152;;;2;10136;3;0;109;026;4;0;142;0;083;5;102;6;0116;6;17;;;;8;02;00;0;0;9;00;00;30;0;61;90;1;10123;2;10108;3;0;104;035;4;0;134;0;076;5;094;6;0054;11;7;221;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;17;06;4;03;00;5;00;00;;;;;;;8;04;00;00;9;00;00;00;0;0;155;07;1;0;057;01;2;0;230;09;3;0;040;03;4;0293;28;5;1;184;09;6;00;00;7;2;18;18
2019;06;01212;1;10120;2;10138;3;0;113;012;4;0;133;0;100;5;114;;;;;;;;8;00;00;0;0;9;00;;30;0;61;90;;;;;3;0;103;;;;;;;;;6;0051;10;;;8;19;19;19;9;20;19;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;17;00;00;;;;;0;0;138;14;1;0;081;01;2;0;190;07;3;0;064;01;;;;5;1;228;22;;;;7;2;18;18
2019;06;01233;;;;;3;0;118;022;4;0;172;0;074;5;093;6;0090;5;21;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;21;05;4;01;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;166;15;1;0;060;01;2;0;232;15;3;0;016;01;4;0139;30;5;1;172;06;;;;7;2;18;18
2019;06;01238;1;09056;2;10173;3;0;095;022;4;0;144;0;051;5;092;6;0056;4;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;09006;3;0;085;038;4;0;134;0;040;5;076;6;0055;10;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;00;00;3;12;03;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;00;0;0;142;15;1;0;038;01;2;0;204;06;3;0;003;01;4;0164;20;5;1;175;13;6;01;00;7;2;18;18
