year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;07;01001;1;10099;2;10110;3;0;069;013;4;0;086;0;058;5;090;6;0025;1;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10106;2;10092;3;0;042;016;4;0;064;0;027;5;075;6;0048;09;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;04;01;4;01;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;00;00;12;0;0;094;27;1;0;044;05;2;0;133;27;3;0;033;53;4;0176;14;5;1;214;16;6;01;00;7;2;18;18
2017;07;01007;1;10090;2;10100;3;0;061;013;4;0;079;0;046;5;074;6;0034;5;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10104;3;0;049;018;4;0;070;0;036;5;076;6;0023;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;00;00;3;07;03;4;00;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;091;22;1;0;036;05;2;0;113;22;3;0;018;28;4;0096;13;5;1;198;23;6;00;00;7;2;18;18
2017;07;01008;1;10067;2;10103;3;0;069;015;4;0;089;0;054;5;076;6;0020;4;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;059;;;;;;;;;6;0013;04;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;00;00;3;06;02;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;01;0;0;112;17;1;0;042;03;2;0;131;18;3;0;027;04;4;0065;13;5;1;210;14;6;00;00;7;2;18;18
2017;07;01025;1;10091;2;10103;3;0;111;022;4;0;143;0;086;5;103;6;0066;3;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10098;3;0;118;031;4;0;152;0;087;5;105;6;0075;13;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;12;04;4;03;00;5;00;00;6;00;00;7;00;00;8;02;00;00;;;;;0;0;153;09;1;0;074;05;2;0;219;09;3;0;049;04;4;0161;03;5;1;157;14;;;;7;2;18;18
2017;07;01026;1;09963;2;10101;3;0;113;025;4;0;155;0;082;5;100;6;0091;4;12;7;199;097;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;09971;3;0;118;035;4;0;153;0;087;5;107;6;0078;14;7;205;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;12;05;4;03;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;161;09;1;0;071;05;2;0;222;24;3;0;044;04;4;0258;18;5;1;174;14;6;00;00;7;2;18;18
2017;07;01028;1;10094;2;10114;3;0;060;017;4;0;078;0;046;5;084;6;0040;4;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10111;2;10093;3;0;044;025;4;0;066;0;028;5;079;6;0030;07;7;079;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;05;03;4;01;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;01;01;14;0;0;101;17;1;0;024;29;2;0;122;17;3;0;011;29;4;0192;18;5;1;188;03;6;00;00;7;2;18;18
2017;07;01065;1;09941;2;10097;3;0;134;036;4;0;187;0;082;5;109;6;0144;6;16;7;194;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;131;;;;;;;;;;;;;;8;;;;9;;;;0;03;00;1;00;00;2;00;00;3;16;06;4;05;00;5;00;00;;;;;;;8;00;00;00;9;01;01;02;0;0;188;51;1;0;056;05;2;0;266;28;3;0;027;08;4;0471;29;5;1;126;16;6;03;00;7;2;18;18
2017;07;01098;1;10088;2;10106;3;0;101;020;4;0;130;0;082;5;104;6;0032;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;10098;3;0;092;027;4;0;115;0;073;5;102;6;0050;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;09;02;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;03;03;14;0;0;142;17;1;0;074;06;2;0;194;03;3;0;052;07;4;0075;12;5;1;182;04;6;02;00;7;2;18;18
2017;07;01114;1;10085;2;10095;3;0;130;028;4;0;169;0;093;5;115;6;0278;6;18;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;1;00;00;2;00;00;3;18;10;4;06;02;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;185;28;1;0;087;05;2;0;251;27;3;0;057;05;4;0807;13;5;1;168;15;6;00;00;7;2;18;18
2017;07;01152;1;10082;2;10098;3;0;135;031;4;0;164;0;108;5;120;6;0105;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;125;031;4;0;155;0;097;5;115;6;0092;13;7;172;8;00;00;00;9;00;00;00;0;01;00;1;00;00;2;00;00;3;15;07;4;04;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;00;0;0;198;28;1;0;096;05;2;0;252;27;3;0;075;05;4;0177;12;5;1;160;16;6;00;01;7;2;18;18
2017;07;01212;1;10083;2;10100;3;0;133;016;4;0;154;0;119;5;122;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;121;;;;;;;;;6;0072;13;;;8;18;18;18;9;20;19;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;10;00;00;;;;;0;0;166;71;1;0;108;03;2;0;204;27;3;0;096;05;;;;5;1;202;16;;;;7;2;18;18
2017;07;01233;;;;;3;0;121;024;4;0;174;0;075;5;091;6;0058;3;07;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;120;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;07;02;4;02;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;172;21;1;0;079;12;2;0;239;70;3;0;020;56;4;0251;11;5;1;152;16;;;;7;2;18;18
2017;07;01238;1;09025;2;10134;3;0;099;027;4;0;149;0;054;5;084;6;0090;5;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09002;3;0;098;033;4;0;148;0;057;5;088;6;0071;11;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;01;00;3;07;04;4;04;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;153;21;1;0;054;12;2;0;214;20;3;1;003;06;4;0351;11;5;1;171;16;6;01;00;7;2;18;18
2017;07;01241;1;10088;2;10098;3;0;141;027;4;0;182;0;111;5;118;6;0078;3;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10108;3;0;127;025;4;0;163;0;099;5;124;6;0087;13;;;8;00;00;00;9;00;00;;0;01;00;1;00;00;2;00;00;3;12;03;4;03;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;02;0;0;195;27;1;0;109;55;2;0;256;21;3;0;067;06;4;0295;17;5;1;172;31;6;02;00;7;2;18;18
2017;07;01271;1;10080;2;10100;3;0;145;030;4;0;190;0;105;;;6;0085;3;13;;;;8;00;00;0;0;9;03;00;31;0;61;90;1;10117;2;10096;3;0;139;030;4;0;184;0;103;5;126;6;0097;13;;;8;00;00;00;9;00;00;21;0;01;00;1;00;00;2;00;00;3;13;06;4;04;00;5;00;00;6;00;00;7;00;00;8;07;00;00;;;;;0;0;202;27;1;0;105;55;2;0;265;21;3;0;041;06;4;0151;25;5;1;182;31;;;;7;2;18;18
2017;07;01317;1;10064;2;10107;3;0;149;024;4;0;191;0;117;5;120;6;0194;4;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10079;3;0;143;026;4;0;176;0;115;5;124;6;0148;15;7;167;8;00;00;00;9;00;22;00;0;02;00;1;00;00;2;00;00;3;19;09;4;06;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;206;23;1;0;120;02;2;0;278;20;3;0;080;06;4;0386;16;5;1;160;02;6;00;00;7;2;18;18
2017;07;01373;1;09899;2;10096;3;0;153;015;4;0;219;0;094;5;107;6;0063;2;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;152;;;;;;;;;;;;;;8;;;;9;;;;0;03;00;1;00;00;2;00;00;3;13;03;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;183;23;1;0;125;13;2;0;259;01;3;0;039;14;4;0132;27;5;1;118;16;6;01;00;7;2;18;18
2017;07;01384;;;;;3;0;155;014;4;0;202;0;112;;;6;0066;3;10;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10105;2;09867;3;0;152;028;4;0;207;0;100;5;119;6;0082;11;7;246;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;00;00;3;10;06;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;00;0;0;187;01;1;0;131;12;2;0;242;01;3;0;068;56;4;0107;07;;;;;6;02;00;7;2;18;18
2017;07;01389;1;09804;2;10104;3;0;139;016;4;0;207;0;064;5;106;6;0080;;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;144;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;1;00;00;2;02;00;3;10;06;4;03;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;162;15;1;0;103;13;2;0;258;01;3;1;020;06;4;0160;30;5;1;138;12;;;;7;2;18;18
2017;07;01403;1;10043;2;10110;3;0;137;015;4;0;158;0;122;5;129;6;0137;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10126;2;10059;3;0;130;019;4;0;151;0;113;5;128;6;0075;11;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;16;07;4;04;00;5;00;00;6;00;00;7;00;00;8;16;00;00;9;00;00;01;0;0;171;20;1;0;115;03;2;0;229;20;3;0;107;53;4;0248;29;5;1;216;52;6;00;00;7;2;18;18
2017;07;01415;1;10103;2;10114;3;0;137;020;4;0;169;0;113;5;127;6;0123;4;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10128;2;10118;3;0;142;023;4;0;179;0;108;5;126;6;0094;11;;;8;00;00;00;9;00;00;10;0;02;00;1;00;00;2;00;00;3;17;10;4;05;00;5;00;00;;;;;;;8;03;00;00;;;;;0;0;186;20;1;0;108;03;2;0;253;23;3;0;085;19;4;0267;03;5;1;177;31;;;;7;2;18;18
2017;07;01465;1;10088;2;10105;3;0;161;011;4;0;190;0;138;5;139;6;0068;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10116;2;10098;3;0;155;020;4;0;186;0;130;5;138;6;0068;08;;;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;00;00;3;09;04;4;03;00;5;00;00;;;;;;;8;16;00;00;;;;;0;0;187;25;1;0;140;03;2;0;231;08;3;0;114;54;4;0185;20;5;1;233;04;;;;7;2;18;18
2017;07;01492;1;09982;2;10096;3;0;169;016;4;0;220;0;128;5;124;6;0100;4;09;7;222;090;8;00;00;0;0;9;00;00;00;0;61;90;1;10106;2;09994;3;0;164;026;4;0;215;0;122;5;124;6;0084;11;7;246;8;00;00;00;9;00;00;00;0;03;00;1;00;00;2;00;00;3;09;06;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;204;01;1;0;139;12;2;0;273;23;3;0;070;13;4;0197;16;5;1;144;31;6;01;00;7;2;18;18
2017;07;02081;1;09701;2;10091;3;0;128;035;4;0;180;0;078;5;107;6;0095;5;11;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09722;2;10104;3;0;127;016;4;0;173;0;084;5;109;6;0067;12;7;243;;;;;;;;;0;00;00;1;00;00;2;00;00;3;11;06;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;182;28;1;0;036;05;2;0;237;27;3;0;000;07;4;0224;05;5;1;082;18;6;;00;;;;
2017;07;02119;1;09716;2;10089;3;0;125;023;4;0;182;0;066;;;6;0149;5;13;;;;8;00;00;0;0;9;;00;;0;61;90;;;;;3;0;128;;;;;;;5;107;6;;16;;;;;;;;;;;0;02;00;1;00;00;2;00;00;3;13;09;4;05;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;163;02;1;0;084;05;2;0;255;25;3;0;007;07;4;0350;13;5;1;061;18;6;;00;;;;
