year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;01;01001;1;09909;2;09921;3;1;012;029;4;0;004;1;030;5;048;6;0055;3;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10034;3;1;057;057;4;1;030;1;084;5;037;6;0056;12;;;8;00;00;00;9;00;00;//;;;;;;;2;23;10;3;13;02;4;01;00;;;;;;;;;;8;26;00;00;9;00;00;06;0;0;024;22;1;1;070;31;2;0;032;06;3;1;091;25;4;0108;05;5;1;302;04;;;;7;2;18;18
2015;01;01007;1;10042;2;10052;3;1;061;049;4;1;038;1;088;5;028;6;0081;5;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10062;2;10051;3;1;139;077;4;1;103;1;179;5;019;6;0029;06;;;8;14;14;14;9;14;14;;;;;;;;2;31;23;3;08;04;4;03;00;;;;6;17;17;7;14;00;8;11;00;00;;;;;0;0;012;23;1;1;148;30;2;0;033;23;3;1;167;78;4;0390;22;5;1;240;09;;;;7;2;18;18
2015;01;01008;1;10024;2;10061;3;1;073;066;4;1;047;1;100;5;028;6;0032;6;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;153;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;;;;;;;2;31;23;3;07;03;;;;;;;6;26;26;;;;8;20;00;00;;;;;0;0;027;22;1;1;208;30;2;0;036;22;3;1;227;30;4;0094;22;5;1;270;27;6;02;01;7;2;18;18
2015;01;01025;1;09960;2;09972;3;1;038;044;4;1;013;1;066;5;036;6;0016;1;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10033;3;1;038;044;4;1;014;1;068;5;037;6;0080;12;;;8;04;04;04;9;04;04;;;;;;;;2;28;19;3;06;01;;;;;;;6;12;11;7;01;00;8;12;00;00;;;;;0;0;046;01;1;1;117;12;2;0;058;01;3;1;143;12;4;0080;01;5;1;186;10;;;;7;1;18;18
2015;01;01026;1;09827;2;09970;3;1;038;040;4;1;016;1;063;5;036;6;0027;0;07;7;000;000;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;09903;3;1;044;043;4;1;022;1;065;5;037;6;0093;14;7;003;8;00;00;00;9;00;00;00;;;;;;;2;29;21;3;07;01;;;;;;;6;31;31;7;31;00;8;03;00;00;9;00;00;04;0;0;047;01;1;1;108;12;2;0;056;02;3;1;132;13;4;0065;01;5;1;210;29;;;;7;2;18;18
2015;01;01028;1;10001;2;10021;3;1;026;032;4;1;007;1;047;5;043;6;0029;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10050;2;10031;3;1;081;069;4;1;050;1;114;5;033;6;0029;09;7;000;8;00;00;00;9;00;00;00;;;;;;;2;28;15;3;09;00;;;;;;;;;;;;;8;25;01;00;9;00;00;09;0;0;012;07;1;1;109;29;2;0;021;07;3;1;137;18;4;0047;07;5;1;284;27;6;00;03;7;2;18;18
2015;01;01065;1;09867;2;10041;3;1;180;116;4;1;122;1;230;5;018;6;0028;5;07;7;000;;8;00;00;0;0;9;00;00;01;0;61;90;;;;;3;1;171;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;30;3;07;02;;;;;;;6;31;31;7;31;00;;;;;9;00;00;02;0;1;122;52;1;1;388;12;2;0;004;01;3;1;420;12;4;0056;07;5;1;221;27;;;;7;2;18;18
2015;01;01098;1;10009;2;10027;3;1;039;033;4;1;019;1;059;5;037;6;0046;3;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10047;2;10029;3;1;051;038;4;1;027;1;077;5;038;6;0054;14;;;8;00;00;00;9;00;00;;;;;;;;2;30;21;3;13;02;;;;;;;;;;;;;8;18;00;00;9;00;00;16;0;0;019;02;1;1;109;23;2;0;038;02;3;1;132;24;4;0087;19;5;1;214;24;6;00;02;7;2;18;18
2015;01;01114;1;09930;2;09940;3;1;004;042;4;0;025;1;034;5;047;6;0129;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;24;07;3;16;09;4;04;00;;;;6;19;17;;;;8;09;00;00;;;;;0;0;068;01;1;1;087;22;2;0;086;01;3;1;127;23;4;0192;04;5;1;355;13;6;01;01;7;2;18;18
2015;01;01152;1;09932;2;09948;3;1;008;033;4;0;014;1;026;5;046;6;0103;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10038;3;1;022;045;4;0;001;1;046;5;042;6;0086;14;7;009;8;00;00;00;9;00;00;00;;;;;;;2;23;10;3;15;06;4;03;00;;;;;;;;;;8;29;03;00;9;00;00;01;0;0;065;01;1;1;089;12;2;0;083;01;3;1;104;13;4;0177;04;5;1;288;12;6;02;02;7;2;18;18
